# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987483,3.258476,-0.127871,0.818569,-0.246037,0.000000,85598.771785,0.952711,0.000019,354.664021,7.000000,-2.090909,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,25.424006,3.404818,0.127871,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.669209,-0.003729,1414.736528,9.926552,-0.019225,53.408335,0.704797,-0.059296,0.057167,-0.704611,0.079979,-0.025489,0.000000,18.195291,0.102685,95.550918,0.364184,-0.121778,0.000000,3.880302,11.541146,-6.798367,3.017912,-1.008813,0.000000,85444.451775,0.950994,0.000019,354.664021,7.000000,-2.157893,54.322988,97.267966,9.926571,79.471045,32.990254,-106.974954,9.926571,-1.039366,1362.579632,12.175993,6.798367,0.028992,25755.116657,242170.954154,267926.070811,101733.684726,-369.308224
1.200000,11.345486,0.170945,1463.800713,17.781072,0.993083,109.811230,0.707612,-0.038313,0.012830,-0.705445,0.137226,-0.059473,0.000000,6.670616,3.846642,92.013125,-0.524962,0.134600,0.000000,-2.631023,-11.748915,-27.804603,-4.124852,1.051343,0.000000,84932.277461,0.945293,0.000019,354.664021,7.000000,-2.380912,111.245940,92.334773,17.808782,80.788179,32.990256,-106.974810,17.808782,-26.398732,5759.728199,12.019698,27.804603,0.088621,104820.676892,243170.636531,347991.313424,195539.338780,-3093.148458
1.800000,23.025787,1.567218,1545.857989,21.667019,3.565719,163.047523,0.706863,-0.048871,0.024184,-0.705245,-0.103288,0.029681,0.000000,10.734788,3.126022,85.369858,0.710854,-0.186225,0.000000,3.695131,13.990950,-60.465829,5.393485,-1.412266,0.000000,84081.250045,0.935821,0.000019,354.664021,7.000000,-2.753900,164.519509,86.098898,21.958462,82.329828,32.990268,-106.974617,21.958462,-18.605526,12558.513217,14.461651,60.465829,0.044026,222766.766141,249537.470837,472304.236978,269417.149542,-9947.808533
2.400000,37.858752,4.274351,1658.696072,27.132597,5.658353,212.519238,0.707293,-0.046479,0.016084,-0.705207,-0.077116,0.020478,0.000000,7.272120,4.119294,79.198627,-0.448655,0.207790,0.000000,-4.352649,-10.054478,-104.003110,-3.307614,1.527874,0.000000,82922.279251,0.922922,0.000019,354.664021,7.000000,-3.000000,214.318971,79.638404,27.716327,82.569539,32.990292,-106.974371,27.716327,-25.827234,21063.256056,11.058353,104.003110,0.023319,367661.551226,260402.081606,628063.632831,329037.860950,-22289.843216
3.000000,55.666508,8.277977,1799.709434,31.959460,7.677696,256.115118,0.707111,-0.048741,0.018988,-0.705165,-0.053031,0.014992,0.000000,7.036896,3.299443,65.487295,-0.124069,0.085576,0.000000,-1.717007,-3.157532,-154.284409,-0.886865,0.606413,0.000000,81492.136255,0.907005,0.000019,354.664021,7.000000,-3.000000,258.215622,65.946873,32.868740,82.686874,32.990328,-106.974076,32.868740,-23.636046,30081.686624,3.537936,154.284409,0.010695,520069.090176,275327.163693,795396.253869,344757.562017,-39838.644441
3.600000,76.154082,13.416294,1964.579418,36.191493,9.425850,292.361017,0.706975,-0.050423,0.021017,-0.705125,0.003427,-0.002219,0.000000,2.907762,0.924233,15.391836,0.371048,-0.139947,0.000000,2.016550,5.293514,-203.180167,2.482806,-0.936533,0.000000,79845.436644,0.888677,0.000019,354.664021,7.000000,-3.000000,294.743338,38.646471,37.398808,82.710316,32.990375,-106.973737,37.398808,-22.297836,38427.057897,5.664606,203.180167,0.000057,662094.562611,293665.066536,955759.629147,344223.375729,-59886.000557
4.200000,97.637469,18.972573,2135.937175,35.435084,9.103971,279.029804,0.707002,-0.050906,0.020283,-0.705085,-0.003409,-0.002260,0.000000,-1.331248,-0.450138,-21.343167,-0.174498,0.062295,0.000000,-0.811410,-2.465152,-174.307575,-1.151685,0.411149,0.000000,78162.598615,0.869947,0.000019,354.664021,7.000000,-3.000000,281.418121,21.389381,36.585891,82.530092,32.990425,-106.973381,36.585891,-23.198323,34281.429433,2.595210,174.307575,0.000056,595531.585007,315021.233228,910552.818235,106446.454103,-49053.310237
4.800000,118.690240,24.347774,2299.582688,34.750482,8.817122,266.572742,0.706925,-0.052248,0.021210,-0.705037,-0.007872,0.000100,0.000000,-1.041370,-0.474508,-20.191299,0.055293,-0.016463,0.000000,0.228578,0.626709,-156.711282,0.364936,-0.108655,0.000000,76582.422868,0.852360,0.000019,354.664021,7.000000,-3.000000,268.972795,20.223703,35.851606,82.340202,32.990473,-106.973033,35.851606,-22.828574,30672.485387,0.682334,156.711282,0.000205,542597.735136,338268.038458,880865.773594,-0.001252,-42151.071485
5.400000,139.352820,29.556202,2455.956688,34.130986,8.549024,254.778127,0.706876,-0.053387,0.021646,-0.704987,-0.002022,-0.002296,0.000000,-0.980323,-0.433712,-19.148746,0.018648,-0.008732,0.000000,0.164987,0.229529,-141.050694,0.123078,-0.057631,0.000000,75096.728546,0.835824,0.000019,354.664021,7.000000,-3.000000,257.196237,19.178728,35.185367,82.137075,32.990520,-106.972691,35.185367,-22.852666,27490.818408,0.276874,141.050694,0.000031,496124.280894,361270.614867,857394.895761,-0.000000,-36277.707646
6.000000,159.655496,34.611285,2605.434573,33.554744,8.304017,243.576876,0.706826,-0.054598,0.022062,-0.704931,-0.003191,-0.002252,0.000000,-0.924380,-0.388676,-18.173558,-0.009769,0.002230,0.000000,0.005653,-0.194749,-126.401619,-0.064473,0.014720,0.000000,73698.455838,0.820261,0.000019,354.664021,7.000000,-3.000000,246.017422,18.201202,34.567001,81.922854,32.990565,-106.972354,34.567001,-22.920674,24674.534817,0.196199,126.401619,0.000050,453934.291221,383258.774341,837193.065562,-0.000000,-31097.000751
6.600000,179.627868,39.525872,2748.368930,33.029386,8.081003,232.965792,0.706765,-0.055941,0.022599,-0.704870,-0.004418,-0.002046,0.000000,-0.840347,-0.352623,-17.221787,-0.008099,0.002348,0.000000,-0.001761,-0.188973,-112.063775,-0.053454,0.015499,0.000000,72381.184999,0.805600,0.000019,354.664021,7.000000,-3.000000,235.434286,17.245883,34.003573,81.695776,32.990609,-106.972024,34.003573,-22.925154,22183.556585,0.188872,112.063775,0.000078,415719.773671,404284.382521,820004.156193,0.000000,-26383.654943
7.200000,199.299756,44.312578,2885.099283,32.551118,7.877598,222.883874,0.706697,-0.057387,0.023197,-0.704803,-0.004971,-0.002094,0.000000,-0.763528,-0.323430,-16.403340,-0.002802,0.000551,0.000000,0.023498,-0.116652,-99.728951,-0.018493,0.003635,0.000000,71138.995265,0.791774,0.000019,354.664021,7.000000,-3.000000,225.386009,16.424285,33.490773,81.454605,32.990652,-106.971698,33.490773,-22.913198,19971.878934,0.118996,99.728951,0.000096,380991.399441,424397.383276,805388.782718,0.000000,-22477.510350
