# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.817425,2.415020,-0.093039,0.607007,-0.205457,0.000000,85598.771785,0.952711,0.000019,354.664021,6.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,19.054225,2.549608,0.093039,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.668011,-0.003500,1414.737151,9.919200,-0.017568,53.409530,0.704752,-0.059732,0.057705,-0.704575,0.068205,-0.024120,0.000000,18.241396,0.103774,95.540981,0.308203,-0.113591,0.000000,3.592498,9.768821,-6.812881,2.554149,-0.941085,0.000000,85444.445258,0.950994,0.000019,354.664021,6.000000,-2.000000,54.322820,97.266841,9.919215,79.478903,32.990254,-106.974954,9.919215,-0.981923,1365.565486,10.408468,6.812881,0.021534,25754.958284,242171.152048,267926.110331,101733.740769,-370.095632
1.200000,11.425003,0.162494,1463.790655,18.235557,0.932833,109.760970,0.707315,-0.042945,0.019690,-0.705318,0.111899,-0.050549,0.000000,8.413917,3.547108,91.891881,-0.456545,0.142186,0.000000,-3.002775,-10.315611,-27.848845,-3.589185,1.113760,0.000000,84932.382202,0.945294,0.000019,354.664021,6.000000,-2.000000,111.269386,92.344431,18.259401,80.554993,32.990255,-106.974809,18.259401,-20.287721,5769.027717,10.732991,27.848845,0.059736,104864.757493,243168.699104,348033.456596,195581.972751,-3098.723651
1.800000,23.731394,1.435654,1545.797624,23.234763,3.174708,162.927402,0.706540,-0.051302,0.031598,-0.705103,-0.087267,0.031327,0.000000,11.955056,2.447435,85.239666,0.618883,-0.193361,0.000000,3.749061,12.225038,-60.533835,4.696362,-1.466252,0.000000,84081.873554,0.935828,0.000019,354.664021,6.000000,-2.000000,164.606413,86.108733,23.450650,81.809491,32.990267,-106.974605,23.450650,-13.312361,12572.456127,12.762576,60.533835,0.032772,223002.160651,249527.726875,472529.887526,269559.468069,-9964.257513
2.400000,39.722612,3.782633,1658.541779,29.511447,4.820943,212.327972,0.706918,-0.049220,0.025281,-0.705127,-0.068173,0.018817,0.000000,8.892113,3.248149,79.081826,-0.361873,0.162663,0.000000,-3.462705,-8.228460,-104.099830,-2.669402,1.196787,0.000000,82923.855136,0.922940,0.000019,354.664021,6.000000,-2.000000,214.423261,79.646439,29.902625,81.983628,32.990288,-106.974340,29.902625,-17.740732,21081.084087,8.954035,104.099830,0.018324,368019.594307,260377.961546,628397.555854,329194.026025,-22321.423964
3.000000,59.193303,7.151005,1799.418699,35.122153,6.406556,255.853569,0.706735,-0.051374,0.027995,-0.705055,-0.046606,0.013297,0.000000,8.325358,2.587873,65.375792,-0.087836,0.059636,0.000000,-1.257342,-2.429030,-154.396026,-0.630098,0.423298,0.000000,81495.064169,0.907037,0.000019,354.664021,6.000000,-2.000000,258.332457,65.954552,35.701674,82.056270,32.990318,-106.974018,35.701674,-16.344525,30104.480839,2.758444,154.396026,0.008272,520539.436681,275282.490812,795821.927492,344907.872718,-39885.504640
3.600000,81.784543,11.411853,1964.111809,40.032061,7.778609,292.030965,0.706599,-0.053000,0.029901,-0.704993,0.002730,-0.002406,0.000000,6.445986,1.612434,42.409797,0.303008,-0.114089,0.000000,1.690424,4.409013,-203.391528,2.047854,-0.771334,0.000000,79850.068644,0.888728,0.000019,354.664021,6.000000,-2.000000,294.864642,49.377136,40.780788,82.050316,32.990357,-106.973644,40.780788,-15.504576,38453.450562,4.721963,203.391528,0.000045,662639.657209,293595.168510,956234.825719,344365.044091,-59972.970137
4.200000,105.533297,16.001140,2135.272709,39.149180,7.525924,278.703861,0.706610,-0.053624,0.029528,-0.704950,-0.004691,-0.001444,0.000000,-1.504654,-0.350391,-21.332526,-0.147260,0.053153,0.000000,-0.701774,-2.115904,-174.420070,-0.971913,0.350812,0.000000,78169.068134,0.870019,0.000019,354.664021,6.000000,-2.000000,281.540654,21.388395,39.865999,81.859591,32.990398,-106.973251,39.865999,-16.093009,34307.218919,2.230510,174.420070,0.000080,596050.301510,314923.232790,910973.534300,106492.975123,-49106.340781
4.800000,128.780674,20.447945,2298.724233,38.353134,7.299835,266.251939,0.706522,-0.054990,0.030601,-0.704887,-0.007534,0.000047,0.000000,-1.223113,-0.377409,-20.183897,0.052714,-0.017263,0.000000,0.240732,0.596781,-156.837079,0.347913,-0.113938,0.000000,76590.644142,0.852451,0.000019,354.664021,6.000000,-2.000000,269.099137,20.224444,39.041651,81.657927,32.990438,-106.972866,39.041651,-15.838396,30698.174898,0.651042,156.837079,0.000187,543107.592463,338141.759986,881249.352448,-0.001981,-42204.722658
5.400000,151.572761,24.763389,2454.907151,37.629002,7.088535,254.461849,0.706463,-0.056183,0.031224,-0.704825,-0.002529,-0.002051,0.000000,-1.152874,-0.340724,-19.141345,0.011346,-0.005722,0.000000,0.117815,0.116561,-141.176720,0.074882,-0.037763,0.000000,75106.621696,0.835934,0.000019,354.664021,6.000000,-2.000000,257.326683,19.179059,38.290849,81.442465,32.990477,-106.972488,38.290849,-15.870336,27516.367929,0.153684,141.176720,0.000035,496627.662111,361116.228197,857743.890308,-0.000000,-36328.537088
