# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.879468,0.488965,-0.034464,0.122212,-0.218106,0.000000,85598.771785,0.952711,0.000019,354.664021,2.000000,-3.545455,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,7.893331,1.006256,0.034464,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.661274,-0.006364,1414.739346,9.885043,-0.032650,53.417601,0.704653,-0.062532,0.058888,-0.704334,0.020851,-0.043570,0.000000,18.442557,0.177377,95.507687,0.085104,-0.207781,0.000000,6.616006,2.712862,-6.944235,0.705771,-1.721219,0.000000,85444.422283,0.950993,0.000019,354.664021,2.000000,-3.652650,54.324536,97.272184,9.885097,79.515836,32.990254,-106.974954,9.885097,-1.705762,1392.596649,7.150597,6.944235,0.009600,25756.551144,242171.309583,267927.860727,101736.094432,-377.242858
1.200000,11.740208,0.292548,1463.743415,20.048051,1.695391,109.487822,0.706540,-0.075834,0.032651,-0.702840,0.011790,-0.098903,0.000000,15.326282,6.539673,90.900306,-0.178919,0.237646,0.000000,-4.725516,-4.468820,-28.164003,-1.414868,1.857791,0.000000,84932.874135,0.945300,0.000019,354.664021,2.000000,-4.009043,111.321076,92.414980,20.119612,79.587425,32.990257,-106.974803,20.119612,-21.554808,5835.266017,6.514247,28.164003,0.039307,104962.356111,243161.442609,348123.798720,195669.689810,-3135.245382
1.800000,26.526886,2.658257,1545.381848,29.423490,6.007209,161.986479,0.705673,-0.081342,0.040413,-0.702692,-0.024432,0.048846,0.000000,16.716129,5.149761,84.385510,0.241356,-0.333189,0.000000,6.661931,4.929000,-61.073717,1.834020,-2.527903,0.000000,84086.168171,0.935876,0.000019,354.664021,2.000000,-4.602777,164.746617,86.179251,30.030456,79.497252,32.990278,-106.974559,30.030456,-18.459469,12683.103974,8.287120,61.073717,0.011370,223382.184228,249460.610528,472842.794756,269789.059246,-10061.688318
2.400000,47.087240,7.209625,1657.407890,38.890310,9.504705,210.821700,0.705920,-0.086130,0.035592,-0.702133,-0.031342,0.036685,0.000000,15.217913,6.826372,77.954050,-0.029064,0.325851,0.000000,-6.912548,-1.178377,-104.956642,-0.221209,2.397176,0.000000,82935.436893,0.923068,0.000019,354.664021,2.000000,-5.000000,214.589340,79.718369,40.034930,79.247592,32.990319,-106.974218,40.034930,-22.393556,21238.453250,7.066414,104.956642,0.008528,368589.454053,260199.644330,628789.098384,329460.321741,-22522.583737
3.000000,73.107545,13.922984,1797.209188,47.573014,12.865578,253.774550,0.705666,-0.087443,0.037979,-0.702102,-0.020183,0.026245,0.000000,13.359064,5.450795,64.445633,0.043443,0.110731,0.000000,-2.367101,0.276071,-155.363548,0.301028,0.786358,0.000000,81517.318364,0.907285,0.000019,354.664021,2.000000,-5.000000,258.515448,66.041013,49.281992,79.010178,32.990379,-106.973787,49.281992,-21.378220,30302.224976,2.339042,155.363548,0.003860,521282.337116,274947.197061,796229.534177,345230.468607,-40163.876923
3.600000,103.975641,22.526066,1960.498500,55.134445,15.770861,289.424933,0.705472,-0.088655,0.039646,-0.702052,-0.001475,-0.005380,0.000000,1.588261,0.362594,-1.535820,0.074455,-0.233398,0.000000,3.358721,1.003048,-205.266145,0.495090,-1.552593,0.000000,79885.868435,0.889127,0.000019,354.664021,2.000000,-5.000000,295.051384,32.069011,57.345680,78.792761,32.990457,-106.973276,57.345680,-20.766995,38686.571989,3.505298,205.266145,0.000106,663479.239069,293055.051509,956534.290577,344583.134802,-60564.060102
4.200000,136.630802,31.822421,2130.102515,53.749327,15.231638,276.122598,0.705388,-0.090777,0.039733,-0.701861,-0.007815,-0.002744,0.000000,-2.193740,-0.750814,-21.268638,-0.041077,0.107501,0.000000,-1.420801,-0.718394,-175.405172,-0.271106,0.709506,0.000000,78219.422178,0.870579,0.000019,354.664021,2.000000,-5.000000,281.717379,21.394653,55.865847,78.562167,32.990540,-106.972736,55.865847,-21.217601,34531.966481,1.592092,175.405172,0.000227,596798.827880,314160.701554,910959.529434,106559.598980,-49414.685396
4.800000,168.502960,40.814707,2292.017425,52.507913,14.749611,263.709977,0.705211,-0.092590,0.040907,-0.701734,-0.007416,0.000218,0.000000,-1.965771,-0.802152,-20.118752,0.020276,-0.034371,0.000000,0.476371,0.144170,-157.925176,0.133819,-0.226850,0.000000,76654.898698,0.853166,0.000019,354.664021,2.000000,-5.000000,269.290891,20.230469,54.540187,78.314902,32.990621,-106.972208,54.540187,-21.022083,30920.472989,0.496706,157.925176,0.000182,543881.879147,337155.190282,881037.069429,-0.001324,-42527.811301
5.400000,199.660800,49.527079,2446.686088,51.367041,14.299296,251.955279,0.705052,-0.094631,0.041775,-0.701571,-0.006451,-0.004167,0.000000,-1.824163,-0.729746,-19.084817,0.001137,-0.016106,0.000000,0.303094,-0.098735,-142.258233,0.007503,-0.106297,0.000000,75184.151612,0.836797,0.000019,354.664021,2.000000,-5.000000,257.535445,19.185680,53.320191,78.051043,32.990699,-106.971692,53.320191,-21.038950,27736.064950,0.318761,142.258233,0.000195,497433.791272,359906.911845,857340.703117,0.000000,-36636.537455
