id,rocket mass (kg),time (s),motor type,impulse (N*s),burn out (s),nozzle radius (m),throat radius (m),radius (kg*m^2),distance rocket nozzle (m),distance rocket propellant (m),nose length (m),nose distance to cm (m),fin span (m),fin distance to cm (m),rail length (m),latitude,longitude,Phase 1 - Rail Launch,Phase 2 - Powered Flight,Apogee,Phase 3 - Drogue Parachute Deployment,Phase 4 - Descent Under Drogue Parachute,Phase 5 - Main Parachute Deployment,Phase 6 - Descent Under Main Parachute,Phase 7 - Impact,No. Stages,apogee X,apogee Y,apogee Z,x impact,y impact,impact velocity,temperature,E wind start,E wind end,N wind start,N wind end,Burn out time,Nozzle Distance,Propellant
1,10,405.59120041508805,Cesaroni_M1300,6420.952724999999,3.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2852307808751447,26.601466488947278,26.60952380952381,28.10952380952381,218.70476190476194,220.20476190476194,405.59120041508805,7,931.0288885289945,-320.1599475444735,5385.341395033967,2935.2596894866488,1512.9726824720692,-4.441197395315521,300,0,10,-2,0,3.6,-1.255,-0.85704
2,10,425.2647815378465,Cesaroni_M1300,6420.952724999999,4.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2852415434179164,27.681462998912593,27.685714285714287,29.185714285714287,238.39047619047622,239.89047619047622,425.2647815378465,7,653.1966063393166,-353.11081260777644,5731.968964702437,4682.62502782298,1565.3911079556808,-4.441197387903751,300,0,10,-2,0,3.6,-1.255,-0.85704
3,10,439.33413926338756,Cesaroni_M1300,6420.952724999999,4.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28526134956069077,28.424731901718207,28.42857142857143,29.92857142857143,252.44761904761907,253.94761904761907,439.33413926338756,7,303.3012787408441,-378.06955524475995,5982.856147647106,6450.093873890091,1603.4137641566674,-4.441197395366479,300,0,10,-2,0,3.6,-1.255,-0.85704
4,10,440.86989615620007,Cesaroni_M1300,6420.952724999999,5.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2853086854764538,28.475083898435336,28.476190476190478,29.976190476190478,253.9809523809524,255.4809523809524,440.86989615620007,7,-84.09937835101759,-382.0824692123725,6006.565421795913,8077.844738467211,1610.5951172389925,-4.441197396853944,300,0,10,-2,0,3.6,-1.255,-0.85704
5,10,436.84365098519004,Cesaroni_M1300,6420.952724999999,5.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.285345910888228,28.189430340892375,28.190476190476193,29.690476190476193,249.96190476190478,251.46190476190478,436.84365098519004,7,-466.75521518756,-376.7873790113947,5929.2366908996955,9607.741438972085,1603.6265752419508,-4.441197392438236,300,0,10,-2,0,3.6,-1.255,-0.85704
6,10,430.39892315400044,Cesaroni_M1300,6420.952724999999,6.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2853916300889902,27.760262889830937,27.761904761904763,29.261904761904763,243.50476190476192,245.00476190476192,430.39892315400044,7,-832.4109748378224,-368.0585820220187,5810.190158743512,11060.371315616227,1588.303041213913,-4.4411974000174155,300,0,10,-2,0,3.6,-1.255,-0.85704
7,10,421.62256227824173,Cesaroni_M1300,6420.952724999999,6.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2854457449700441,27.200843869624364,27.209523809523812,28.709523809523812,234.74285714285716,236.24285714285716,421.62256227824173,7,-1171.3401309287626,-356.2769028387583,5653.08134338898,12410.233608714516,1564.0181748764658,-4.441197391202325,300,0,10,-2,0,3.6,-1.255,-0.85704
8,10,410.8056955222467,Cesaroni_M1300,6420.952724999999,7.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2855081846643293,26.527289521938826,26.533333333333335,28.033333333333335,223.93333333333337,225.43333333333337,410.8056955222467,7,-1475.8306652785086,-341.8797339538459,5463.241538907457,13641.635790884156,1532.0118561643562,-4.441197386720012,300,0,10,-2,0,3.6,-1.255,-0.85704
9,10,398.29936922046346,Cesaroni_M1300,6420.952724999999,7.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2855788975846123,25.75972857775161,25.761904761904763,27.261904761904763,211.4,212.9,398.29936922046346,7,-1740.1248155021035,-325.3929072743399,5247.404430367355,14744.675488788751,1493.4806403797745,-4.4411974032117945,300,0,10,-2,0,3.6,-1.255,-0.85704
10,10,384.44297630391634,Cesaroni_M1300,6420.952724999999,8.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28565784931398874,24.919921196989712,24.923809523809528,26.423809523809528,197.55238095238096,199.05238095238096,384.44297630391634,7,-1961.240459593232,-307.4133223366435,5013.0643643607,15712.770780699566,1449.4689710707266,-4.441197397850896,300,0,10,-2,0,3.6,-1.255,-0.85704
11,10,369.6699418781729,Cesaroni_M1300,6420.952724999999,8.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2857450201367866,24.028351783296294,24.028571428571432,25.528571428571432,182.78095238095239,184.28095238095239,369.6699418781729,7,-2138.5526773402403,-288.55434375550567,4767.508798658183,16550.312949272928,1401.660687115468,-4.441197396868989,300,0,10,-2,0,3.6,-1.255,-0.85704
12,10,354.38428849642327,Cesaroni_M1300,6420.952724999999,9.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28584040333252453,23.10591415448553,23.114285714285717,24.614285714285717,167.4857142857143,168.9857142857143,354.38428849642327,7,-2273.5276657748177,-269.2851335259548,4517.915116620463,17263.554538814693,1351.3750098108424,-4.44119740272428,300,0,10,-2,0,3.6,-1.255,-0.85704
13,10,338.9589979212544,Cesaroni_M1300,6420.952724999999,9.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.285944003819978,22.170487153853763,22.171428571428574,23.671428571428574,152.0666666666667,153.5666666666667,338.9589979212544,7,-2369.349658338589,-250.0362976634579,4270.476560498126,17867.63712923982,1300.3295939885784,-4.44119739890993,300,0,10,-2,0,3.6,-1.255,-0.85704
14,10,323.71253251760146,Cesaroni_M1300,6420.952724999999,10.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2860558371738458,21.237622855947034,21.23809523809524,22.73809523809524,136.82857142857145,138.32857142857145,323.71253251760146,7,-2430.357851776464,-231.3485885620895,4030.1654069402575,18374.678927219502,1249.2798403785307,-4.441197393800345,300,0,10,-2,0,3.6,-1.255,-0.85704
15,10,308.9172837843225,Cesaroni_M1300,6420.952724999999,10.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2861759298481529,20.319075207037283,20.323809523809526,21.823809523809526,122.02857142857144,123.52857142857144,308.9172837843225,7,-2461.093514024278,-213.33982088211056,3800.7187804577093,18802.140993182773,1199.4735558622185,-4.44119739672433,300,0,10,-2,0,3.6,-1.255,-0.85704
16,10,294.7717883090061,Cesaroni_M1300,6420.952724999999,11.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28630431701459863,19.42534801462565,19.42857142857143,20.92857142857143,107.8952380952381,109.3952380952381,294.7717883090061,7,-2466.705215656137,-196.34140331890953,3584.9414057632857,19167.599313198647,1151.6612668731366,-4.441197389308117,300,0,10,-2,0,3.6,-1.255,-0.85704
17,10,281.3862546660422,Cesaroni_M1300,6420.952724999999,11.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2864410354864128,18.560526627818128,18.561904761904763,20.061904761904763,94.51428571428572,96.01428571428572,281.3862546660422,7,-2451.63768086553,-180.4375823013705,3383.742361839657,19484.099018303466,1106.2532352094252,-4.441197386499806,300,0,10,-2,0,3.6,-1.255,-0.85704
18,10,268.8746994737769,Cesaroni_M1300,6420.952724999999,12.1,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.28658634297418883,17.730396318100354,17.733333333333334,19.233333333333334,81.9904761904762,83.4904761904762,268.8746994737769,7,-2420.046899425029,-165.62494551713968,3198.209391549128,19767.474025139123,1063.7802268571484,-4.441197393961097,300,0,10,-2,0,3.6,-1.255,-0.85704
19,10,257.2514775680028,Cesaroni_M1300,6420.952724999999,12.6,0.033,0.011,0.0635,0.343,0.85704,0.55829,0.71971,0.1,-1.04956,5.2,32.990254,-106.974998,0,0.2867403125505569,16.93699730784428,16.942857142857143,18.442857142857143,70.36190476190477,71.86190476190477,257.2514775680028,7,-2375.639745195713,-151.91634577812522,3028.2229516453094,20027.905235601313,1024.3300649830717,-4.441197397216057,300,0,10,-2,0,3.6,-1.255,-0.85704
