# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.535555,-2.540009,-0.122007,-0.467126,-0.097545,0.000000,85598.771785,0.952711,0.000019,354.664021,-7.000000,-1.454545,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,24.349253,2.595855,0.122007,0.000000,0.000000,177875.731651,177875.731651,0.000000,-0.000000
0.600000,5.136718,-0.006083,1428.707624,19.890540,0.012285,109.060744,0.703818,-0.071199,0.067925,-0.703532,-0.147425,-0.030182,0.000000,42.157483,0.706342,209.666805,-0.497785,-0.100091,0.000000,4.180177,-20.503522,-28.903774,-4.212183,-0.847729,0.000000,85298.355433,0.949368,0.000019,354.664021,-7.000000,-1.532839,110.859729,213.864258,19.890544,79.663973,32.990254,-106.974913,19.890544,-1.336530,5990.384232,20.925836,28.903774,0.090983,75442.522192,172013.275552,247455.797744,307350.452994,-3204.265091
1.200000,25.781227,0.430980,1529.661553,46.642905,1.557444,211.216029,0.701945,-0.094793,0.083429,-0.700947,0.122304,0.023353,0.000000,22.250115,1.495840,74.040685,0.146066,0.024663,0.000000,-1.167066,6.883457,-110.435374,1.199284,0.204175,0.000000,84248.676188,0.937685,0.000019,354.664021,-7.000000,-1.808168,216.310418,77.326191,46.668900,77.540487,32.990258,-106.974571,46.668900,-3.607619,22270.524530,6.311155,110.435374,0.059600,272392.095197,174656.850561,447048.945758,242406.709568,-23888.311070
1.800000,57.407501,1.565169,1669.852342,59.294469,2.339024,255.993279,0.701792,-0.096563,0.084487,-0.700732,0.053815,0.013911,0.000000,22.931975,1.663732,74.429514,0.357807,0.073589,0.000000,-1.929481,8.997458,-164.909837,2.720462,0.561394,0.000000,82808.398500,0.921655,0.000019,354.664021,-7.000000,-2.000000,262.781019,77.899914,59.340586,76.949038,32.990268,-106.974047,59.340586,-3.772644,32233.181129,9.336146,164.909837,0.011584,391067.653686,185478.100929,576545.754615,303236.351968,-43335.174854
2.400000,96.864918,3.209829,1836.873634,72.291863,3.169335,300.280571,0.701778,-0.096064,0.084630,-0.700798,0.010611,0.003450,0.000000,20.369042,1.193862,70.566065,-0.411679,-0.094741,0.000000,1.657629,-7.330635,-244.675789,-3.000280,-0.689764,0.000000,81118.566085,0.902847,0.000019,354.664021,-7.000000,-2.000000,308.876318,73.456732,72.361302,76.451242,32.990283,-106.973394,72.361302,-3.580431,43554.384418,7.453229,244.675789,0.000462,525135.844021,198304.418994,723440.263015,357500.002134,-75574.567310
3.000000,143.825638,5.340044,2028.919496,83.781642,3.907841,337.844129,0.701484,-0.098704,0.086708,-0.700471,-0.015368,-0.002214,0.000000,16.543820,1.122672,50.792894,0.164458,0.037843,0.000000,-0.580451,2.349247,-410.319169,1.158644,0.267500,0.000000,79210.172608,0.881606,0.000019,354.664021,-7.000000,-2.000000,348.099541,53.431044,83.872729,76.057698,32.990302,-106.972617,83.872729,-3.660273,53960.863292,2.416553,410.319169,0.000856,648701.437950,213036.219460,861737.657410,377001.984250,-142831.914100
3.600000,196.653317,7.853056,2239.303455,91.686959,4.424834,361.135042,0.701314,-0.099976,0.087902,-0.700312,-0.008061,-0.000739,0.000000,-3.835745,-0.265868,-23.386089,-0.070913,-0.015584,0.000000,0.249740,-1.266153,-555.111055,-0.479018,-0.105013,0.000000,77161.446132,0.858804,0.000019,354.664021,-7.000000,-2.000000,372.618566,49.953063,91.793669,75.738517,32.990325,-106.971742,91.793669,-3.635875,60201.703046,1.290548,555.111055,0.000226,723600.187000,228893.421403,952493.608404,361120.209330,-206844.685360
4.200000,249.382943,10.359439,2445.919270,84.633308,3.966157,329.663892,0.701100,-0.101677,0.089378,-0.700095,-0.005968,-0.000120,0.000000,-9.279141,-0.605792,-43.092791,-0.010453,-0.002362,0.000000,0.035815,-0.285326,-345.606104,-0.068990,-0.015591,0.000000,75191.386504,0.836877,0.000019,354.664021,-7.000000,-2.000000,340.377451,44.084670,84.726189,75.586486,32.990347,-106.970869,84.726189,-3.642209,49003.584648,0.293641,345.606104,0.000120,588905.969084,243846.868937,832752.838022,279937.747437,-117636.524518
4.800000,298.699353,12.643631,2636.733141,80.030951,3.666101,307.411291,0.700866,-0.103481,0.090957,-0.699861,-0.008639,-0.000599,0.000000,-6.583081,-0.426036,-33.052954,0.011549,0.002764,0.000000,-0.025900,-0.022276,-241.642114,0.076222,0.018246,0.000000,73408.364178,0.817032,0.000019,354.664021,-7.000000,-2.000000,317.679233,33.704840,80.114876,75.392978,32.990368,-106.970052,80.114876,-3.644226,41712.854414,0.035390,241.642114,0.000248,505131.199418,258847.150905,763978.350322,72034.530780,-76764.677915
5.400000,345.603886,14.770824,2815.514197,76.431618,3.431832,288.969131,0.700615,-0.105375,0.092630,-0.699610,-0.009014,-0.000588,0.000000,-5.462487,-0.357189,-28.623102,-0.009405,-0.001762,0.000000,0.036150,-0.307879,-195.965370,-0.062074,-0.011632,0.000000,71768.997103,0.798786,0.000019,354.664021,-7.000000,-2.000000,298.925958,29.141866,76.508625,75.170408,32.990387,-106.969276,76.508625,-3.641728,36142.486697,0.309994,195.965370,0.000269,446783.643359,276107.622984,722891.266343,-0.002926,-58579.136048
