# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.772367,-0.259919,1.910755,-0.000000,0.000000,85598.771785,1.006918,0.000018,344.985493,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,50.345877,6.772367,0.259919,0.000000,0.000000,315168.831651,315168.831651,0.000000,-0.000000
0.600000,2.834790,-0.000000,1415.339653,10.943944,0.000000,58.436322,0.704838,-0.056595,0.056595,-0.704838,0.073644,-0.000000,0.000000,20.698041,0.000000,112.523423,0.163785,0.000000,0.000000,-0.000000,19.085600,-8.512978,5.721221,0.000000,0.000000,85438.140688,1.005028,0.000018,344.985493,10.000000,0.000000,59.452280,114.411231,10.943944,79.392532,32.990254,-106.974951,10.943944,-0.000000,1716.434406,19.085600,8.512978,0.022169,39370.139557,309201.096297,348571.235854,164821.733256,-506.115925
1.200000,12.611453,-0.000000,1469.646196,19.889216,-0.000000,113.948417,0.706226,-0.035290,0.035290,-0.706226,0.114283,-0.000000,0.000000,5.364812,-0.000000,40.307211,-0.123728,-0.000000,0.000000,0.000010,6.608999,-31.471937,1.773401,-0.000003,0.000000,84871.423373,0.998362,0.000018,344.985493,10.000000,0.000000,115.671183,40.662666,19.889216,80.099008,32.990254,-106.974789,19.889216,-0.000003,6530.301666,6.598996,31.471937,0.050731,144790.633971,311927.351836,456717.985806,129813.525970,-3640.395743
1.800000,25.313063,0.000000,1545.376502,22.342978,0.000001,138.657434,0.706477,-0.029850,0.029850,-0.706477,-0.040314,-0.000000,0.000000,4.218892,0.000002,41.970733,0.005608,-0.000000,0.000000,0.000009,-3.202146,-46.068488,-0.946059,-0.000003,0.000000,84086.223399,0.989125,0.000018,344.985493,10.000000,0.000000,140.446049,42.182243,22.342978,80.846161,32.990254,-106.974579,22.342978,-0.000026,9583.748260,3.212901,46.068488,0.006138,210333.128555,323201.667168,533534.795723,162067.772442,-6470.137153
2.400000,39.564587,0.000001,1636.193572,25.209174,0.000002,164.082218,0.706360,-0.032485,0.032485,-0.706360,0.003220,0.000000,0.000000,4.751711,0.000002,42.022033,-0.042270,-0.000000,0.000000,0.000005,-0.557396,-64.006352,-0.231288,-0.000002,0.000000,83152.365700,0.978140,0.000018,344.985493,10.000000,0.000000,166.007460,42.289833,25.209174,81.265519,32.990254,-106.974343,25.209174,-0.000030,13280.349016,0.549198,64.006352,0.000038,289482.627193,337095.262306,626577.889499,192140.568264,-10625.531881
3.000000,55.535097,0.000003,1742.068535,28.017955,0.000004,188.453038,0.706304,-0.033686,0.033686,-0.706304,-0.004063,-0.000000,0.000000,4.589826,0.000003,38.214006,0.017176,0.000000,0.000000,-0.000001,0.004267,-84.133619,0.029547,0.000000,0.000000,82074.290648,0.965458,0.000018,344.985493,10.000000,0.000000,190.524417,38.488658,28.017955,81.543584,32.990254,-106.974078,28.017955,-0.000036,17300.623244,0.008732,84.133619,0.000059,375827.493826,353755.478885,729582.972711,206343.516026,-16029.511205
3.600000,73.141904,0.000006,1861.667714,30.625944,0.000006,209.622300,0.706259,-0.034620,0.034620,-0.706259,-0.004605,-0.000000,0.000000,4.129848,0.000003,32.327827,0.006749,-0.000000,0.000000,0.000003,-0.193494,-104.497870,-0.047140,-0.000001,0.000000,80870.110975,0.951293,0.000018,344.985493,10.000000,0.000000,211.847722,32.590551,30.625944,81.687861,32.990254,-106.973787,30.625944,-0.000039,21102.984134,0.193494,104.497870,0.000073,458290.333615,372860.123762,831150.457377,205310.303507,-22137.635918
4.200000,92.228474,0.000009,1992.875179,32.929633,0.000007,226.968928,0.706213,-0.035544,0.035544,-0.706213,-0.004279,-0.000000,0.000000,3.471268,0.000002,24.702692,0.002646,-0.000000,0.000000,0.000002,-0.204360,-123.003587,-0.055955,-0.000001,0.000000,79565.551221,0.935947,0.000018,344.985493,10.000000,0.000000,229.345274,24.945394,32.929633,81.744881,32.990254,-106.973471,32.929633,-0.000040,24353.661433,0.204360,123.003587,0.000062,530360.921863,394114.754724,924475.676586,188621.404382,-28210.291485
4.800000,112.477604,0.000014,2132.148270,34.226234,0.000008,233.875479,0.706166,-0.036457,0.036457,-0.706166,-0.004236,-0.000000,0.000000,0.491043,0.000000,-5.009875,0.001126,0.000000,0.000000,0.000000,-0.104582,-129.604877,-0.012591,0.000000,0.000000,78199.494831,0.919878,0.000018,344.985493,10.000000,0.000000,236.366611,5.034690,34.226234,81.674217,32.990254,-106.973136,34.226234,-0.000041,25427.571659,0.104582,129.604877,0.000059,558985.709841,418404.669365,977390.379206,53440.974681,-30634.265596
5.400000,132.944746,0.000019,2270.062970,33.927088,0.000008,225.172927,0.706118,-0.037392,0.037392,-0.706118,-0.004443,-0.000000,0.000000,-0.621419,-0.000000,-15.615436,-0.000856,0.000000,0.000000,0.000000,-0.089366,-116.838584,-0.005647,0.000000,0.000000,76865.538697,0.904187,0.000018,344.985493,10.000000,0.000000,227.714502,15.627796,33.927088,81.431624,32.990254,-106.972797,33.927088,-0.000041,23181.242266,0.089366,116.838584,0.000065,518538.944897,445234.260417,963773.205314,-0.000000,-26605.839993
