# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-64.534696,62.255074,-3.482481,4.168355,4.304294,0.000000,85598.771785,0.993995,0.000018,347.220687,26.000000,26.545455,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,686.185436,89.668396,3.482481,0.000000,0.000000,177875.731651,177875.731651,0.000000,-0.000000
0.600000,5.401260,0.260867,1428.612263,20.924264,1.207998,108.729007,0.704099,-0.034424,0.062235,-0.706531,0.253787,0.267635,0.000000,37.400441,-1.276593,210.361232,1.021859,1.097367,0.000000,-93.182167,86.739555,-29.858084,10.973651,11.779366,0.000000,85299.351938,0.990518,0.000018,347.220687,26.000000,26.753544,110.730669,213.663913,20.959105,79.089230,32.990256,-106.974909,20.959105,15.953313,6190.906348,127.305405,29.858084,0.712439,75267.506545,172001.660396,247269.166942,306980.710143,-3306.205484
1.200000,21.081427,-2.659473,1529.848679,25.059936,-14.522199,212.003179,0.693712,0.108881,0.068796,-0.708643,-0.091888,-0.064011,0.000000,-13.943561,-30.325442,71.583971,-2.484893,-2.667143,0.000000,107.506213,-101.518507,-113.628474,-23.768875,-25.495377,0.000000,84246.740280,0.978295,0.000018,347.220687,26.000000,27.489809,213.972528,78.983064,28.963679,82.220466,32.990230,-106.974649,28.963679,102.103508,22848.693039,147.863426,113.628474,0.059866,266535.913451,174678.216673,441214.130125,239837.266189,-24313.371637
1.800000,35.774921,-14.756403,1670.438576,25.510699,-24.211648,256.999791,0.697284,0.078213,0.070566,-0.709013,0.194963,0.214365,0.000000,-3.885331,-20.878569,74.836239,-1.261941,-1.284152,0.000000,31.017807,-31.011887,-168.956600,-11.309615,-11.500137,0.000000,82802.417865,0.961523,0.000018,347.220687,26.000000,28.000000,259.395244,77.791216,35.171006,82.207350,32.990121,-106.974406,35.171006,92.464326,33064.477437,43.907463,168.956600,0.379367,381055.600149,185543.216512,566598.816661,299329.334418,-43826.538586
2.400000,50.571838,-32.884044,1838.043405,24.720661,-35.234852,301.356728,0.697211,0.078982,0.072129,-0.708841,0.056437,0.067738,0.000000,-3.565346,-20.017011,69.938446,-1.251848,-1.300466,0.000000,29.221307,-28.424671,-254.254869,-10.622726,-11.030044,0.000000,81106.830237,0.941834,0.000018,347.220687,26.000000,28.000000,304.414986,72.833903,43.041909,81.871584,32.989958,-106.974161,43.041909,92.122642,44650.533413,40.750456,254.254869,0.033078,510075.570945,198430.704600,708506.275545,352336.362381,-77398.984223
3.000000,65.210442,-57.020814,2030.619902,24.222693,-44.641094,338.396211,0.697552,0.075814,0.073406,-0.708720,-0.044205,-0.040544,0.000000,-0.235877,-12.672896,49.528192,0.105358,0.094468,0.000000,-0.588879,0.690603,-433.302265,0.815017,0.730251,0.000000,79193.439272,0.919615,0.000018,347.220687,26.000000,28.000000,342.186443,51.124362,50.789430,81.464267,32.989741,-106.973918,50.789430,90.469737,55081.207603,2.182150,433.302265,0.014330,626849.912526,213214.761830,840064.674356,370597.927149,-148270.160997
3.600000,79.755183,-85.727067,2241.099288,24.203873,-50.656139,361.000755,0.697414,0.077128,0.074570,-0.708593,0.013956,0.020382,0.000000,-0.142179,3.704175,-27.796899,-0.186100,-0.188107,0.000000,2.240676,-2.392732,-559.970541,-1.279216,-1.292044,0.000000,77144.144845,0.895818,0.000018,347.220687,26.000000,28.000000,365.340139,51.459766,56.141534,81.160376,32.989483,-106.973677,56.141534,90.510574,61144.761124,3.278078,559.970541,0.002269,695607.841982,229076.984961,924684.826944,354066.381296,-204579.715183
4.200000,94.309726,-114.234584,2447.280772,24.325902,-44.805102,328.451330,0.697326,0.077971,0.075801,-0.708457,0.004196,0.010503,0.000000,0.258683,7.748008,-44.296174,0.057535,0.063257,0.000000,-1.113828,0.886285,-353.497607,0.379730,0.417497,0.000000,75178.541182,0.872993,0.000018,347.220687,26.000000,28.000000,332.384601,44.969430,50.982808,81.176857,32.989227,-106.973436,50.982808,90.354927,49404.270389,1.431893,353.497607,0.000444,561572.943763,243982.600004,805555.543768,273364.825707,-117497.160797
4.800000,108.930421,-139.916307,2637.197820,24.405625,-41.036457,305.717605,0.697157,0.079532,0.077166,-0.708302,-0.001821,0.004858,0.000000,0.129670,5.366782,-33.484142,0.007401,0.007824,0.000000,-0.211597,0.062035,-242.784333,0.048848,0.051640,0.000000,73404.064258,0.852387,0.000018,347.220687,26.000000,28.000000,309.423462,33.911752,47.745422,81.123540,32.988996,-106.973194,47.745422,90.410783,41865.780295,0.196389,242.784333,0.000089,479217.909531,258892.777617,738110.687148,70264.102749,-75123.166382
5.400000,123.596144,-163.631602,2814.892133,24.476414,-38.111250,287.056277,0.696987,0.081071,0.078642,-0.708132,0.000775,0.008185,0.000000,0.094731,4.409184,-28.916248,-0.006419,-0.005566,0.000000,-0.085799,-0.072465,-196.118972,-0.042365,-0.036739,0.000000,71774.649378,0.833466,0.000018,347.220687,26.000000,28.000000,290.607757,29.250629,45.294175,81.033313,32.988783,-106.972952,45.294175,90.416886,36161.728234,0.115414,196.118972,0.000223,422264.340912,276046.619380,698310.960293,0.000111,-56993.694460
