# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.994166,4.434865,-0.187282,1.113601,-0.496869,0.000000,85598.771785,0.952711,0.000019,354.664021,8.000000,-3.545455,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,36.474669,4.862584,0.187282,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.679641,-0.006621,1414.734573,9.955973,-0.028159,53.406071,0.704948,-0.059333,0.055365,-0.704601,0.094619,-0.044600,0.000000,18.018981,0.233853,95.587898,0.405313,-0.200146,0.000000,6.533762,13.177439,-6.806642,3.437811,-1.695321,0.000000,85444.472230,0.950994,0.000019,354.664021,8.000000,-3.652615,54.326150,97.271705,9.956013,79.440079,32.990254,-106.974954,9.956013,-1.967118,1364.281990,14.708330,6.806642,0.045019,25758.072174,242170.025818,267928.097991,101737.108399,-369.778670
1.200000,11.264447,0.303252,1463.809411,17.291675,1.713028,109.841817,0.708313,-0.041569,-0.001310,-0.704673,0.154821,-0.096779,0.000000,5.024171,6.460214,91.969239,-0.584492,0.226514,0.000000,-4.225023,-12.651445,-27.800495,-4.468810,1.693071,0.000000,84932.186887,0.945292,0.000019,354.664021,8.000000,-4.009523,111.207740,92.332655,17.376320,81.010640,32.990257,-106.974811,17.376320,-46.657646,5758.865536,13.338222,27.800495,0.132075,104748.569766,243171.540159,347920.109925,195475.175991,-3091.630405
1.800000,22.330309,2.666158,1545.866555,20.147753,6.009156,163.030764,0.707462,-0.052235,0.010486,-0.704741,-0.110919,0.046561,0.000000,9.381763,5.308512,85.425624,0.759501,-0.298519,0.000000,5.837503,14.693003,-60.465154,5.678115,-2.228732,0.000000,84081.161567,0.935820,0.000019,354.664021,8.000000,-4.606302,164.380875,86.103050,21.024792,82.651574,32.990278,-106.974628,21.024792,-33.539141,12558.374592,15.806779,60.465154,0.055162,222391.499947,249538.853227,471930.353174,269190.117123,-9939.314886
2.400000,36.013241,7.234795,1658.701551,24.787670,9.530175,212.503056,0.707907,-0.051029,0.000243,-0.704461,-0.078416,0.031178,0.000000,5.795148,6.840441,79.132209,-0.474412,0.317655,0.000000,-6.710364,-10.717493,-104.017607,-3.553914,2.358430,0.000000,82922.223297,0.922921,0.000019,354.664021,8.000000,-5.000000,214.156022,79.638446,26.556596,82.876652,32.990319,-106.974402,26.556596,-44.587647,21065.911491,12.616433,104.017607,0.026087,367102.868554,260403.061847,627505.930402,328783.459799,-22275.997647
3.000000,52.171966,13.977426,1799.705278,28.828317,12.921049,256.093750,0.707718,-0.053125,0.003253,-0.704488,-0.052341,0.021886,0.000000,5.801523,5.506339,65.456546,-0.134120,0.127017,0.000000,-2.573547,-3.385619,-154.300110,-0.991471,0.914189,0.000000,81492.178111,0.907005,0.000019,354.664021,8.000000,-5.000000,258.034948,65.943437,31.591540,82.967563,32.990380,-106.974134,31.591540,-41.364810,30084.899504,4.274163,154.300110,0.011334,519340.223984,275325.831248,794666.055233,344496.335159,-39814.820739
3.600000,70.569861,22.624946,1964.561743,32.372189,15.860085,292.333479,0.707582,-0.054688,0.005194,-0.704493,0.003290,-0.003459,0.000000,0.681258,0.088611,-5.845240,0.368157,-0.204168,0.000000,2.902493,5.170194,-203.204466,2.445179,-1.356313,0.000000,79845.611723,0.888679,0.000019,354.664021,8.000000,-5.000000,294.547727,30.232857,36.048591,82.970160,32.990457,-106.973830,36.048591,-39.449228,38430.030355,5.929196,203.204466,0.000077,661216.036840,293662.424493,954878.461333,343994.926868,-59853.413525
4.200000,89.800067,31.974540,2135.902828,31.740604,15.319946,279.002120,0.707605,-0.055417,0.004028,-0.704421,-0.002835,-0.003514,0.000000,-1.131074,-0.769235,-21.348499,-0.167849,0.088738,0.000000,-1.149995,-2.362403,-174.319522,-1.107801,0.585672,0.000000,78162.933019,0.869951,0.000019,354.664021,8.000000,-5.000000,281.219397,21.392276,35.244386,82.800360,32.990542,-106.973511,35.244386,-40.713718,34284.189310,2.628490,174.319522,0.000068,594690.811746,315016.167732,909706.979477,106371.312662,-49022.030819
4.800000,108.670334,41.019884,2299.531777,31.168322,14.837657,266.545220,0.707528,-0.056788,0.004645,-0.704385,-0.007150,-0.000270,0.000000,-0.863873,-0.793824,-20.188977,0.053129,-0.023960,0.000000,0.340443,0.609908,-156.724508,0.350653,-0.158135,0.000000,76582.910409,0.852365,0.000019,354.664021,8.000000,-5.000000,268.771231,20.223037,34.519854,82.620786,32.990623,-106.973199,34.519854,-40.196444,30675.194013,0.704803,156.724508,0.000169,541784.809618,338260.549540,880045.359158,-0.000745,-42123.038944
5.400000,127.214923,49.785316,2455.889475,30.651876,14.388059,254.751189,0.707479,-0.058034,0.004713,-0.704333,-0.001379,-0.003751,0.000000,-0.814578,-0.726579,-19.147371,0.019516,-0.013081,0.000000,0.252693,0.253282,-141.063780,0.128809,-0.086336,0.000000,75097.362079,0.835831,0.000019,354.664021,8.000000,-5.000000,256.991677,19.178459,33.860800,82.428787,32.990702,-106.972892,33.860800,-40.229051,27493.477564,0.356700,141.063780,0.000053,495335.413876,361260.727827,856596.141703,0.000000,-36252.217405
