# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.979230,2.409187,-0.150419,0.604657,0.745624,0.000000,85598.771785,0.952711,0.000019,354.664021,5.000000,6.090909,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,29.581291,3.831448,0.150419,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.674096,0.011315,1414.733500,9.931508,0.047384,53.393609,0.704336,-0.055551,0.062391,-0.704934,0.058272,0.076627,0.000000,18.202000,-0.412755,95.483396,0.243760,0.340337,0.000000,-11.065711,7.939878,-6.906852,2.069078,2.883725,0.000000,85444.483459,0.950994,0.000019,354.664021,5.000000,6.157880,54.309433,97.203715,9.931621,79.462967,32.990254,-106.974954,9.931621,3.295139,1384.902022,13.619530,6.906852,0.038130,25742.215303,242169.823636,267912.038939,101705.647693,-375.107247
1.200000,11.506378,-0.521226,1463.748056,18.660771,-2.923393,109.588786,0.702138,-0.001331,0.073076,-0.708280,0.081524,0.153547,0.000000,10.153146,-10.889947,91.256877,-0.383825,-0.420931,0.000000,8.372784,-8.622765,-28.022374,-2.955821,-3.173961,0.000000,84932.825808,0.945299,0.000019,354.664021,5.000000,6.380673,111.204643,92.463479,18.888372,80.220764,32.990249,-106.974807,18.888372,43.707285,5805.501017,12.018968,28.022374,0.119746,104742.708697,243161.307700,347904.016397,195469.955721,-3116.218132
1.800000,24.428116,-4.472270,1545.510095,24.785139,-9.883634,162.299744,0.702562,-0.014122,0.078300,-0.707160,-0.065697,-0.083786,0.000000,13.055539,-8.044550,84.708465,0.501432,0.553793,0.000000,-10.721817,9.839144,-60.856194,3.756444,4.137248,0.000000,84084.843466,0.935861,0.000019,354.664021,5.000000,6.752319,164.478559,86.085345,26.683128,80.663724,32.990214,-106.974593,26.683128,34.589322,12638.532497,14.572169,60.856194,0.043211,222655.878528,249481.310311,472137.188839,269350.061664,-10009.539109
2.400000,41.545731,-11.868112,1657.782093,31.831398,-15.271748,211.343979,0.701856,-0.004636,0.082143,-0.707551,-0.054814,-0.053923,0.000000,10.541151,-10.419693,78.349344,-0.234277,-0.461962,0.000000,9.942413,-5.643168,-104.611761,-1.771000,-3.438362,0.000000,82931.614564,0.923026,0.000019,354.664021,5.000000,7.000000,214.272587,79.738986,35.305300,80.516233,32.990147,-106.974310,35.305300,41.537949,21175.244445,11.412531,104.611761,0.021658,367502.668546,260258.762107,627761.430653,328960.399082,-22415.434227
3.000000,62.631075,-22.587672,1797.959872,38.193479,-20.441399,254.506546,0.701922,-0.007545,0.083588,-0.707291,-0.035872,-0.036735,0.000000,9.605758,-8.354204,64.786388,-0.028813,-0.152297,0.000000,3.325046,-1.291242,-154.974436,-0.235049,-1.105563,0.000000,81509.756922,0.907201,0.000019,354.664021,5.000000,7.000000,258.166951,66.025294,43.319656,80.340240,32.990051,-106.973961,43.319656,39.624259,30222.673705,3.535093,154.974436,0.009283,519876.874081,275061.546719,794938.420801,344750.770621,-40009.277396
3.600000,87.259835,-36.215012,1961.746931,43.746882,-24.918325,290.354462,0.701932,-0.009319,0.084902,-0.707104,0.001428,0.007686,0.000000,1.197650,-0.510279,-2.349065,0.208370,0.314193,0.000000,-4.530254,2.924688,-204.515764,1.385664,2.090595,0.000000,79873.497810,0.888989,0.000019,354.664021,5.000000,7.000000,294.686997,31.690019,50.345929,80.163022,32.989928,-106.973553,50.345929,38.526165,38593.604345,5.392309,204.515764,0.000207,661841.465351,293241.666879,955083.132231,344157.576692,-60268.136476
4.200000,113.198386,-50.911318,2131.906257,42.738063,-24.091417,277.044057,0.701749,-0.008325,0.086835,-0.707063,-0.005713,0.004183,0.000000,-1.657884,1.174894,-21.296893,-0.098436,-0.139606,0.000000,1.833904,-1.464429,-175.012250,-0.649678,-0.921400,0.000000,78201.852017,0.870384,0.000019,354.664021,5.000000,7.000000,281.354488,21.393611,49.060558,79.957841,32.989796,-106.973124,49.060558,39.307504,34442.936058,2.349697,175.012250,0.000167,595262.296145,314426.726831,909689.022975,106422.842534,-49240.482092
4.800000,138.565765,-65.140777,2294.369828,41.832215,-23.350377,264.617867,0.701666,-0.009013,0.088619,-0.706916,-0.006861,0.000839,0.000000,-1.415243,1.223264,-20.138610,0.034881,0.042588,0.000000,-0.611363,0.359152,-157.497467,0.230214,0.281080,0.000000,76632.356540,0.852915,0.000019,354.664021,5.000000,7.000000,268.919671,20.225304,47.907977,79.737992,32.989668,-106.972704,47.907977,38.979450,30833.050252,0.730310,157.497467,0.000158,542383.422522,337501.228162,879884.650684,0.007998,-42354.167013
5.400000,163.413310,-78.940759,2449.579602,41.003364,-22.660809,252.851398,0.701536,-0.009148,0.090586,-0.706794,-0.004061,0.005897,0.000000,-1.322555,1.110331,-19.103399,0.006354,0.014798,0.000000,-0.315283,0.018129,-141.836153,0.041936,0.097664,0.000000,75156.856523,0.836493,0.000019,354.664021,5.000000,7.000000,257.154852,19.181289,46.848566,79.503214,32.989544,-106.972292,46.848566,39.019807,27650.211413,0.312746,141.836153,0.000169,495964.632869,360332.547093,856297.179961,0.000000,-36473.854968
