# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.329772,3.184574,-0.181326,0.798456,0.830229,0.000000,85598.771785,0.952711,0.000019,354.664021,6.000000,6.181818,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,35.352674,4.607482,0.181326,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.676616,0.011609,1414.732672,9.940743,0.048023,53.391373,0.704376,-0.054876,0.061902,-0.704990,0.070858,0.078367,0.000000,18.125447,-0.425211,95.496599,0.297561,0.347762,0.000000,-11.341242,9.691863,-6.890487,2.525478,2.946744,0.000000,85444.492132,0.950994,0.000019,354.664021,6.000000,6.315752,54.308925,97.202432,9.940858,79.452953,32.990254,-106.974954,9.940858,3.417867,1381.534181,14.918309,6.890487,0.045926,25741.731327,242169.578249,267911.309575,101704.218871,-374.215015
1.200000,11.422533,-0.533437,1463.757940,18.187889,-2.995166,109.640197,0.702269,0.005606,0.068472,-0.708589,0.105358,0.162262,0.000000,8.404210,-11.200721,91.385499,-0.453478,-0.413697,0.000000,7.991341,-10.044545,-27.981468,-3.482691,-3.107439,0.000000,84932.722877,0.945298,0.000019,354.664021,6.000000,6.761436,111.178879,92.452130,18.432860,80.456601,32.990249,-106.974809,18.432860,49.423566,5796.903394,12.835672,27.981468,0.148297,104694.210603,243162.949066,347857.159669,195424.674406,-3110.948305
1.800000,23.710974,-4.615347,1545.570650,23.212953,-10.288151,162.415694,0.702654,-0.006667,0.075887,-0.707443,-0.079942,-0.081982,0.000000,11.831387,-8.728099,84.812686,0.592555,0.547246,0.000000,-10.688144,11.583019,-60.815401,4.436738,4.089167,0.000000,84084.217989,0.935854,0.000019,354.664021,6.000000,7.505188,164.388396,86.077600,25.390692,81.114782,32.990212,-106.974605,25.390692,39.784459,12630.171414,15.759102,60.815401,0.049980,222411.847154,249491.087328,471902.934482,269202.436385,-9997.346163
2.400000,39.663321,-12.380785,1657.928810,29.440377,-16.125835,211.510885,0.701859,0.004532,0.079480,-0.707854,-0.063262,-0.055490,0.000000,8.952065,-11.289273,78.423855,-0.305150,-0.504771,0.000000,10.788955,-7.172406,-104.575142,-2.298675,-3.753582,0.000000,82930.115956,0.923009,0.000019,354.664021,6.000000,8.000000,214.157962,79.736368,33.567519,80.982167,32.990143,-106.974341,33.567519,48.019765,21168.460469,12.930601,104.575142,0.025940,367109.546629,260281.764226,627391.310855,328785.844231,-22395.600706
3.000000,59.077752,-23.746616,1798.222097,35.017140,-21.731904,254.722742,0.701956,0.001470,0.081004,-0.707598,-0.041460,-0.038144,0.000000,8.335441,-9.066837,64.871200,-0.052641,-0.175838,0.000000,3.741380,-1.807754,-154.927853,-0.407878,-1.272643,0.000000,81507.115737,0.907171,0.000019,354.664021,6.000000,8.000000,258.035174,66.029993,41.212568,80.809538,32.990040,-106.974020,41.212568,45.810546,30213.183417,4.032810,154.927853,0.011176,519349.398142,275103.305579,794452.703720,344621.826704,-39976.835106
3.600000,81.593663,-38.263964,1962.152363,39.890355,-26.587603,290.616574,0.701987,-0.000361,0.082336,-0.707415,0.002534,0.007589,0.000000,7.280367,-6.720722,50.014636,0.246343,0.320063,0.000000,-4.798769,3.616216,-204.421165,1.671398,2.174929,0.000000,79869.480751,0.888944,0.000019,354.664021,6.000000,8.000000,294.543943,52.544244,47.938930,80.633072,32.989910,-106.973647,47.938930,44.527828,38581.457211,6.008761,204.421165,0.000217,661199.045855,293302.270709,954501.316564,343990.507059,-60211.015781
4.200000,105.257203,-53.940356,2132.467882,39.007696,-25.691144,277.302133,0.701803,0.000958,0.084150,-0.707383,-0.005135,0.004705,0.000000,-1.478948,1.277036,-21.306890,-0.119331,-0.146932,0.000000,1.924307,-1.739957,-174.956663,-0.787585,-0.969751,0.000000,78196.381916,0.870323,0.000019,354.664021,6.000000,8.000000,281.208301,21.396300,46.707978,80.439007,32.989769,-106.973255,46.707978,45.425632,34430.442811,2.594466,174.956663,0.000161,594643.880678,314509.560565,909153.441244,106367.038569,-49199.265904
4.800000,128.420709,-69.110917,2295.084802,38.214784,-24.888423,264.871076,0.701732,0.000403,0.085910,-0.707243,-0.006720,0.000929,0.000000,-1.226552,1.325601,-20.145786,0.043851,0.046601,0.000000,-0.669211,0.487328,-157.433076,0.289420,0.307569,0.000000,76625.506293,0.852839,0.000019,354.664021,6.000000,8.000000,268.768469,20.226575,45.604861,80.230737,32.989633,-106.972872,45.604861,45.044608,30819.955401,0.827885,157.433076,0.000152,541773.676349,337606.400539,879380.076888,-0.000033,-42313.046960
5.400000,151.129852,-83.816209,2450.445225,37.491175,-24.141307,253.100420,0.701611,0.000488,0.087810,-0.707130,-0.003012,0.006493,0.000000,-1.153166,1.203328,-19.109840,0.008556,0.016475,0.000000,-0.349726,0.068117,-141.769096,0.056467,0.108738,0.000000,75148.692491,0.836402,0.000019,354.664021,6.000000,8.000000,256.998470,19.182382,44.591378,80.008136,32.989500,-106.972496,44.591378,45.094115,27636.646306,0.354156,141.769096,0.000169,495361.603789,360459.880013,855821.483802,-0.000000,-36434.440773
6.000000,173.419991,-98.093653,2598.922594,36.820124,-23.457736,241.918219,0.701475,0.000602,0.089873,-0.707006,-0.004383,0.005933,0.000000,-1.075947,1.084730,-18.152729,-0.008852,-0.007651,0.000000,0.010401,-0.201645,-127.271398,-0.058423,-0.050498,0.000000,73758.928796,0.820934,0.000019,354.664021,6.000000,8.000000,245.825978,18.216912,43.657610,79.770259,32.989372,-106.972127,43.657610,45.158754,24818.440317,0.201067,127.271398,0.000180,453228.085805,382300.863840,835528.949645,0.000000,-31286.616108
6.600000,195.325383,-111.978609,2740.865636,36.208085,-22.834524,231.320045,0.701333,0.000621,0.092071,-0.706863,-0.005479,0.005369,0.000000,-0.977160,0.984892,-17.202067,-0.006422,-0.006963,0.000000,0.016004,-0.181528,-112.866294,-0.042383,-0.045959,0.000000,72449.857092,0.806364,0.000019,354.664021,6.000000,8.000000,235.247538,17.257924,42.807019,79.515714,32.989247,-106.971764,42.807019,45.161246,22325.107183,0.182212,112.866294,0.000194,415060.531715,403180.649840,818241.181555,0.000000,-26551.517849
7.200000,216.880566,-125.506169,2876.612068,35.650746,-22.265965,221.249684,0.701180,0.000616,0.094417,-0.706706,-0.005948,0.005538,0.000000,-0.889728,0.903119,-16.385557,-0.002591,-0.002372,0.000000,-0.048893,-0.128577,-100.499076,-0.017099,-0.015653,0.000000,71215.595204,0.792627,0.000019,354.664021,6.000000,8.000000,225.206953,16.434529,42.032712,79.243215,32.989125,-106.971407,42.032712,45.148885,20111.570544,0.137237,100.499076,0.000218,380386.287212,423148.916120,803535.203331,-0.000000,-22633.090572
7.800000,238.115884,-138.707210,3006.456586,35.140800,-21.745199,211.636417,0.701011,0.000622,0.096925,-0.706534,-0.006175,0.006060,0.000000,-0.815507,0.830406,-15.674499,-0.002100,0.000119,0.000000,-0.089004,-0.120297,-89.732325,-0.013858,0.000784,0.000000,70050.982326,0.779665,0.000019,354.664021,6.000000,8.000000,215.633259,15.717651,41.324684,78.951295,32.989007,-106.971055,41.324684,45.142781,18136.540580,0.149642,89.732325,0.000247,348732.767725,442249.012153,790981.779877,-0.000000,-19349.273678
8.400000,259.057827,-151.608773,3130.655581,34.672119,-21.266710,202.422289,0.700823,0.000637,0.099623,-0.706345,-0.006614,0.006601,0.000000,-0.750126,0.764325,-15.053232,-0.001376,0.000004,0.000000,-0.090208,-0.111117,-80.321344,-0.009081,0.000025,0.000000,68951.483500,0.767428,0.000019,354.664021,6.000000,8.000000,206.468428,15.091278,40.674670,78.638308,32.988891,-106.970709,40.674670,45.141473,16366.702260,0.143123,80.321344,0.000288,319719.087774,460518.653347,780237.741121,0.000000,-16583.821669
9.000000,279.729726,-164.234695,3249.433286,34.240014,-20.825569,193.558228,0.700616,0.000652,0.102516,-0.706136,-0.007045,0.007125,0.000000,-0.692139,0.705957,-14.504692,-0.001004,0.000419,0.000000,-0.098712,-0.106604,-72.013956,-0.006627,0.002764,0.000000,67913.091241,0.755870,0.000019,354.664021,6.000000,8.000000,197.663528,14.538346,40.075963,78.302276,32.988777,-106.970366,40.075963,45.139527,14774.693676,0.145287,72.013956,0.000331,293031.527712,477990.824064,771022.351776,-0.000000,-14234.532623
9.600000,300.152325,-176.606143,3362.987517,33.840545,-20.417794,185.004567,0.700387,0.000670,0.105624,-0.705905,-0.007583,0.007693,0.000000,-0.640728,0.653749,-14.018676,-0.001045,0.000722,0.000000,-0.105679,-0.109285,-64.655001,-0.006897,0.004768,0.000000,66932.239515,0.744953,0.000019,354.664021,6.000000,8.000000,189.179171,14.048530,39.523016,77.941023,32.988666,-106.970028,39.523016,45.138857,13338.151615,0.152034,64.655001,0.000385,268415.689898,494694.623021,763110.312919,0.000000,-12231.379246
10.200000,320.344081,-188.741970,3471.493217,33.469971,-20.039483,176.723794,0.700133,0.000687,0.108975,-0.705648,-0.008161,0.008337,0.000000,-0.594707,0.607507,-13.591670,-0.000379,0.000761,0.000000,-0.108999,-0.101013,-58.189601,-0.002500,0.005025,0.000000,66005.743937,0.734642,0.000019,354.664021,6.000000,8.000000,180.978229,13.618232,39.010509,77.551992,32.988557,-106.969694,39.010509,45.136653,12037.877682,0.148595,58.189601,0.000449,245648.395385,510655.784283,756304.179668,-0.000000,-10531.050918
10.800000,340.321381,-200.658898,3575.104676,33.125147,-19.687584,168.686182,0.699850,0.000705,0.112586,-0.705362,-0.008961,0.009077,0.000000,-0.552873,0.565684,-13.207517,0.000245,0.001071,0.000000,-0.117048,-0.095218,-52.374402,0.001618,0.007072,0.000000,65130.758284,0.724903,0.000019,354.664021,6.000000,8.000000,173.031513,13.231181,38.534093,77.132342,32.988450,-106.969363,38.534093,45.133851,10858.106151,0.150857,52.374402,0.000537,224549.283141,525897.004077,750446.287218,-0.000000,-9062.422007
11.400000,360.099109,-212.372083,3673.960373,32.804078,-19.360041,160.867552,0.699534,0.000736,0.116471,-0.705045,-0.009727,0.009651,0.000000,-0.516748,0.527845,-12.860429,-0.001480,0.001952,0.000000,-0.131749,-0.125133,-47.127384,-0.009767,0.012880,0.000000,64304.713093,0.715709,0.000019,354.664021,6.000000,8.000000,165.315722,12.881626,38.090927,76.678599,32.988344,-106.969036,38.090927,45.137122,9785.676459,0.181703,47.127384,0.000620,204969.659886,540438.652451,745408.312337,0.000000,-7790.897484
12.000000,379.690777,-223.895350,3768.185284,32.504913,-19.054509,153.246837,0.699177,0.000770,0.120701,-0.704687,-0.010321,0.010400,0.000000,-0.482304,0.491582,-12.546796,-0.001885,0.001154,0.000000,-0.121390,-0.132174,-42.380043,-0.012441,0.007615,0.000000,63525.279715,0.707034,0.000019,354.664021,6.000000,8.000000,157.810762,12.565682,37.678159,76.186910,32.988241,-106.968711,37.678159,45.140848,8809.308902,0.179459,42.380043,0.000708,186781.775921,554299.113287,741080.889208,0.000000,-6688.026898
12.600000,399.108855,-235.241480,3857.892469,32.225343,-18.769129,145.805550,0.698778,0.000789,0.125290,-0.704282,-0.011333,0.011448,0.000000,-0.449441,0.459311,-12.262320,-0.000981,0.001501,0.000000,-0.131318,-0.121976,-38.074989,-0.006477,0.009906,0.000000,62790.343087,0.698854,0.000019,354.664021,6.000000,8.000000,150.499207,12.279147,37.292800,75.652989,32.988139,-106.968390,37.292800,45.135971,7919.281472,0.179227,38.074989,0.000856,169875.085411,567495.017751,737370.103162,-0.000000,-5730.255713
13.200000,418.364893,-246.422156,3943.184476,31.964242,-18.502759,138.527035,0.698326,0.000828,0.130264,-0.703828,-0.012396,0.012360,0.000000,-0.421019,0.429559,-12.003418,-0.002222,0.002097,0.000000,-0.143206,-0.145534,-34.163736,-0.014667,0.013837,0.000000,62097.978123,0.691148,0.000019,354.664021,6.000000,8.000000,143.365980,12.018478,36.933249,75.071399,32.988038,-106.968071,36.933249,45.139199,7107.173596,0.204177,34.163736,0.001011,154153.532472,580041.450651,734194.983123,0.000000,-4897.917512
13.800000,437.469405,-257.448196,4024.154523,31.720295,-18.253562,131.396630,0.697810,0.000860,0.135719,-0.703308,-0.013422,0.013585,0.000000,-0.393081,0.401166,-11.768205,-0.001874,0.001770,0.000000,-0.142317,-0.142621,-30.605020,-0.012367,0.011682,0.000000,61446.429679,0.683897,0.000019,354.664021,6.000000,8.000000,136.398108,11.781600,36.597399,74.436089,32.987939,-106.967754,36.597399,45.138378,6365.660459,0.201482,30.605020,0.001204,139533.330707,591952.124357,731485.455064,-0.000000,-4174.466804
14.400000,456.432313,-268.329690,4100.887413,31.491890,-18.020606,124.401142,0.697224,0.000896,0.141664,-0.702717,-0.014885,0.014874,0.000000,-0.367994,0.375781,-11.553481,-0.002399,0.002604,0.000000,-0.159670,-0.156450,-27.363500,-0.015835,0.017187,0.000000,60834.096147,0.677081,0.000019,354.664021,6.000000,8.000000,129.584433,11.565447,36.283348,73.739930,32.987841,-106.967440,36.283348,45.137621,5688.347142,0.223543,27.363500,0.001461,125940.941985,603239.513180,729180.455165,-0.000000,-3545.883663
15.000000,475.262702,-279.075907,4173.460469,31.278471,-17.802593,117.528593,0.696548,0.000941,0.148213,-0.702036,-0.016233,0.016391,0.000000,-0.344169,0.351153,-11.357914,-0.002612,0.002441,0.000000,-0.161728,-0.163319,-24.408769,-0.017238,0.016110,0.000000,60259.514071,0.670686,0.000019,354.664021,6.000000,8.000000,122.915602,11.368552,35.989930,72.974220,32.987744,-106.967129,35.989930,45.138911,5069.631790,0.229846,24.408769,0.001756,113311.841393,613914.991644,727226.833038,-0.000000,-3000.218535
15.600000,493.969139,-289.695614,4241.944176,31.078491,-17.598631,110.768304,0.695770,0.000984,0.155409,-0.701251,-0.018085,0.018093,0.000000,-0.322281,0.329041,-11.179167,-0.003159,0.003283,0.000000,-0.180307,-0.178231,-21.714535,-0.020852,0.021670,0.000000,59721.346244,0.664696,0.000019,354.664021,6.000000,8.000000,116.383855,11.188651,35.715325,72.128981,32.987649,-106.966819,35.715325,45.137949,4504.593930,0.253529,21.714535,0.002160,101589.014324,623988.927770,725577.942094,-0.000000,-2527.221333
16.200000,512.559522,-300.196860,4306.402904,30.891563,-17.407666,104.110405,0.694862,0.001034,0.163391,-0.700336,-0.019946,0.020122,0.000000,-0.301341,0.307629,-11.016269,-0.003375,0.003399,0.000000,-0.188060,-0.186508,-19.257971,-0.022272,0.022431,0.000000,59218.369936,0.659098,0.000019,354.664021,6.000000,8.000000,109.983144,11.024683,35.458645,71.191827,32.987555,-106.966511,35.458645,45.137877,3988.901323,0.264862,19.257971,0.002649,90722.192226,633470.790578,724192.982804,-0.000000,-2118.052146
16.800000,531.041361,-310.587291,4366.895362,30.716445,-17.229055,97.546017,0.693801,0.001095,0.172232,-0.699268,-0.022312,0.022358,0.000000,-0.282441,0.288118,-10.867287,-0.004353,0.004223,0.000000,-0.207298,-0.209138,-17.019226,-0.028729,0.027872,0.000000,58749.468103,0.653879,0.000019,354.664021,6.000000,8.000000,103.709044,10.874775,35.218466,70.148155,32.987461,-106.966205,35.218466,45.139520,3518.732539,0.294467,17.019226,0.003292,80666.746773,642369.216019,723035.962793,0.000000,-1765.047635
17.400000,549.421516,-320.873976,4423.475193,30.552599,-17.061740,91.066983,0.692549,0.001148,0.182117,-0.698004,-0.024988,0.025128,0.000000,-0.263900,0.269633,-10.731615,-0.004595,0.004862,0.000000,-0.225150,-0.219938,-14.980971,-0.030324,0.032092,0.000000,58313.620080,0.649029,0.000019,354.664021,6.000000,8.000000,97.559006,10.738245,34.993775,68.980023,32.987369,-106.965901,34.993775,45.136413,3090.711498,0.314746,14.980971,0.004144,71383.201757,650692.095049,722075.296806,0.000000,-1461.528624
18.000000,567.706599,-331.063555,4476.191293,30.399341,-16.905277,84.665726,0.691059,0.001229,0.193182,-0.696505,-0.028053,0.028222,0.000000,-0.247284,0.252198,-10.607752,-0.005779,0.005591,0.000000,-0.244437,-0.246615,-13.128062,-0.038143,0.036903,0.000000,57909.895047,0.644535,0.000019,354.664021,6.000000,8.000000,91.532473,10.613631,34.783736,67.665372,32.987277,-106.965598,34.783736,45.139774,2701.854197,0.347230,13.128062,0.005225,62836.456697,658446.620086,721283.076783,0.000000,-1201.644016
18.600000,585.902645,-341.162298,4525.088266,30.255715,-16.758781,78.335464,0.689274,0.001303,0.205639,-0.694704,-0.031869,0.031959,0.000000,-0.231495,0.236320,-10.494982,-0.006807,0.006883,0.000000,-0.274309,-0.272607,-11.448966,-0.044927,0.045427,0.000000,57537.444882,0.640390,0.000019,354.664021,6.000000,8.000000,85.631244,10.500194,34.587065,66.177343,32.987186,-106.965297,34.587065,45.138176,2349.519996,0.386730,11.448966,0.006722,54995.331743,665639.352691,720634.684434,-0.000000,-980.389228
19.200000,604.015320,-351.175946,4570.206739,30.121373,-16.621554,72.069673,0.687109,0.001387,0.219764,-0.692521,-0.036233,0.036445,0.000000,-0.216553,0.221197,-10.392607,-0.007861,0.008037,0.000000,-0.303154,-0.299260,-9.931345,-0.051884,0.053044,0.000000,57195.498619,0.636584,0.000019,354.664021,6.000000,8.000000,79.859945,10.397216,34.403098,64.482110,32.987096,-106.964997,34.403098,45.136870,2031.370675,0.425980,9.931345,0.008716,47832.090458,672276.268770,720108.359227,0.000000,-793.116684
19.800000,622.049993,-361.109924,4611.583599,29.995551,-16.493116,65.862508,0.684461,0.001499,0.235823,-0.689855,-0.041457,0.041691,0.000000,-0.203093,0.207171,-10.299387,-0.009673,0.009584,0.000000,-0.339164,-0.339630,-8.563580,-0.063845,0.063256,0.000000,56883.357785,0.633110,0.000019,354.664021,6.000000,8.000000,74.226854,10.303472,34.230921,62.537610,32.987007,-106.964698,34.230921,45.139429,1745.347150,0.479980,8.563580,0.011408,41322.205499,678362.794531,719685.000030,-0.000000,-635.647563
20.400000,640.011531,-370.969287,4649.252422,29.877494,-16.372701,59.708700,0.681191,0.001614,0.254194,-0.686558,-0.047875,0.048057,0.000000,-0.190504,0.194407,-10.214691,-0.011694,0.011717,0.000000,-0.386406,-0.385299,-7.337129,-0.077181,0.077333,0.000000,56600.390694,0.629960,0.000019,354.664021,6.000000,8.000000,68.744882,10.218316,34.069488,60.291135,32.986918,-106.964401,34.069488,45.138848,1489.633204,0.545679,7.337129,0.015185,35443.956647,683903.868891,719347.825538,-0.000000,-504.390092
21.000000,657.904456,-380.758638,4683.243717,29.766773,-16.259651,53.603287,0.677101,0.001739,0.275348,-0.682433,-0.055553,0.055809,0.000000,-0.178715,0.182535,-10.137956,-0.013966,0.014145,0.000000,-0.440226,-0.436302,-6.244657,-0.092174,0.093357,0.000000,56346.028423,0.627129,0.000019,354.664021,6.000000,8.000000,63.433031,10.141174,33.918093,57.675949,32.986830,-106.964104,33.918093,45.137107,1262.631531,0.619805,6.244657,0.020463,30178.140837,688903.980032,719082.120869,0.000000,-396.117527
21.600000,675.733008,-390.482243,4713.585141,29.662807,-16.153468,47.541741,0.671929,0.001897,0.299798,-0.677222,-0.064780,0.065136,0.000000,-0.168046,0.171566,-10.068304,-0.016939,0.017046,0.000000,-0.503285,-0.500298,-5.279889,-0.111795,0.112502,0.000000,56119.761340,0.624611,0.000019,354.664021,6.000000,8.000000,58.318382,10.071168,33.775977,54.608152,32.986743,-106.963809,33.775977,45.137832,1062.942761,0.709644,5.279889,0.027849,25507.780850,693367.195847,718874.976697,0.000000,-307.914597
22.200000,693.501039,-400.144056,4740.301786,29.564926,-16.053573,41.520069,0.665320,0.002086,0.328155,-0.670565,-0.076019,0.076410,0.000000,-0.158376,0.161590,-10.004912,-0.020645,0.020674,0.000000,-0.580088,-0.578408,-4.437560,-0.136260,0.136449,0.000000,55921.135225,0.622400,0.000019,354.664021,6.000000,8.000000,53.438920,10.007470,33.642266,50.983355,32.986656,-106.963515,33.642266,45.139181,889.346533,0.819181,4.437560,0.038337,21417.924922,697297.207680,718715.132602,0.000000,-237.138400
22.800000,711.212037,-409.747675,4763.416493,29.472629,-15.959407,35.534723,0.656788,0.002295,0.361139,-0.661966,-0.089666,0.090081,0.000000,-0.149347,0.152396,-9.947132,-0.024918,0.024995,0.000000,-0.670454,-0.667996,-3.713323,-0.164458,0.164970,0.000000,55749.747540,0.620493,0.000019,354.664021,6.000000,8.000000,48.847262,9.949420,33.516243,46.674379,32.986569,-106.963222,33.516243,45.139141,740.785756,0.946429,3.713323,0.053310,17895.466160,700697.375301,718592.841461,0.000000,-181.385657
23.400000,728.869258,-419.296420,4782.950084,29.385639,-15.870618,29.582515,0.645669,0.002533,0.399520,-0.650756,-0.106025,0.106516,0.000000,-0.140626,0.143558,-9.894358,-0.029668,0.029830,0.000000,-0.771562,-0.767603,-3.103697,-0.195809,0.196876,0.000000,55605.244429,0.618884,0.000019,354.664021,6.000000,8.000000,44.615216,9.896399,33.397490,41.533579,32.986483,-106.962929,33.397490,45.138449,616.353065,1.088357,3.103697,0.074537,14928.955986,703570.761655,718499.717641,0.000000,-138.472126
