# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.800778,4.993977,-0.245818,1.252965,0.947605,0.000000,85598.771785,0.952711,0.000019,354.664021,8.000000,6.000000,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,47.635563,6.275805,0.245818,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.680193,0.011344,1414.731581,9.955104,0.046693,53.388550,0.704477,-0.053836,0.060682,-0.705075,0.095773,0.076251,0.000000,17.984865,-0.415709,95.526768,0.405742,0.337741,0.000000,-11.028090,13.211223,-6.857967,3.442512,2.861826,0.000000,85444.503549,0.950994,0.000019,354.664021,8.000000,6.147316,54.308779,97.205924,9.955214,79.437521,32.990254,-106.974954,9.955214,3.396816,1374.841877,17.209159,6.857967,0.061661,25741.639830,242169.726048,267911.365878,101705.520874,-372.447925
1.200000,11.253706,-0.518780,1463.779383,17.247558,-2.913273,109.745309,0.702823,0.016219,0.056043,-0.708968,0.153694,0.159705,0.000000,4.920538,-10.903067,91.652351,-0.590747,-0.395449,0.000000,7.553265,-12.826563,-27.882597,-4.519572,-2.965522,0.000000,84932.499579,0.945296,0.000019,354.664021,8.000000,6.637794,111.130546,92.429662,17.491867,80.944027,32.990249,-106.974812,17.491867,60.890830,5776.122067,14.884976,27.882597,0.194647,104603.228858,243166.451600,347769.680458,195340.042362,-3098.608223
1.800000,22.279197,-4.500112,1545.702907,20.069969,-10.063519,162.686393,0.703302,0.002912,0.065601,-0.707854,-0.109403,-0.079529,0.000000,9.366010,-8.662238,85.108203,0.769646,0.521446,0.000000,-10.182500,14.941102,-60.649505,5.757022,3.894948,0.000000,84082.851880,0.935839,0.000019,354.664021,8.000000,7.457029,164.228319,86.059065,22.451683,82.142477,32.990214,-106.974629,22.451683,47.356531,12596.168450,18.083603,60.649505,0.069735,221978.919505,249512.436968,471491.356473,268940.295005,-9960.366224
2.400000,35.904049,-12.114526,1658.274497,24.668583,-15.835039,211.952668,0.702547,0.016009,0.067179,-0.708280,-0.079530,-0.053347,0.000000,5.763462,-11.182337,78.720206,-0.457900,-0.508654,0.000000,10.817659,-10.427020,-104.322822,-3.434038,-3.779907,0.000000,82926.585090,0.922970,0.000019,354.664021,8.000000,8.000000,213.970140,79.719088,29.313605,82.125796,32.990145,-106.974404,29.313605,58.171290,21122.113244,15.013181,104.322822,0.033597,366465.908567,260336.038451,626801.947017,328497.171675,-22321.968931
3.000000,51.983055,-23.290117,1798.885029,28.677890,-21.383921,255.334730,0.702671,0.012721,0.068960,-0.708052,-0.052625,-0.036919,0.000000,5.779827,-8.993192,65.146133,-0.114151,-0.189414,0.000000,3.935366,-3.066583,-154.643223,-0.851127,-1.367179,0.000000,81500.438845,0.907097,0.000019,354.664021,8.000000,8.000000,257.828466,66.017446,35.772803,82.024681,32.990045,-106.974137,35.772803,55.233179,30154.993790,4.723137,154.643223,0.014548,518519.244384,275205.571942,793724.816325,344369.951447,-39871.424217
3.600000,70.282315,-37.584256,1963.229489,32.193678,-26.191876,291.384584,0.702728,0.010748,0.070382,-0.707889,0.004181,0.006655,0.000000,4.536704,-5.447599,39.865378,0.348531,0.321606,0.000000,-4.760617,5.089456,-203.867190,2.355592,2.175478,0.000000,79858.809265,0.888826,0.000019,354.664021,8.000000,8.000000,294.325370,48.413451,41.502376,81.893793,32.989916,-106.973834,41.502376,53.472629,38512.548098,6.968934,203.867190,0.000209,660218.094772,293463.279318,953681.374089,343735.241184,-60003.286123
4.200000,89.405943,-53.026436,2134.003874,31.564336,-25.305916,278.062852,0.702568,0.012518,0.071721,-0.707883,-0.003241,0.005335,0.000000,-1.125654,1.260532,-21.329611,-0.167322,-0.147432,0.000000,1.919559,-2.362226,-174.666930,-1.104325,-0.973051,0.000000,78181.423262,0.870156,0.000019,354.664021,8.000000,8.000000,280.990474,21.396457,40.456108,81.721968,32.989777,-106.973518,40.456108,54.684576,34364.005944,3.044787,174.666930,0.000129,593723.003685,314736.098093,908459.101778,106284.644935,-49079.743417
4.800000,108.171714,-67.969192,2297.073617,30.995956,-24.514100,265.620091,0.702524,0.012127,0.073321,-0.707770,-0.007040,0.000463,0.000000,-0.855231,1.305966,-20.163939,0.056225,0.043123,0.000000,-0.612051,0.654790,-157.111547,0.371082,0.284613,0.000000,76606.453814,0.852627,0.000019,354.664021,8.000000,8.000000,268.543708,20.224278,39.518229,81.537763,32.989643,-106.973207,39.518229,54.178170,30754.264827,0.901049,157.111547,0.000164,540867.921906,337898.954847,878766.876753,-0.000081,-42191.317329
5.400000,126.613844,-82.452543,2452.880311,30.482796,-23.776074,253.839189,0.702433,0.012454,0.074934,-0.707685,-0.001214,0.006320,0.000000,-0.810716,1.191616,-19.125879,0.017861,0.020287,0.000000,-0.400816,0.232515,-141.449514,0.117883,0.133891,0.000000,75125.730090,0.836147,0.000019,354.664021,8.000000,8.000000,256.766113,19.180106,38.658797,81.340599,32.989513,-106.972902,38.658797,54.222705,27571.740168,0.465992,141.449514,0.000137,494466.274149,360818.080480,855284.354629,0.000000,-36319.441927
