# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.175316,3.302346,-0.132159,0.829748,-0.294076,0.000000,85598.771785,0.952711,0.000019,354.664021,7.000000,-2.454545,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,26.211370,3.505261,0.132159,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.678489,-0.004514,1414.734933,9.949757,-0.018834,53.404134,0.704851,-0.059264,0.056523,-0.704611,0.082247,-0.030685,0.000000,18.081489,0.165065,95.571396,0.350455,-0.136856,0.000000,4.452890,11.394835,-6.801245,2.973408,-1.159584,0.000000,85444.468463,0.950994,0.000019,354.664021,7.000000,-2.494732,54.323103,97.266947,9.949775,79.446174,32.990254,-106.974954,9.949775,-1.346643,1363.171625,12.233982,6.801245,0.031707,25755.219148,242170.552156,267925.771304,101733.140004,-369.465497
1.200000,11.349457,0.209363,1463.799057,17.763816,1.176351,109.809471,0.707723,-0.040442,0.011360,-0.705240,0.130555,-0.063691,0.000000,6.785944,4.403170,91.980089,-0.515330,0.163502,0.000000,-3.179575,-11.249313,-27.809859,-3.946303,1.228595,0.000000,84932.294712,0.945293,0.000019,354.664021,7.000000,-2.628543,111.243233,92.335122,17.802723,80.791116,32.990256,-106.974810,17.802723,-29.209727,5760.833059,11.681163,27.809859,0.083602,104815.529397,243170.256435,347985.785833,195535.196894,-3093.657809
1.800000,23.052540,1.812756,1545.848376,21.735228,4.037926,163.026655,0.706976,-0.049756,0.022910,-0.705113,-0.096236,0.033880,0.000000,10.625167,3.391569,85.374381,0.669719,-0.213891,0.000000,4.131355,12.986792,-60.472151,5.008499,-1.596377,0.000000,84081.349339,0.935822,0.000019,354.664021,7.000000,-2.852314,164.518738,86.099836,22.107125,82.277548,32.990270,-106.974616,22.107125,-20.201016,12559.809441,13.596103,60.472151,0.039682,222764.673477,249535.920056,472300.593532,269415.897210,-9948.801958
2.400000,37.911615,4.849023,1658.674274,27.200530,6.288534,212.493327,0.707373,-0.047819,0.015363,-0.705053,-0.070320,0.021224,0.000000,7.409138,4.376879,79.173164,-0.400081,0.202677,0.000000,-4.310556,-9.129781,-104.010622,-3.001247,1.506095,0.000000,82922.501884,0.922924,0.000019,354.664021,7.000000,-3.000000,214.319454,79.639452,27.917996,82.515183,32.990298,-106.974370,27.917996,-27.094693,21064.714001,10.103413,104.010622,0.019765,367663.380961,260398.779069,628062.160030,329034.338765,-22291.500420
3.000000,55.757583,9.275429,1799.670508,32.036005,8.454195,256.082300,0.707198,-0.049951,0.018107,-0.705016,-0.046989,0.014759,0.000000,7.097453,3.516727,65.484489,-0.104886,0.077506,0.000000,-1.602523,-2.786150,-154.294442,-0.780789,0.559103,0.000000,81492.528261,0.907009,0.000019,354.664021,7.000000,-3.000000,258.216815,65.961804,33.132749,82.627843,32.990337,-106.974075,33.132749,-24.985985,30083.737530,3.082849,154.294442,0.008542,520077.522308,275323.128336,795400.650643,344814.068299,-39841.419150
3.600000,76.289916,14.919166,1964.519184,36.269261,10.330973,292.319012,0.707072,-0.051530,0.019934,-0.704979,0.002433,-0.002493,0.000000,3.543446,1.316837,22.196005,0.311986,-0.131129,0.000000,1.909739,4.465237,-203.193794,2.093547,-0.880627,0.000000,79846.033287,0.888683,0.000019,354.664021,7.000000,-3.000000,294.741570,41.337333,37.711912,82.648907,32.990388,-106.973735,37.711912,-23.766548,38428.811231,4.856485,203.193794,0.000041,662086.618892,293656.062859,955742.681751,344221.310756,-59889.657848
4.200000,97.819288,21.011480,2135.851660,35.510958,9.986066,278.988070,0.707088,-0.052155,0.019330,-0.704934,-0.003599,-0.002160,0.000000,-1.309331,-0.490124,-21.344198,-0.145016,0.058160,0.000000,-0.756552,-2.063759,-174.315307,-0.957104,0.383857,0.000000,78163.431200,0.869956,0.000019,354.664021,7.000000,-3.000000,281.416227,21.389936,36.888340,82.467932,32.990443,-106.973378,36.888340,-24.576334,34283.170881,2.197620,174.315307,0.000059,595523.566020,315008.620604,910532.186624,106445.643509,-49055.155663
4.800000,118.917346,26.909391,2299.472352,34.825590,9.677766,266.531713,0.707014,-0.053469,0.020173,-0.704886,-0.007058,-0.000205,0.000000,-1.050535,-0.508476,-20.189359,0.047112,-0.016563,0.000000,0.235684,0.527407,-156.720459,0.310939,-0.109318,0.000000,76583.479498,0.852371,0.000019,354.664021,7.000000,-3.000000,268.971439,20.223066,36.145275,82.277038,32.990496,-106.973029,36.145275,-24.242867,30674.350312,0.583165,156.720459,0.000165,542592.263956,338251.808045,880844.072001,0.000001,-42153.327425
5.400000,139.624018,32.628397,2455.821997,34.203479,9.390397,254.737900,0.706964,-0.054639,0.020583,-0.704835,-0.002233,-0.002460,0.000000,-0.987554,-0.463550,-19.147197,0.013799,-0.007378,0.000000,0.148630,0.156771,-141.060423,0.091076,-0.048697,0.000000,75097.998116,0.835838,0.000019,354.664021,7.000000,-3.000000,257.195364,19.178250,35.469107,82.073234,32.990547,-106.972686,35.469107,-24.272086,27492.781114,0.205847,141.060423,0.000036,496120.913270,361250.801792,857371.715062,0.000000,-36280.086780
6.000000,159.969757,38.182904,2605.275927,33.625547,9.127640,243.537259,0.706911,-0.055894,0.020995,-0.704777,-0.003483,-0.002305,0.000000,-0.924345,-0.417572,-18.172977,-0.006629,0.001658,0.000000,0.014802,-0.154307,-126.413703,-0.043751,0.010943,0.000000,73699.928618,0.820278,0.000019,354.664021,7.000000,-3.000000,246.017047,18.201261,34.842377,81.858061,32.990597,-106.972349,34.842377,-24.326384,24676.572444,0.155494,126.413703,0.000058,453932.906583,383235.437485,837168.344068,-0.000000,-31099.926036
6.600000,179.984343,43.586657,2748.186667,33.098988,8.888273,232.926663,0.706849,-0.057265,0.021502,-0.704714,-0.004460,-0.002183,0.000000,-0.841589,-0.378627,-17.221151,-0.006925,0.002193,0.000000,0.002706,-0.172461,-112.075520,-0.045708,0.014471,0.000000,72382.852492,0.805619,0.000019,354.664021,7.000000,-3.000000,235.434438,17.245859,34.271627,81.629851,32.990646,-106.972018,34.271627,-24.333413,22185.655019,0.172493,112.075520,0.000081,415720.310484,404257.571682,819977.882165,-0.000000,-26386.437110
7.200000,199.697652,48.853193,2884.893663,32.619484,8.670014,222.845163,0.706780,-0.058738,0.022056,-0.704645,-0.004994,-0.002261,0.000000,-0.768116,-0.345918,-16.402457,-0.005490,0.001792,0.000000,0.007633,-0.156829,-99.740669,-0.036234,0.011827,0.000000,71140.850262,0.791795,0.000019,354.664021,7.000000,-3.000000,225.386704,16.424076,33.752035,81.387464,32.990693,-106.971691,33.752035,-24.332426,19974.027048,0.157006,99.740669,0.000099,380993.747770,424367.136675,805360.884445,-0.000000,-22480.220656
7.800000,219.135836,53.994421,3015.692540,32.180909,8.470154,213.222059,0.706703,-0.060316,0.022653,-0.704570,-0.005223,-0.002468,0.000000,-0.703438,-0.317707,-15.689473,-0.004265,0.001063,0.000000,0.019454,-0.138751,-88.998538,-0.028146,0.007018,0.000000,69968.733586,0.778750,0.000019,354.664021,7.000000,-3.000000,215.803153,15.708448,33.276935,81.129574,32.990739,-106.971370,33.276935,-24.328160,18000.517981,0.140098,88.998538,0.000110,349282.507425,443607.618746,792890.126171,0.000000,-19206.165078
8.400000,238.321731,59.020735,3140.840256,31.778063,8.286548,203.999229,0.706619,-0.062011,0.023298,-0.704486,-0.005447,-0.002689,0.000000,-0.646048,-0.293157,-15.066552,-0.002676,0.000173,0.000000,0.033940,-0.114547,-79.612879,-0.017663,0.001144,0.000000,68861.945094,0.766431,0.000019,354.664021,7.000000,-3.000000,206.625742,15.083246,32.840709,80.854733,32.990785,-106.971052,32.840709,-24.321391,16231.867788,0.119469,79.612879,0.000122,320206.480919,462016.816513,782223.297432,-0.000000,-16450.070170
9.000000,257.275457,63.941299,3260.561809,31.406589,8.117377,195.127620,0.706525,-0.063836,0.023997,-0.704394,-0.005870,-0.002854,0.000000,-0.593757,-0.271432,-14.516413,0.000065,-0.000816,0.000000,0.049262,-0.074710,-71.321894,0.000426,-0.005385,0.000000,67816.454667,0.754795,0.000019,354.664021,7.000000,-3.000000,197.805596,14.531086,32.438645,80.561285,32.990829,-106.970738,32.438645,-24.311322,14640.777965,0.089509,71.321894,0.000141,293452.904231,479627.826916,773080.731147,0.000000,-14107.869833
9.600000,276.014948,68.764257,3375.055725,31.063002,7.961118,186.567383,0.706422,-0.065796,0.024739,-0.704291,-0.006664,-0.002956,0.000000,-0.548319,-0.251531,-14.029794,0.001500,-0.001189,0.000000,0.054449,-0.058403,-63.990143,0.009897,-0.007850,0.000000,66828.675496,0.743801,0.000019,354.664021,7.000000,-3.000000,189.303137,14.042757,32.066953,80.247371,32.990872,-106.970428,32.066953,-24.307305,13204.904249,0.079854,63.990143,0.000175,268767.584009,496469.853442,765237.437451,-0.000000,-12113.534865
10.200000,294.556150,73.496849,3484.497222,30.744455,7.816144,178.280611,0.706309,-0.067895,0.025512,-0.704178,-0.007388,-0.003125,0.000000,-0.511789,-0.232784,-13.600748,-0.001141,-0.000317,0.000000,0.041129,-0.103325,-57.532849,-0.007528,-0.002089,0.000000,65895.407358,0.733414,0.000019,354.664021,7.000000,-3.000000,181.080894,13.612364,31.722446,79.910643,32.990915,-106.970121,31.722446,-24.319407,11905.048729,0.111214,57.532849,0.000212,245927.175237,512568.670276,758495.845512,-0.000000,-10418.099674
10.800000,312.913129,78.145543,3589.041164,30.448872,7.681185,170.237819,0.706183,-0.070165,0.026356,-0.704051,-0.007572,-0.003523,0.000000,-0.477572,-0.216084,-13.214856,-0.002956,0.000218,0.000000,0.035278,-0.129330,-51.724035,-0.019511,0.001440,0.000000,65013.786555,0.723601,0.000019,354.664021,7.000000,-3.000000,173.109935,13.225249,31.402777,79.548470,32.990957,-106.969817,31.402777,-24.325713,10725.524191,0.134055,51.724035,0.000230,224752.871405,527947.057977,752699.929382,0.000000,-8953.944285
11.400000,331.098655,82.716209,3688.826567,30.173315,7.555671,162.414981,0.706038,-0.072644,0.027316,-0.703908,-0.008180,-0.003827,0.000000,-0.441342,-0.202523,-12.867156,0.000657,-0.001126,0.000000,0.057499,-0.074723,-46.481744,0.004336,-0.007429,0.000000,64181.227356,0.714335,0.000019,354.664021,7.000000,-3.000000,165.366693,12.876316,31.104937,79.158267,32.990998,-106.969516,31.104937,-24.306201,9653.181000,0.094298,46.481744,0.000269,205096.074222,542625.465747,747721.539969,0.000000,-7686.532376
12.000000,349.124681,87.214118,3783.978883,29.916042,7.438855,154.790951,0.705879,-0.075303,0.028294,-0.703749,-0.009404,-0.003974,0.000000,-0.413732,-0.188112,-12.551804,-0.001527,-0.000503,0.000000,0.047067,-0.116692,-41.737643,-0.010081,-0.003323,0.000000,63395.386144,0.705588,0.000019,354.664021,7.000000,-3.000000,157.830747,12.560029,30.827035,78.736755,32.991038,-106.969217,30.827035,-24.320173,8676.744942,0.125829,41.737643,0.000344,186829.085535,556622.347645,743451.433180,0.000000,-6587.483377
12.600000,367.001806,91.644252,3874.611785,29.677060,7.329507,147.346860,0.705699,-0.078207,0.029385,-0.703569,-0.009600,-0.004553,0.000000,-0.386361,-0.175445,-12.265958,-0.002250,-0.000347,0.000000,0.047882,-0.125099,-37.434461,-0.014848,-0.002293,0.000000,62654.132479,0.697338,0.000019,354.664021,7.000000,-3.000000,150.484373,12.273296,30.568767,78.279606,32.991078,-106.968921,30.568767,-24.320432,7786.494557,0.133950,37.434461,0.000373,169841.599597,569954.424856,739796.024453,-0.000000,-5633.301413
13.200000,384.739975,96.011114,3960.827988,29.452932,7.227787,140.066458,0.705492,-0.081384,0.030597,-0.703364,-0.010952,-0.004810,0.000000,-0.359109,-0.164464,-12.006407,-0.000436,-0.001152,0.000000,0.060691,-0.103202,-33.523830,-0.002875,-0.007604,0.000000,61955.530137,0.689563,0.000019,354.664021,7.000000,-3.000000,143.311998,12.012902,30.326822,77.783048,32.991117,-106.968628,30.326822,-24.309656,6974.015905,0.119726,33.523830,0.000472,154037.465498,582636.806810,736674.272307,-0.000000,-4804.367062
13.800000,402.348517,100.318849,4042.721219,29.244338,7.132495,132.934705,0.705261,-0.084833,0.031867,-0.703131,-0.011684,-0.005387,0.000000,-0.337712,-0.152863,-11.769618,-0.003092,-0.000383,0.000000,0.050815,-0.146564,-29.964552,-0.020409,-0.002529,0.000000,61297.810564,0.682242,0.000019,354.664021,7.000000,-3.000000,136.300182,11.775454,30.101558,77.241183,32.991156,-106.968336,30.101558,-24.325306,6231.982409,0.155123,29.964552,0.000546,139333.047760,594683.280593,734016.328353,-0.000000,-4084.173884
