# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.216176,4.806882,-0.225451,1.207587,-0.805872,0.000000,85598.771785,0.952711,0.000019,354.664021,8.000000,-5.272727,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,43.730235,5.783589,0.225451,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.680559,-0.009818,1414.734127,9.958069,-0.039958,53.406878,0.705038,-0.060264,0.054291,-0.704515,0.095485,-0.066460,0.000000,17.999932,0.369380,95.601512,0.405415,-0.293130,0.000000,9.537240,13.194589,-6.841087,3.439539,-2.484131,0.000000,85444.476901,0.950994,0.000019,354.664021,8.000000,-5.326306,54.327335,97.281977,9.958149,79.438020,32.990254,-106.974954,9.958149,-2.963734,1371.368652,16.280543,6.841087,0.055685,25759.218004,242170.069449,267929.287453,101739.868569,-371.658059
1.200000,11.258926,0.453982,1463.805995,17.261659,2.536459,109.805855,0.708792,-0.051037,-0.011094,-0.703481,0.154000,-0.133315,0.000000,4.947191,9.414577,91.726782,-0.588659,0.360960,0.000000,-7.163271,-12.768847,-27.853254,-4.502708,2.720023,0.000000,84932.222461,0.945293,0.000019,354.664021,8.000000,-5.504749,111.183291,92.341277,17.447019,80.971761,32.990258,-106.974812,17.447019,-57.047710,5769.955014,14.640900,27.853254,0.164382,104702.536104,243170.932321,347873.468425,195432.427629,-3096.816419
1.800000,22.297082,3.877390,1545.787398,20.094983,8.569393,162.833826,0.707817,-0.059207,0.003468,-0.703902,-0.109826,0.073911,0.000000,9.373765,7.010220,85.326529,0.764579,-0.470583,0.000000,9.060941,14.824643,-60.530607,5.717949,-3.512840,0.000000,84081.979177,0.935829,0.000019,354.664021,8.000000,-5.802863,164.292719,86.125647,21.845888,82.358790,32.990289,-106.974629,21.845888,-41.489041,12571.794492,17.325779,60.530607,0.066806,222153.054597,249526.084778,471679.139375,269045.857934,-9944.737978
2.400000,35.941781,10.287769,1658.484818,24.710591,13.227892,212.220109,0.708266,-0.059177,-0.007996,-0.703415,-0.078930,0.045303,0.000000,5.774348,9.038732,78.926652,-0.464934,0.412662,0.000000,-8.821678,-10.548409,-104.109973,-3.484980,3.068579,0.000000,82924.436911,0.922946,0.000019,354.664021,8.000000,-6.000000,214.062994,79.652109,28.028387,82.476361,32.990347,-106.974403,28.028387,-52.498344,21083.008406,13.734546,104.109973,0.030340,366784.012382,260369.041088,627153.053469,328640.335623,-22286.093388
3.000000,52.049416,19.574336,1799.292908,28.732387,17.706070,255.721597,0.708058,-0.061082,-0.004840,-0.703490,-0.052770,0.031212,0.000000,5.779886,7.266373,65.321848,-0.127655,0.154647,0.000000,-3.237713,-3.290060,-154.410610,-0.946339,1.117161,0.000000,81496.331002,0.907051,0.000019,354.664021,8.000000,-6.000000,257.939121,65.978415,33.749889,82.481610,32.990430,-106.974136,33.749889,-49.344813,30107.454914,4.607638,154.410610,0.013237,518960.361677,275265.815167,794226.176843,344456.171916,-39828.536801
3.600000,70.385024,31.379008,1963.902317,32.260151,21.586676,291.879561,0.707907,-0.062570,-0.002847,-0.703523,0.003744,-0.005581,0.000000,-0.446357,-1.138931,-19.180226,0.372315,-0.283055,0.000000,4.001268,5.186846,-203.423869,2.460903,-1.871036,0.000000,79852.143889,0.888752,0.000019,354.664021,8.000000,-6.000000,294.449283,24.950179,38.816258,82.424841,32.990536,-106.973833,38.816258,-47.427627,38457.725438,6.550841,203.423869,0.000153,660774.125733,293563.853613,954337.979346,343879.956417,-59898.012406
4.200000,89.548550,44.111107,2134.972932,31.630712,20.872747,278.554716,0.707920,-0.063624,-0.004361,-0.703407,-0.002788,-0.004467,0.000000,-1.130878,-1.010841,-21.338360,-0.171988,0.125394,0.000000,-1.634585,-2.418044,-174.441136,-1.135123,0.827599,0.000000,78171.987035,0.870051,0.000019,354.664021,8.000000,-6.000000,281.120799,21.392201,37.896880,82.252575,32.990651,-106.973515,37.896880,-48.737575,34311.906883,2.918553,174.441136,0.000092,594273.874724,314879.020809,909152.895533,106333.942157,-49039.031575
4.800000,108.353568,56.440733,2298.335807,31.060413,20.234816,266.105415,0.707827,-0.065101,-0.003848,-0.703369,-0.007517,-0.000033,0.000000,-0.860898,-1.051586,-20.175623,0.052563,-0.033649,0.000000,0.471567,0.594936,-156.863015,0.346913,-0.222082,0.000000,76594.364269,0.852493,0.000019,354.664021,8.000000,-6.000000,268.675062,20.221344,37.070164,82.069375,32.990762,-106.973204,37.070164,-48.201560,30703.430935,0.730252,156.863015,0.000186,541397.168105,338084.622583,879481.790688,0.000031,-42145.180266
5.400000,126.834254,68.399976,2454.431793,30.546359,19.639655,254.318406,0.707760,-0.066538,-0.003966,-0.703301,-0.001482,-0.004968,0.000000,-0.810110,-0.962130,-19.135967,0.020731,-0.018175,0.000000,0.346777,0.268680,-141.205123,0.136824,-0.119956,0.000000,75111.102862,0.835984,0.000019,354.664021,8.000000,-6.000000,256.898127,19.177258,36.315232,81.873423,32.990869,-106.972898,36.315232,-48.230374,27522.086852,0.437722,141.205123,0.000089,494974.858828,361046.303180,856021.162008,-0.000000,-36275.331764
