# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.190131,-0.198441,1.304727,-0.000000,0.000000,85598.771785,0.952711,0.000019,354.664021,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,38.584806,5.190131,0.198441,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.681237,-0.000000,1414.733861,9.961930,0.000000,53.397802,0.704820,-0.056816,0.056816,-0.704820,0.106575,-0.000000,0.000000,17.952513,0.000001,95.581081,0.458530,0.000000,0.000000,-0.000002,14.903899,-6.767540,3.889289,0.000001,0.000000,85444.479682,0.950994,0.000019,354.664021,9.000000,0.000000,54.319106,97.252433,9.961930,79.432348,32.990254,-106.974953,9.961930,0.000000,1356.238229,14.903915,6.767540,0.046733,25751.465148,242170.588860,267922.054008,101726.715364,-367.607522
1.200000,11.183023,0.000000,1463.815509,16.838853,-0.000001,109.904686,0.706959,-0.014463,0.014463,-0.706959,0.179673,0.000000,0.000000,3.333835,-0.000008,92.271794,-0.648677,-0.000001,0.000000,0.000015,-13.920985,-27.701937,-4.951278,-0.000005,0.000000,84932.123385,0.945291,0.000019,354.664021,9.000000,0.000000,111.187171,92.332002,16.838853,81.289266,32.990254,-106.974813,16.838853,0.000088,5738.149851,13.921039,27.701937,0.127906,104709.806170,243172.511731,347882.317901,195439.253143,-3080.100062
1.800000,21.633017,-0.000001,1545.976747,18.602334,-0.000003,163.308939,0.706616,-0.026349,0.026349,-0.706616,-0.126611,-0.000000,0.000000,8.131865,-0.000002,85.676418,0.840239,-0.000001,0.000000,0.000036,16.185636,-60.287997,6.277740,-0.000010,0.000000,84080.023415,0.935808,0.000019,354.664021,9.000000,0.000000,164.365009,86.061465,18.602334,83.501513,32.990254,-106.974640,18.602334,-0.000015,12522.048912,16.192333,60.287997,0.061107,222348.580451,249556.641605,471905.222056,269164.145831,-9909.237212
2.400000,34.170992,-0.000002,1659.024917,22.441897,0.000001,212.961335,0.706834,-0.019665,0.019665,-0.706834,-0.085561,0.000000,0.000000,4.199318,0.000004,79.519986,-0.562248,-0.000002,0.000000,0.000026,-12.542730,-103.719165,-4.204586,-0.000012,0.000000,82918.920661,0.922885,0.000019,354.664021,9.000000,0.000000,214.140535,79.630788,22.441897,83.984365,32.990254,-106.974432,22.441897,-0.000061,21010.951764,12.482660,103.719165,0.026819,367049.790387,260453.834624,627503.625011,328759.567861,-22210.477065
3.000000,48.687115,-0.000001,1800.359018,25.706080,0.000005,256.738052,0.706754,-0.022350,0.022349,-0.706754,-0.057493,0.000000,0.000000,4.519462,0.000004,65.797479,-0.179641,-0.000002,0.000000,0.000032,-4.246929,-153.965418,-1.316749,-0.000016,0.000000,81485.594775,0.906932,0.000019,354.664021,9.000000,0.000000,258.021762,65.952515,25.706080,84.282275,32.990254,-106.974192,25.706080,-0.000069,30016.502728,4.124828,153.965418,0.011638,519294.425962,275429.714163,794724.140125,344589.214069,-39726.426926
3.600000,65.006774,0.000003,1965.652923,28.576857,0.000008,293.145300,0.706693,-0.024190,0.024190,-0.706693,0.003398,-0.000000,0.000000,0.317468,-0.000000,-10.915490,0.422572,0.000000,0.000000,0.000000,5.904127,-202.551189,2.801348,0.000002,0.000000,79834.803618,0.888559,0.000019,354.664021,9.000000,0.000000,294.534894,28.200197,28.576857,84.432194,32.990254,-106.973922,28.576857,-0.000067,38349.039189,5.904127,202.551189,0.000039,661158.420910,293825.533955,954983.954866,343979.939329,-59658.393124
4.200000,81.998766,0.000008,2137.479565,28.071693,0.000007,279.807422,0.706708,-0.023740,0.023740,-0.706708,-0.001252,0.000000,0.000000,-0.957095,-0.000000,-21.367190,-0.193653,0.000000,0.000000,-0.000007,-2.686914,-173.980626,-1.278112,0.000003,0.000000,78147.582914,0.869780,0.000019,354.664021,9.000000,0.000000,281.212043,21.388615,28.071693,84.270968,32.990254,-106.973640,28.071693,-0.000072,34206.666579,2.686916,173.980626,0.000005,594659.709196,315248.714494,909908.423690,106368.455553,-48925.447252
4.800000,98.701134,0.000012,2301.588211,27.609445,0.000007,267.339184,0.706677,-0.024652,0.024652,-0.706677,-0.007807,-0.000000,0.000000,-0.681342,-0.000002,-20.207943,0.058732,-0.000001,0.000000,0.000011,0.676565,-156.352306,0.387633,-0.000005,0.000000,76563.219098,0.852146,0.000019,354.664021,9.000000,0.000000,268.761085,20.219426,27.609445,84.103684,32.990254,-106.973364,27.609445,-0.000065,30599.089354,0.680119,156.352306,0.000201,541743.906645,338563.050424,880306.957070,0.000004,-42021.415445
5.400000,115.142450,0.000016,2458.419057,27.197720,0.000006,255.534720,0.706658,-0.025187,0.025186,-0.706658,-0.000280,-0.000000,0.000000,-0.642881,-0.000001,-19.164308,0.026635,0.000000,0.000000,-0.000004,0.374246,-140.695233,0.175794,0.000002,0.000000,75073.521907,0.835566,0.000019,354.664021,9.000000,0.000000,256.978032,19.175088,27.197720,83.924622,32.990254,-106.973091,27.197720,-0.000067,27418.730609,0.371649,140.695233,0.000000,495282.818811,361632.828634,856915.647445,-0.000000,-36155.584037
