# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.898971,5.448497,-0.222343,1.369027,0.474508,0.000000,85598.771785,0.952711,0.000019,354.664021,9.000000,3.090909,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,43.135774,5.769941,0.222343,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.682006,0.005764,1414.732395,9.963116,0.023817,53.393351,0.704671,-0.055003,0.058494,-0.704976,0.107333,0.038935,0.000000,17.929333,-0.211352,95.558413,0.458404,0.172935,0.000000,-5.639324,14.910764,-6.789145,3.888673,1.465336,0.000000,85444.495030,0.950994,0.000019,354.664021,9.000000,3.157875,54.314953,97.226105,9.963145,79.430223,32.990254,-106.974954,9.963145,1.749209,1360.682432,15.941543,6.789145,0.053638,25747.452063,242169.504891,267916.956954,101715.361041,-368.752215
1.200000,11.177551,-0.265252,1463.805706,16.813150,-1.490369,109.871218,0.705145,0.004162,0.032825,-0.708291,0.178940,0.081900,0.000000,3.277627,-5.583995,92.138846,-0.652103,-0.202256,0.000000,3.870353,-14.018962,-27.737886,-4.979201,-1.516513,0.000000,84932.225465,0.945293,0.000019,354.664021,9.000000,3.380935,111.160190,92.366069,16.879077,81.266160,32.990252,-106.974813,16.879077,52.098845,5745.705786,14.543416,27.737886,0.153441,104659.019434,243170.883891,347829.903325,195391.823538,-3083.348615
1.800000,21.605440,-2.304169,1545.914710,18.561212,-5.154588,163.170832,0.705245,-0.008871,0.043788,-0.707556,-0.125719,-0.042030,0.000000,8.124079,-4.422991,85.550298,0.845084,0.264379,0.000000,-5.124198,16.307487,-60.364876,6.315594,1.973037,0.000000,84080.664188,0.935815,0.000019,354.664021,9.000000,3.754158,164.304014,86.048922,19.263654,83.266930,32.990233,-106.974640,19.263654,33.454333,12537.813972,17.093612,60.364876,0.066982,222183.589436,249546.626733,471730.216169,269064.252625,-9918.191370
2.400000,34.112855,-6.196896,1658.857476,22.379273,-8.084558,212.739202,0.705065,0.001521,0.040774,-0.707969,-0.086307,-0.026697,0.000000,4.183728,-5.700932,79.345408,-0.553936,-0.265952,0.000000,5.631822,-12.400401,-103.845788,-4.144426,-1.975151,0.000000,82920.630775,0.922904,0.000019,354.664021,9.000000,4.000000,214.065784,79.659892,23.794788,83.618017,32.990198,-106.974433,23.794788,47.018044,21034.363055,13.603678,103.845788,0.029897,366793.602448,260427.564283,627221.166731,328643.938664,-22229.830936
3.000000,48.587622,-11.899537,1800.032276,25.628029,-10.906076,256.429532,0.705087,-0.001543,0.043059,-0.707811,-0.057976,-0.018668,0.000000,4.507849,-4.587852,65.657526,-0.169337,-0.106421,0.000000,2.164163,-4.089566,-154.107338,-1.244593,-0.766273,0.000000,81488.885104,0.906968,0.000019,354.664021,9.000000,4.000000,257.937673,65.971813,27.852080,83.801122,32.990147,-106.974193,27.852080,42.836686,30045.498339,4.453967,154.107338,0.013062,518957.206371,275380.345194,794337.551565,344494.726570,-39750.087475
3.600000,64.856631,-19.187753,1965.117705,28.485762,-13.352110,292.761146,0.705092,-0.003531,0.044714,-0.707697,0.003776,0.002846,0.000000,4.537708,-3.394265,50.894009,0.404562,0.165909,0.000000,-2.462351,5.930593,-202.830409,2.744828,1.126655,0.000000,79840.104789,0.888618,0.000019,354.664021,9.000000,4.000000,294.446610,52.631019,31.459775,83.866598,32.990081,-106.973924,31.459775,40.378987,38383.779753,6.421457,202.830409,0.000076,660762.128110,293745.529614,954507.657723,343876.834523,-59722.726357
4.200000,81.794435,-27.060719,2136.715562,27.981891,-12.903246,279.428236,0.705043,-0.002273,0.045054,-0.707729,-0.001754,0.003007,0.000000,-0.955572,0.637166,-21.359911,-0.194722,-0.076754,0.000000,0.995628,-2.711010,-174.129178,-1.285168,-0.506579,0.000000,78155.020450,0.869863,0.000019,354.664021,9.000000,4.000000,281.122071,21.390767,30.813633,83.707198,32.990011,-106.973644,30.813633,42.002482,34240.475197,2.887691,174.129178,0.000040,594279.254504,315136.034658,909415.289162,106334.427069,-48951.555073
4.800000,98.443724,-34.680837,2300.598375,27.522487,-12.502450,266.965449,0.705020,-0.002884,0.046282,-0.707671,-0.007197,0.000173,0.000000,-0.675767,0.660931,-20.198248,0.060785,0.021182,0.000000,-0.299810,0.716483,-156.515571,0.401183,0.139804,0.000000,76572.696730,0.852251,0.000019,354.664021,9.000000,4.000000,268.671453,20.220353,30.229100,83.539786,32.989942,-106.973368,30.229100,41.326201,30632.456086,0.792065,156.515571,0.000171,541382.622342,338417.445748,879800.068091,-0.000355,-42051.265944
5.400000,114.833093,-42.068253,2457.206601,27.111983,-12.128552,255.166179,0.704985,-0.002907,0.047290,-0.707639,-0.000222,0.003246,0.000000,-0.644447,0.604053,-19.155562,0.021663,0.010833,0.000000,-0.211749,0.304425,-140.857694,0.142975,0.071501,0.000000,75084.947990,0.835693,0.000019,354.664021,9.000000,4.000000,256.888965,19.175916,29.701202,83.360680,32.989876,-106.973097,29.701202,41.374160,27451.652795,0.366415,140.857694,0.000035,494939.553847,361454.476769,856394.030615,-0.000000,-36184.787341
6.000000,130.982475,-49.241681,2606.916028,26.727342,-11.786707,243.961096,0.704946,-0.002855,0.048352,-0.707607,-0.001460,0.003162,0.000000,-0.622588,0.541129,-18.177433,-0.014117,-0.004318,0.000000,0.009265,-0.228475,-126.169711,-0.093169,-0.028497,0.000000,73684.704040,0.820108,0.000019,354.664021,9.000000,4.000000,245.703670,18.196140,29.210910,83.172142,32.989811,-106.972829,29.210910,41.513359,24636.250897,0.225705,126.169711,0.000040,452777.200504,383476.695918,836253.896422,-0.000000,-31000.361435
6.600000,146.911488,-56.219095,2750.080179,26.376386,-11.475663,233.347629,0.704904,-0.002918,0.049543,-0.707565,-0.002986,0.002796,0.000000,-0.566160,0.491147,-17.225683,-0.011685,-0.004053,0.000000,0.014806,-0.218627,-111.851735,-0.077118,-0.026750,0.000000,72365.530588,0.805426,0.000019,354.664021,9.000000,4.000000,235.113846,17.241982,28.764641,82.972630,32.989748,-106.972565,28.764641,41.521044,22146.208819,0.218895,111.851735,0.000055,414588.905066,404536.106823,819125.011890,0.000000,-26297.891696
7.200000,162.640128,-63.018108,2887.038975,26.057419,-11.191899,223.263578,0.704859,-0.003011,0.050826,-0.707519,-0.003434,0.002878,0.000000,-0.513341,0.450085,-16.406575,-0.006324,-0.001886,0.000000,-0.015526,-0.145576,-99.527010,-0.041739,-0.012445,0.000000,71121.498268,0.791580,0.000019,354.664021,9.000000,4.000000,225.057488,16.420773,28.359261,82.760974,32.989687,-106.972305,28.359261,41.502294,19935.292188,0.146383,99.527010,0.000066,379881.546007,424682.711494,804564.257501,-0.000000,-22399.298896
