# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.424979,1.646040,-0.058807,0.413469,-0.105602,0.000000,85598.771785,0.952711,0.000019,354.664021,5.000000,-1.272727,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,12.680508,1.700016,0.058807,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.675406,-0.002373,1414.736377,9.935868,-0.010108,53.404669,0.704704,-0.059707,0.058279,-0.704579,0.057698,-0.016045,0.000000,18.214058,0.083001,95.541177,0.242249,-0.072506,0.000000,2.370664,7.882205,-6.827413,2.056347,-0.614133,0.000000,85444.453352,0.950994,0.000019,354.664021,5.000000,-1.326314,54.321085,97.261889,9.935873,79.460688,32.990254,-106.974954,9.935873,-0.688314,1368.555633,8.230910,6.827413,0.014758,25753.343678,242171.382701,267924.726379,101731.852014,-370.874146
1.200000,11.516709,0.109227,1463.777001,18.696864,0.619319,109.707759,0.706740,-0.045186,0.029547,-0.705410,0.082088,-0.036040,0.000000,10.264213,2.353153,91.760670,-0.379335,0.078871,0.000000,-1.418953,-8.502017,-27.898642,-2.919633,0.587046,0.000000,84932.524390,0.945296,0.000019,354.664021,5.000000,-1.504644,111.291279,92.362941,18.707119,80.323120,32.990255,-106.974807,18.707119,-11.765742,5779.495080,8.625057,27.898642,0.031843,104905.808755,243166.002112,348071.810867,195623.059683,-3104.875254
1.800000,24.479279,0.972310,1545.727187,24.874622,2.210537,162.786351,0.706086,-0.054161,0.038339,-0.705010,-0.066704,0.015776,0.000000,13.095130,2.019896,85.085519,0.494826,-0.105336,0.000000,2.089732,9.678110,-60.628746,3.705050,-0.787104,0.000000,84082.601101,0.935836,0.000019,354.664021,5.000000,-1.802644,164.690708,86.111021,24.972651,81.278390,32.990263,-106.974593,24.972651,-9.662778,12591.913005,9.901157,60.628746,0.017910,223230.602141,249516.356146,472746.958287,269697.503360,-9984.991144
2.400000,41.663504,2.667247,1658.360055,31.968689,3.556464,212.094245,0.706386,-0.053140,0.033770,-0.705021,-0.054242,0.011652,0.000000,10.603437,2.611267,78.906583,-0.246840,0.120282,0.000000,-2.537107,-5.869501,-104.251882,-1.862475,0.892881,0.000000,82925.711207,0.922960,0.000019,354.664021,5.000000,-2.000000,214.519497,79.658650,32.165906,81.376320,32.990278,-106.974308,32.165906,-12.509125,21109.093537,6.397433,104.251882,0.011276,368350.063520,260349.468415,628699.531936,329340.726894,-22364.061674
3.000000,62.843183,5.192646,1799.068204,38.372890,4.852086,255.525846,0.706209,-0.055165,0.036139,-0.704926,-0.035984,0.008340,0.000000,9.659926,2.101898,65.248803,-0.041555,0.046977,0.000000,-0.957376,-1.501180,-154.567496,-0.324897,0.338345,0.000000,81498.594024,0.907076,0.000019,354.664021,5.000000,-2.000000,258.436607,65.993473,38.678437,81.392594,32.990301,-106.973957,38.678437,-11.718937,30139.500863,1.601591,154.567496,0.004804,520967.050332,275232.996343,796200.046675,345165.058809,-39945.898338
3.600000,87.591165,8.445612,1963.538792,43.965616,5.974134,291.617471,0.706079,-0.056684,0.037797,-0.704848,0.001294,-0.001522,0.000000,7.879522,1.469626,47.268932,0.208624,-0.074751,0.000000,1.112254,3.035603,-203.724498,1.413182,-0.507140,0.000000,79855.745091,0.888792,0.000019,354.664021,5.000000,-2.000000,294.973583,51.350694,44.369648,81.348788,32.990330,-106.973548,44.369648,-11.254305,38494.743618,3.232954,203.724498,0.000014,663129.386807,293509.513999,956638.900806,344492.273584,-60093.345253
4.200000,113.660208,11.966451,2134.452198,42.954061,5.767558,278.293321,0.706061,-0.057502,0.037888,-0.704794,-0.005496,-0.001272,0.000000,-1.669343,-0.293086,-21.322515,-0.105674,0.035047,0.000000,-0.456299,-1.560163,-174.591241,-0.697449,0.231313,0.000000,78177.057584,0.870108,0.000019,354.664021,5.000000,-2.000000,281.647810,21.389770,43.339544,81.148241,32.990362,-106.973116,43.339544,-11.567794,34346.645458,1.625545,174.591241,0.000106,596504.107320,314802.219940,911306.327260,106533.219877,-49173.240647
4.800000,139.155841,15.370868,2297.659231,42.043865,5.582997,265.847334,0.705965,-0.058902,0.039011,-0.704714,-0.007234,-0.000087,0.000000,-1.417578,-0.305214,-20.174210,0.040067,-0.010807,0.000000,0.152846,0.425179,-157.026491,0.264441,-0.071327,0.000000,76600.844473,0.852565,0.000019,354.664021,5.000000,-2.000000,269.209326,20.226256,42.412928,80.935498,32.990392,-106.972694,42.412928,-11.432447,30736.897529,0.454721,157.026491,0.000173,543552.459496,337985.098528,881537.558024,-0.001221,-42272.995778
5.400000,164.129531,18.668158,2453.601019,41.212065,5.410877,254.062563,0.705889,-0.060184,0.039837,-0.704636,-0.003893,-0.001487,0.000000,-1.326831,-0.277471,-19.132927,0.007520,-0.004269,0.000000,0.087130,0.037859,-141.364054,0.049633,-0.028175,0.000000,75118.935036,0.836071,0.000019,354.664021,5.000000,-2.000000,257.440280,19.180885,41.565754,80.708475,32.990422,-106.972280,41.565754,-11.448104,27554.402558,0.092297,141.364054,0.000057,497066.232984,360924.096465,857990.329449,-0.000000,-36392.801614
