# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.463939,1.695441,-0.115981,0.264571,0.381904,0.000000,85598.771785,0.952711,0.000019,354.664021,4.000000,5.727273,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,23.246942,2.990905,0.115981,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.675121,0.013748,1414.735399,9.955347,0.089873,53.392208,0.704363,-0.058903,0.062198,-0.704652,0.024089,0.037812,0.000000,18.594077,0.119324,95.412103,0.107361,0.181037,0.000000,-10.882920,6.440589,-6.921870,1.202122,2.024746,0.000000,85444.463583,0.950994,0.000019,354.664021,4.000000,5.821043,54.312474,97.207098,9.955752,79.437643,32.990254,-106.974953,9.955752,1.546970,1387.993718,12.645908,6.921870,0.011060,25744.953558,242168.868068,267913.821626,101705.398405,-375.944453
1.200000,11.793990,-0.158687,1463.716346,19.982470,-1.311804,109.467727,0.703126,-0.027497,0.071481,-0.706929,0.061974,0.137151,0.000000,14.093904,-6.271520,91.133892,-0.083315,-0.020601,0.000000,-1.926008,-2.309727,-28.047579,-0.794188,-0.089409,0.000000,84933.156017,0.945303,0.000019,354.664021,4.000000,6.132740,111.284335,92.430279,20.025482,79.633223,32.990253,-106.974803,20.025482,23.804850,5810.798230,3.007602,28.047579,0.115335,104892.881573,243156.039835,348048.921408,195610.036232,-3121.256194
1.800000,26.078766,-2.547302,1545.401014,27.534871,-7.017607,162.158512,0.702036,-0.017094,0.082497,-0.707140,-0.067717,-0.073476,0.000000,13.241660,-9.446735,84.621414,-0.042768,-0.249612,0.000000,9.531172,-2.896914,-60.918057,-0.460417,-2.405016,0.000000,84085.970207,0.935874,0.000019,354.664021,4.000000,6.652552,164.629277,86.170568,28.415065,80.060959,32.990231,-106.974566,28.415065,33.085812,12651.211090,9.977195,60.918057,0.046790,223064.129207,249463.704603,472527.833810,269596.907976,-10028.895788
2.400000,45.166896,-8.066102,1657.555477,36.014055,-11.264323,211.093772,0.702115,-0.020319,0.083369,-0.706874,0.021871,0.062165,0.000000,12.631269,-8.453867,78.286531,-0.281195,-0.363739,0.000000,7.423809,-6.363001,-104.707577,-2.390883,-3.062948,0.000000,82933.929336,0.923052,0.000019,354.664021,4.000000,7.000000,214.439916,79.748341,37.734561,79.865006,32.990181,-106.974250,37.734561,31.108883,21192.835046,9.782282,104.707577,0.018610,368076.853400,260223.173812,628300.027211,329217.964143,-22453.484912
3.000000,69.017231,-16.262614,1797.563040,43.450376,-15.695389,254.177661,0.702077,-0.022579,0.085274,-0.706616,0.015708,0.043037,0.000000,11.277293,-6.887710,64.679137,-0.177910,-0.189996,0.000000,2.587371,-3.011427,-155.091170,-1.375370,-1.447444,0.000000,81513.754030,0.907245,0.000019,354.664021,4.000000,7.000000,258.341952,66.015215,46.198273,79.698612,32.990108,-106.973855,46.198273,29.985002,30246.508920,3.962202,155.091170,0.008188,520576.181648,274997.799900,795573.981547,344897.526252,-40066.555538
3.600000,97.063937,-26.877177,1961.130990,49.922277,-19.543658,289.953030,0.701928,-0.022902,0.087396,-0.706495,-0.013463,-0.006213,0.000000,5.314053,-3.512216,24.927538,-0.143531,-0.286656,0.000000,4.369587,-2.423410,-204.753084,-0.996947,-1.981616,0.000000,79879.600940,0.889057,0.000019,354.664021,4.000000,7.000000,294.867679,42.615150,53.611457,79.524486,32.990012,-106.973391,53.611457,30.130024,38623.388128,4.996620,204.753084,0.000780,662653.305446,293149.596025,955802.901471,344368.590287,-60375.066520
4.200000,126.654040,-38.389963,2131.050288,48.738394,-18.847940,276.646280,0.701885,-0.024481,0.088848,-0.706303,-0.002940,0.005109,0.000000,-1.791040,1.204597,-21.282543,0.078525,0.146638,0.000000,-2.113974,1.019726,-175.140988,0.518263,0.967809,0.000000,78210.189576,0.870477,0.000019,354.664021,4.000000,7.000000,281.538346,21.391716,52.255869,79.303397,32.989909,-106.972901,52.255869,29.415378,34472.094438,2.346951,175.140988,0.000116,596040.529074,314300.484766,910341.013840,106491.919167,-49308.904032
4.800000,155.570212,-49.509918,2293.277441,47.665151,-18.226546,264.227197,0.701720,-0.024456,0.090874,-0.706210,-0.004951,0.005970,0.000000,-1.746097,0.941711,-20.127283,-0.039129,-0.058039,0.000000,0.699576,-0.640055,-157.640757,-0.258255,-0.383058,0.000000,76642.823791,0.853032,0.000019,354.664021,4.000000,7.000000,269.109987,20.224816,51.031104,79.068856,32.989809,-106.972422,51.031104,29.754876,30862.282325,0.946226,157.640757,0.000199,543151.387937,337340.538291,880491.926228,0.001234,-42422.701947
5.400000,183.868521,-60.274180,2448.254500,46.676410,-17.660850,252.466374,0.701586,-0.025129,0.092888,-0.706058,-0.007629,0.001539,0.000000,-1.580640,0.901218,-19.095475,-0.002202,-0.008893,0.000000,0.099042,-0.167042,-141.980150,-0.014535,-0.058692,0.000000,75169.355477,0.836632,0.000019,354.664021,4.000000,7.000000,257.351633,19.181965,49.905840,78.818312,32.989712,-106.971954,49.905840,29.680244,27679.435320,0.187595,141.980150,0.000200,496723.972737,360137.624868,856861.597605,0.000000,-36538.823540
6.000000,211.598492,-70.710019,2596.354118,45.768006,-17.134425,241.292634,0.701437,-0.025790,0.095025,-0.705898,-0.007029,0.003153,0.000000,-1.444445,0.846914,-18.142093,0.006414,0.010867,0.000000,-0.210018,-0.026047,-127.529205,0.042333,0.071725,0.000000,73782.791787,0.821200,0.000019,354.664021,4.000000,7.000000,246.191864,18.219200,48.870224,78.550473,32.989618,-106.971494,48.870224,29.633886,24861.485006,0.211310,127.529205,0.000196,454578.255915,381923.041607,836501.297521,-0.000000,-31396.652712
6.600000,238.806664,-80.844184,2737.923763,44.938824,-16.654311,230.700812,0.701268,-0.026409,0.097335,-0.705728,-0.007052,0.004256,0.000000,-1.315123,0.768242,-17.191857,0.002708,0.007298,0.000000,-0.174849,-0.073274,-113.109221,0.017870,0.048169,0.000000,72476.796271,0.806664,0.000019,354.664021,4.000000,7.000000,235.626248,17.259192,47.925609,78.264339,32.989527,-106.971044,47.925609,29.638201,22368.142822,0.189554,113.109221,0.000224,416397.964199,402747.901041,819145.865240,0.000000,-26651.501246
7.200000,265.539627,-90.703749,2873.300390,44.182659,-16.217227,220.636085,0.701081,-0.027065,0.099813,-0.705543,-0.007540,0.004680,0.000000,-1.203457,0.699016,-16.376582,0.000303,0.003377,0.000000,-0.121038,-0.110019,-100.735714,0.001998,0.022285,0.000000,71245.502312,0.792960,0.000019,354.664021,4.000000,7.000000,225.600062,16.435613,47.064911,77.958448,32.989438,-106.970601,47.064911,29.646932,20154.648797,0.163598,100.735714,0.000260,381715.408659,422661.769072,804377.177731,-0.000000,-22725.983294
7.800000,291.838442,-100.312492,3002.778257,43.490319,-15.817245,211.027761,0.700877,-0.027783,0.102463,-0.705337,-0.008119,0.004947,0.000000,-1.103871,0.641128,-15.666861,0.000163,0.003125,0.000000,-0.118054,-0.114573,-89.964408,0.001075,0.020626,0.000000,70083.760659,0.780030,0.000019,354.664021,4.000000,7.000000,216.042377,15.718782,46.277349,77.631112,32.989352,-106.970166,46.277349,29.647149,18179.696172,0.164509,89.964408,0.000298,350057.316463,441707.930844,791765.247306,0.000000,-19436.124499
