# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076197,-0.823815,-0.033445,-0.129105,-0.012301,0.000000,85598.771785,0.952711,0.000019,354.664021,-4.000000,-0.363636,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,7.684679,0.827332,0.033445,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.656889,-0.000848,1414.740085,9.835637,-0.005358,53.418673,0.704318,-0.062948,0.062736,-0.704299,-0.028320,-0.002396,0.000000,18.449501,-0.004165,95.457815,-0.141421,-0.010982,0.000000,0.639541,-8.431609,-7.212903,-1.580513,-0.122892,0.000000,85444.414553,0.950993,0.000019,354.664021,-4.000000,-0.336836,54.316613,97.224357,9.835639,79.567304,32.990254,-106.974954,9.835639,-0.095968,1447.929646,8.455829,7.212903,0.004444,25748.865266,242169.527330,267918.392596,101712.148160,-391.781171
1.200000,12.017829,0.011151,1463.686300,21.784924,0.084416,109.178436,0.702753,-0.080520,0.078040,-0.702541,-0.117794,-0.006475,0.000000,22.575417,0.375755,89.733976,-0.019624,0.008661,0.000000,-0.267358,-3.165905,-28.701807,-0.303308,0.082531,0.000000,84933.468902,0.945306,0.000019,354.664021,-4.000000,-0.247843,111.330682,92.530952,21.785087,78.715603,32.990254,-106.974799,21.785087,-0.887398,5948.295412,3.165666,28.701807,0.070863,104980.212685,243151.008667,348131.221351,195691.720588,-3195.391759
1.800000,29.500094,0.147196,1544.850329,36.768780,0.366423,160.641755,0.701319,-0.091917,0.089628,-0.701192,0.048507,0.007897,0.000000,24.899867,0.333241,82.623415,0.248831,0.006019,0.000000,-0.407352,9.060729,-61.909241,2.375796,0.063368,0.000000,84091.658583,0.935937,0.000019,354.664021,-4.000000,-0.100272,164.796392,86.294514,36.770605,77.107208,32.990255,-106.974510,36.770605,-0.717222,12854.200408,9.067426,61.909241,0.011319,223517.186397,249374.811028,472891.997425,269870.571933,-10202.419550
2.400000,55.678149,0.397610,1655.825233,50.270300,0.459102,208.699530,0.701315,-0.091344,0.089679,-0.701264,-0.061731,-0.003728,0.000000,22.931729,0.234502,76.462725,0.236998,0.019916,0.000000,-0.397439,4.313981,-106.199360,1.977035,0.167421,0.000000,82951.604655,0.923248,0.000019,354.664021,-4.000000,-0.000000,214.669066,79.827737,50.272396,76.456381,32.990258,-106.974076,50.272396,-0.524960,21465.972970,4.305819,106.199360,0.016389,368863.895894,259951.520765,628815.416659,329570.433611,-22797.717978
3.000000,89.818963,0.713123,1794.081527,63.023778,0.574843,250.811519,0.701090,-0.093000,0.091389,-0.701051,-0.042053,-0.002462,0.000000,19.613629,0.180731,63.161423,0.116706,0.010781,0.000000,-0.145676,1.207007,-156.756057,0.876430,0.082116,0.000000,81548.828568,0.907636,0.000019,354.664021,-4.000000,0.000000,258.609251,66.136923,63.026400,75.894220,32.990260,-106.973511,63.026400,-0.498748,30586.834569,1.173575,156.756057,0.006923,521661.658851,274469.226907,796130.885758,345370.438277,-40538.566567
3.600000,131.046161,1.089666,1955.357932,74.102154,0.674785,285.696919,0.700797,-0.095246,0.093573,-0.700754,-0.001843,0.000515,0.000000,16.330922,0.159895,48.867261,0.221809,0.015735,0.000000,-0.254373,3.368760,-207.978080,1.569635,0.111818,0.000000,79936.822329,0.889694,0.000019,354.664021,-4.000000,0.000000,295.151341,52.780159,74.105226,75.458845,32.990264,-106.972828,74.105226,-0.505884,39023.370644,3.378350,207.978080,0.000013,663928.860548,292286.640093,956215.500641,344699.872261,-61385.009095
4.200000,174.877137,1.488960,2122.733806,72.049087,0.656574,272.426938,0.700612,-0.096551,0.094926,-0.700579,-0.011310,-0.000272,0.000000,-3.279574,-0.034688,-21.139058,-0.113775,-0.008131,0.000000,0.116777,-1.783249,-176.953010,-0.750917,-0.053668,0.000000,78291.233598,0.871379,0.000019,354.664021,-4.000000,-0.000000,281.794142,21.391974,72.052078,75.185497,32.990267,-106.972102,72.052078,-0.484832,34855.289415,1.782691,176.953010,0.000428,597124.108326,313073.921421,910198.029747,106587.897447,-49864.321713
4.800000,217.548952,1.878114,2282.449453,70.215270,0.640756,260.072915,0.700299,-0.098867,0.097168,-0.700261,-0.011388,-0.000186,0.000000,-2.888586,-0.022169,-20.039549,0.049758,0.003711,0.000000,-0.048274,0.479487,-159.491416,0.328401,0.024491,0.000000,76746.640183,0.854187,0.000019,354.664021,-4.000000,-0.000000,269.385441,20.246677,70.218193,74.890732,32.990271,-106.971396,70.218193,-0.494934,31240.296071,0.481949,159.491416,0.000428,544263.870448,335747.743981,880011.614429,0.000018,-42964.665414
5.400000,259.166033,2.258215,2434.951024,68.530706,0.626402,248.367950,0.700006,-0.100949,0.099224,-0.699969,-0.008826,0.000036,0.000000,-2.697562,-0.023176,-19.006726,-0.000765,-0.000007,0.000000,-0.000539,-0.168860,-143.811321,-0.005048,-0.000046,0.000000,75294.933081,0.838030,0.000019,354.664021,-4.000000,0.000000,257.649935,19.197214,68.533568,74.573922,32.990274,-106.970707,68.533568,-0.492045,28052.102033,0.158741,143.811321,0.000257,497876.166288,358180.686826,856056.853114,-0.000000,-37052.977390
