# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440422,1.202457,-0.106065,0.186992,-0.375655,0.000000,85598.771785,0.952711,0.000019,354.664021,3.000000,-6.000000,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,21.436004,2.720581,0.106065,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.673203,-0.014528,1414.737937,9.943081,-0.095074,53.410163,0.704635,-0.062564,0.059098,-0.704332,0.017668,-0.039818,0.000000,18.587303,-0.128987,95.487015,0.076771,-0.191202,0.000000,11.525583,4.612235,-6.964469,0.860040,-2.138481,0.000000,85444.437030,0.950994,0.000019,354.664021,3.000000,-6.147379,54.327888,97.279352,9.943535,79.453788,32.990254,-106.974954,9.943535,-1.619590,1396.762100,12.414175,6.964469,0.010440,25759.570373,242169.333188,267928.903561,101734.523023,-378.364622
1.200000,11.824736,0.166924,1463.735822,20.210661,1.382797,109.480926,0.706732,-0.076503,0.029855,-0.702698,0.039407,-0.146895,0.000000,15.136105,6.631211,90.947041,-0.077183,0.013283,0.000000,2.490558,-2.491919,-28.165707,-0.751545,0.006317,0.000000,84932.953202,0.945301,0.000019,354.664021,3.000000,-6.637358,111.339373,92.436135,20.257911,79.516788,32.990256,-106.974802,20.257911,-23.517750,5835.626327,3.517489,28.165707,0.117779,104996.679160,243159.318076,348155.997236,195706.536938,-3135.952148
1.800000,26.507082,2.699207,1545.365918,28.681758,7.472291,161.938964,0.706844,-0.090526,0.019450,-0.701282,-0.053516,0.072625,0.000000,14.708561,10.242497,84.243826,-0.002045,0.269807,0.000000,-10.087669,-1.272827,-61.079149,-0.066102,2.593638,0.000000,84086.332720,0.935878,0.000019,354.664021,3.000000,-7.453659,164.628996,86.129395,29.639136,79.628147,32.990278,-106.974559,29.639136,-32.647393,12684.217109,10.167986,61.079149,0.038141,223063.358870,249458.039038,472521.397908,269596.444264,-10055.399044
2.400000,46.480431,8.626670,1657.352618,37.794034,12.178040,210.756734,0.706612,-0.091443,0.021884,-0.701326,0.010846,-0.064595,0.000000,13.886086,9.314244,77.921989,-0.223489,0.396054,0.000000,-8.151980,-5.210657,-105.005065,-1.905982,3.337775,0.000000,82936.001487,0.923075,0.000019,354.664021,3.000000,-8.000000,214.464670,79.695765,39.707602,79.330267,32.990332,-106.974228,39.707602,-31.326128,21247.416825,9.670639,105.005065,0.018385,368161.793568,260191.298589,628353.092157,329256.878313,-22519.878157
3.000000,71.615023,17.511825,1797.099258,45.894305,17.055400,253.673795,0.706335,-0.093307,0.024107,-0.701287,0.008226,-0.045192,0.000000,12.301952,7.609264,64.437577,-0.150875,0.214825,0.000000,-3.006307,-2.674693,-155.411203,-1.170580,1.639492,0.000000,81518.425700,0.907297,0.000019,354.664021,3.000000,-8.000000,258.355507,66.041205,48.960943,79.075812,32.990411,-106.973812,48.960943,-30.308033,30311.931064,3.852642,155.411203,0.008230,520640.245919,274931.845116,795572.091035,345058.651184,-40151.338833
3.600000,101.307105,29.062691,1960.317557,52.940489,21.293499,289.297812,0.706181,-0.095617,0.024559,-0.701115,-0.012589,0.007198,0.000000,9.328443,5.918755,45.009428,-0.086576,0.283132,0.000000,-4.488481,-1.617036,-205.358534,-0.618436,1.999638,0.000000,79887.661514,0.889147,0.000019,354.664021,3.000000,-8.000000,294.871723,50.725841,57.062321,78.841969,32.990515,-106.973321,57.062321,-30.389028,38698.063814,4.770877,205.358534,0.000746,662671.480677,293028.004193,955699.484870,344373.312925,-60554.424539
4.200000,132.675161,41.602459,2129.844467,51.649098,20.523637,275.994435,0.705977,-0.097076,0.026064,-0.701065,-0.003610,-0.005892,0.000000,-1.977758,-1.322682,-21.260041,0.052393,-0.152809,0.000000,2.213407,0.647405,-175.453542,0.345792,-1.008537,0.000000,78221.936071,0.870607,0.000019,354.664021,3.000000,-8.000000,281.534682,21.392764,55.577414,78.614528,32.990628,-106.972801,55.577414,-29.770835,34542.766192,2.306156,175.453542,0.000160,596025.016777,314122.643034,910147.659811,106490.493794,-49396.257322
4.800000,163.308770,53.708291,2291.683358,50.480624,19.837364,263.584496,0.705856,-0.099347,0.026111,-0.700868,-0.005795,-0.006747,0.000000,-1.890911,-1.041667,-20.115036,-0.030627,0.062862,0.000000,-0.751963,-0.536938,-157.977599,-0.202135,0.414888,0.000000,76658.100377,0.853202,0.000019,354.664021,3.000000,-8.000000,269.107044,20.230554,54.238496,78.372393,32.990737,-106.972294,54.238496,-30.070866,30931.178239,0.923555,157.977599,0.000261,543139.509144,337106.048971,880245.558115,0.000078,-42512.884594
5.400000,193.269995,65.421126,2446.277125,49.404919,19.212760,251.831318,0.705677,-0.101532,0.026810,-0.700708,-0.007984,-0.001421,0.000000,-1.718885,-0.994599,-19.083845,-0.000525,0.010734,0.000000,-0.127227,-0.149665,-142.310373,-0.003463,0.070843,0.000000,75188.010086,0.836840,0.000019,354.664021,3.000000,-8.000000,257.349935,19.186895,53.009208,78.113066,32.990842,-106.971798,53.009208,-30.005926,27746.665661,0.183166,142.310373,0.000217,496717.416403,359846.753510,856564.169913,0.000000,-36623.565233
