# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.893329,1.080227,-0.082292,0.168002,-0.291316,0.000000,85598.771785,0.952711,0.000019,354.664021,3.000000,-5.181818,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,17.077940,2.179813,0.082292,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.673524,-0.012523,1414.738307,9.943810,-0.081921,53.409761,0.704614,-0.062327,0.059338,-0.704353,0.017621,-0.034318,0.000000,18.586578,-0.111887,95.481678,0.076620,-0.165007,0.000000,9.947684,4.601726,-6.943057,0.858264,-1.845329,0.000000,85444.433156,0.950993,0.000019,354.664021,3.000000,-5.315803,54.327605,97.273952,9.944148,79.453071,32.990254,-106.974953,9.944148,-1.396536,1392.354661,10.960487,6.943057,0.008188,25759.288577,242169.239122,267928.527699,101733.103303,-377.199720
1.200000,11.825951,0.143348,1463.736090,20.213783,1.191872,109.486183,0.706555,-0.073358,0.033035,-0.703069,0.039398,-0.127323,0.000000,15.148939,5.727332,91.003070,-0.076963,0.009628,0.000000,2.244304,-2.483180,-28.132606,-0.749310,-0.013735,0.000000,84932.950412,0.945301,0.000019,354.664021,3.000000,-5.761237,111.342902,92.432966,20.248890,79.521843,32.990255,-106.974802,20.248890,-20.614919,5828.668455,3.364538,28.132606,0.090443,105003.267815,243159.369140,348162.636956,195712.888966,-3132.365415
1.800000,26.514194,2.332291,1545.391299,28.699567,6.469100,162.028202,0.706699,-0.085903,0.024114,-0.701866,-0.053496,0.061949,0.000000,14.730782,8.908109,84.383571,-0.002463,0.235531,0.000000,-8.766379,-1.285385,-61.022612,-0.070010,2.262870,0.000000,84086.070557,0.935875,0.000019,354.664021,3.000000,-6.503559,164.677420,86.121641,29.419627,79.708862,32.990275,-106.974559,29.419627,-29.123482,12672.634041,8.908027,61.022612,0.031400,223194.597485,249462.140188,472656.737673,269675.787382,-10049.046208
2.400000,46.500876,7.472551,1657.446592,37.820802,10.572021,210.894416,0.706476,-0.086975,0.026409,-0.701876,0.010866,-0.055737,0.000000,13.910040,8.110115,78.048474,-0.222829,0.342010,0.000000,-7.042118,-5.194802,-104.907000,-1.900310,2.882362,0.000000,82935.041566,0.923064,0.000019,354.664021,3.000000,-7.000000,214.519546,79.692079,39.270608,79.451773,32.990321,-106.974228,39.270608,-27.922468,21229.420349,8.751178,104.907000,0.013819,368350.222586,260206.053781,628556.276366,329341.049591,-22504.602331
3.000000,71.655340,15.190140,1797.297382,45.932417,14.820566,253.874339,0.706213,-0.088868,0.028600,-0.701818,0.008268,-0.039108,0.000000,12.319585,6.629504,64.535486,-0.150910,0.186441,0.000000,-2.612545,-2.674839,-155.304304,-1.170824,1.422969,0.000000,81516.429978,0.907275,0.000019,354.664021,3.000000,-7.000000,258.421393,66.034473,48.264233,79.235910,32.990391,-106.973812,48.264233,-26.982003,30290.058952,3.619988,155.304304,0.006233,520905.408086,274961.931589,795867.339675,345140.275538,-40133.952555
3.600000,101.373478,25.230358,1960.653968,52.988672,18.512883,289.554594,0.706069,-0.091059,0.029170,-0.701658,-0.012618,0.006230,0.000000,3.400463,2.078698,10.583404,-0.094126,0.261707,0.000000,-3.911283,-1.637699,-205.152532,-0.644817,1.783759,0.000000,79884.327829,0.889110,0.000019,354.664021,3.000000,-7.000000,294.944722,36.914255,56.129548,79.029398,32.990481,-106.973319,56.129548,-27.058214,38672.554799,4.240305,205.152532,0.000703,662999.627262,293078.290826,956077.918088,344458.567053,-60508.656434
4.200000,132.770318,36.132407,2130.334363,51.696877,17.842729,276.249094,0.705875,-0.092526,0.030675,-0.701598,-0.003570,-0.005236,0.000000,-1.979791,-1.150865,-21.270600,0.052197,-0.131793,0.000000,1.912281,0.645635,-175.344868,0.344501,-0.869834,0.000000,78217.163576,0.870554,0.000019,354.664021,3.000000,-7.000000,281.610533,21.393515,54.689397,78.801875,32.990579,-106.972800,54.689397,-26.484397,34518.393422,2.018291,175.344868,0.000134,596346.219966,314194.896350,910541.116316,106519.102328,-49378.961657
4.800000,163.432339,46.656694,2292.324854,50.527480,17.245602,263.835303,0.705762,-0.094657,0.030868,-0.701419,-0.005969,-0.005515,0.000000,-1.891267,-0.906614,-20.119723,-0.029746,0.054522,0.000000,-0.658666,-0.527911,-157.860402,-0.196325,0.359843,0.000000,76651.952423,0.853133,0.000019,354.664021,3.000000,-7.000000,269.183031,20.228744,53.389485,78.560157,32.990674,-106.972292,53.389485,-26.762123,30907.225336,0.844027,157.860402,0.000218,543446.283141,337200.412978,880646.696119,-0.002177,-42493.341449
5.400000,193.421573,56.838845,2447.068142,49.451385,16.701472,252.078945,0.705593,-0.096742,0.031678,-0.701268,-0.007899,-0.001314,0.000000,-1.718031,-0.870143,-19.088621,0.001333,0.004635,0.000000,-0.042483,-0.121693,-142.194697,0.008797,0.030592,0.000000,75180.547164,0.836757,0.000019,354.664021,3.000000,-7.000000,257.426054,19.185522,52.195581,78.301626,32.990765,-106.971795,52.195581,-26.692614,27723.127520,0.128242,142.194697,0.000212,497011.300991,359963.111858,856974.412849,0.000000,-36604.619864
