# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.709059,-0.000000,-0.025084,-0.000000,-0.189771,0.000000,85598.771785,0.993995,0.000018,347.220687,0.000000,-3.454545,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,5.931113,0.709059,0.025084,0.000000,0.000000,315168.831651,315168.831651,0.000000,-0.000000
0.600000,2.336891,-0.004153,1412.887960,8.373482,-0.016151,44.822872,0.704560,-0.063485,0.059952,-0.704251,-0.003067,-0.040175,0.000000,14.852581,0.183698,74.498569,-0.026138,-0.181050,0.000000,5.600390,-0.780587,-5.213619,-0.219817,-1.542960,0.000000,85463.797503,0.992428,0.000018,347.220687,0.000000,-3.489694,45.598304,75.964924,8.373498,79.418372,32.990254,-106.974959,8.373498,-1.626542,1037.717795,5.654528,5.213619,0.006724,23339.532227,311066.356367,334405.888593,87852.725520,-237.732161
1.200000,10.027140,0.225709,1453.020567,17.321427,1.268942,88.813437,0.705509,-0.085896,0.045306,-0.702016,-0.038367,-0.106606,0.000000,15.414043,4.910489,72.631568,-0.059052,0.111610,0.000000,-1.355852,-2.042561,-19.693156,-0.512220,0.775942,0.000000,85044.596270,0.987560,0.000018,347.220687,0.000000,-3.599147,90.495683,74.411361,17.367845,78.935201,32.990256,-106.974832,17.367845,-17.048104,4054.703363,2.476507,19.693156,0.051169,89932.615762,312956.285103,402888.900865,168774.461714,-1782.146479
1.800000,23.315288,2.117040,1519.276073,27.153172,5.144028,131.863080,0.704771,-0.097589,0.048251,-0.701033,-0.008912,0.067411,0.000000,17.027107,5.880580,70.751346,0.122628,0.060947,0.000000,-2.504390,2.610194,-42.865711,0.929928,0.539531,0.000000,84356.175161,0.979566,0.000018,347.220687,0.000000,-3.779844,134.727977,73.008609,27.636131,78.163160,32.990273,-106.974612,27.636131,-18.538501,8916.402839,3.567907,42.865711,0.017707,194965.133861,320058.058238,515023.192100,244694.824559,-5775.210044
2.400000,42.612793,6.070821,1610.944490,37.079519,8.046931,173.348345,0.704672,-0.099151,0.048668,-0.700884,-0.025405,-0.048908,0.000000,16.329315,5.873443,67.214953,-0.038303,0.287019,0.000000,-4.688827,-1.260245,-73.915748,-0.308271,2.056701,0.000000,83411.150911,0.968592,0.000018,347.220687,0.000000,-3.999991,177.452226,69.418972,37.942638,77.653757,32.990309,-106.974292,37.942638,-18.701492,15289.066947,4.855989,73.915748,0.011154,330954.935861,332075.771417,663030.707278,307657.751602,-13116.514102
3.000000,67.803607,11.930112,1726.746461,46.798031,11.287488,212.105458,0.704288,-0.100686,0.051706,-0.700834,-0.012567,-0.036919,0.000000,15.614930,5.020509,61.709409,-0.089237,-0.039259,0.000000,1.471098,-1.808292,-112.768209,-0.640977,-0.313999,0.000000,82229.603793,0.954872,0.000018,347.220687,0.000000,-4.000000,217.499858,63.852037,48.140036,77.212624,32.990361,-106.973875,48.140036,-17.677123,22636.423086,2.331331,112.768209,0.005351,486989.814959,348643.170518,835632.985476,353091.247380,-24527.069382
3.600000,98.625616,19.626990,1864.583245,55.492529,14.165669,245.190335,0.704063,-0.104021,0.052640,-0.700503,-0.013069,-0.019188,0.000000,2.482776,0.920081,1.339619,-0.030707,0.144375,0.000000,-1.739812,-0.721152,-152.938637,-0.207506,0.955978,0.000000,80840.935731,0.938746,0.000018,347.220687,0.000000,-4.000000,251.790364,24.626677,57.272044,76.852468,32.990430,-106.973365,57.272044,-18.012944,29818.198865,1.883350,152.938637,0.001822,640741.709387,369604.484539,1010346.193927,283180.229192,-38508.475028
4.200000,131.625272,28.035897,2008.635612,54.514922,13.858509,235.054394,0.703814,-0.106662,0.053979,-0.700254,-0.010928,0.000492,0.000000,-1.554666,-0.433942,-16.550723,0.026642,0.112083,0.000000,-1.664072,0.187387,-138.680638,0.175838,0.739745,0.000000,79410.002882,0.922130,0.000018,347.220687,0.000000,-4.000000,241.690925,16.629243,56.248866,76.542115,32.990506,-106.972819,56.248866,-18.012050,26991.371851,1.672597,138.680638,0.000397,585151.565578,394638.556358,979790.121936,76857.713838,-33517.851670
4.800000,164.060572,36.260467,2146.736022,53.614604,13.565063,225.352540,0.703544,-0.109055,0.055522,-0.700036,-0.009330,0.002289,0.000000,-1.427007,-0.459077,-15.820439,0.016191,0.010942,0.000000,-0.204769,0.074771,-123.955868,0.106862,0.072216,0.000000,78057.517167,0.906424,0.000018,347.220687,0.000000,-4.000000,232.039445,15.891300,55.304038,76.211475,32.990580,-106.972282,55.304038,-17.875417,24458.423154,0.218906,123.955868,0.000305,538423.041076,421045.776140,959468.817216,-0.010655,-28762.650874
5.400000,195.977422,44.314947,2279.139695,52.786653,13.292407,216.055293,0.703265,-0.111755,0.056991,-0.699772,-0.009766,-0.000162,0.000000,-1.318741,-0.438701,-15.189022,0.005842,-0.010838,0.000000,0.166856,-0.078447,-111.178023,0.038560,-0.071529,0.000000,76778.396139,0.891571,0.000018,347.220687,0.000000,-4.000000,222.807110,15.252473,54.434537,75.858798,32.990652,-106.971753,54.434537,-17.837396,22184.667981,0.178092,111.178023,0.000315,496430.083261,447014.505790,943444.589051,-0.000000,-24771.254065
