# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.079499,-0.859515,-0.035073,-0.242466,0.022801,0.000000,85598.771785,0.993995,0.000018,347.220687,-4.000000,0.363636,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,8.017682,0.863183,0.035073,0.000000,0.000000,315168.831651,315168.831651,0.000000,-0.000000
0.600000,2.322402,0.000401,1412.887938,8.313485,0.001828,44.820802,0.704222,-0.063462,0.063813,-0.704253,-0.050060,0.004248,0.000000,15.025859,-0.017812,74.441662,-0.251441,0.019754,0.000000,-0.561221,-7.246897,-5.382133,-2.096379,0.164787,0.000000,85463.797729,0.992428,0.000018,347.220687,-4.000000,0.340204,45.585286,75.942991,8.313485,79.492040,32.990254,-106.974960,8.313485,0.156557,1072.140225,7.268596,5.382133,0.010454,23326.211724,311066.353724,334392.565448,87827.717826,-245.346055
1.200000,10.252157,-0.023838,1452.962116,18.756908,-0.132947,88.512456,0.701237,-0.087560,0.091586,-0.701578,-0.161383,0.009046,0.000000,21.163059,-0.499844,71.487883,0.112952,-0.021101,0.000000,0.437491,0.993663,-20.024664,0.856042,-0.165799,0.000000,85045.205600,0.987567,0.000018,347.220687,-4.000000,0.267342,90.478142,74.556303,18.757379,78.035012,32.990254,-106.974828,18.757379,1.273189,4124.323858,1.067047,20.024664,0.104146,89897.806606,312943.695429,402841.502035,168741.734854,-1811.794333
1.800000,25.686508,-0.208308,1518.769289,32.898305,-0.469004,130.651236,0.700092,-0.097187,0.100427,-0.700244,0.084619,-0.010332,0.000000,22.989272,-0.375963,69.453330,0.103106,0.008505,0.000000,-0.007073,3.490093,-43.400996,0.814343,0.062180,0.000000,84361.423662,0.979627,0.000018,347.220687,-4.000000,0.147692,134.730338,73.160188,32.901648,75.865220,32.990252,-106.974573,32.901648,0.933069,9028.051844,3.500839,43.400996,0.027834,194971.808155,319950.976342,514922.784497,244703.907268,-5847.430842
2.400000,49.294974,-0.535650,1609.520130,45.802832,-0.627132,171.475990,0.699709,-0.100184,0.103127,-0.699812,-0.070701,0.001530,0.000000,22.805722,-0.364350,65.755834,0.460013,-0.042920,0.000000,0.792592,7.542474,-74.687497,3.358668,-0.314847,0.000000,83425.769006,0.968762,0.000018,347.220687,-4.000000,0.000003,177.488895,69.599306,45.807125,75.043569,32.990249,-106.974182,45.807125,0.825098,15444.356792,7.583520,74.687497,0.018366,331091.728275,331782.151443,662873.879719,307721.391224,-13256.201413
3.000000,80.784607,-0.965591,1723.956083,58.843301,-0.792371,209.469892,0.699580,-0.101331,0.104036,-0.699642,-0.060444,0.002859,0.000000,21.081302,-0.295147,60.413364,0.084026,-0.023777,0.000000,0.342419,0.228587,-113.912482,0.574021,-0.166545,0.000000,82257.914228,0.955201,0.000018,347.220687,-4.000000,-0.000000,217.579406,63.986587,58.848636,74.307781,32.990245,-106.973660,58.848636,0.751975,22842.447250,1.175050,113.912482,0.012878,487346.105623,348079.772152,835425.877775,353220.384166,-24785.010124
3.600000,119.795407,-1.490035,1859.981932,70.517443,-0.943445,241.837677,0.699116,-0.104431,0.107188,-0.699173,-0.026165,0.000200,0.000000,14.368716,-0.203074,35.903945,0.306435,-0.024667,0.000000,0.361660,4.007858,-154.198651,2.066496,-0.166747,0.000000,80886.984223,0.939281,0.000018,347.220687,-4.000000,0.000000,251.910821,38.731783,70.523754,73.742467,32.990241,-106.973014,70.523754,0.743981,30075.399596,4.024143,154.198651,0.002315,641354.921335,368692.395521,1010047.316856,283315.703306,-38844.308837
4.200000,161.711829,-2.051200,2002.033506,69.214605,-0.927552,231.737151,0.698794,-0.106596,0.109324,-0.698838,-0.000336,-0.000857,0.000000,-2.055231,0.026377,-16.508124,0.087933,0.000501,0.000000,0.008798,1.258969,-140.186230,0.580360,0.003309,0.000000,79475.132680,0.922886,0.000018,347.220687,-4.000000,-0.000000,241.854562,16.635589,69.220820,73.368903,32.990236,-106.972320,69.220820,0.721848,27254.371054,1.292294,140.186230,0.000003,585944.189735,393341.434743,979285.624479,76909.744919,-33904.679314
4.800000,202.865926,-2.602667,2138.153536,67.992768,-0.911646,222.065043,0.698441,-0.108851,0.111610,-0.698481,-0.006296,-0.000089,0.000000,-1.975547,0.028519,-15.762365,-0.054555,0.006011,0.000000,-0.085988,-0.906940,-125.494309,-0.360062,0.039673,0.000000,78141.022302,0.907394,0.000018,347.220687,-4.000000,0.000000,232.242827,15.885709,67.998880,72.974807,32.990231,-106.971639,67.998880,0.715507,24724.979166,0.910395,125.494309,0.000131,539367.308377,419362.467515,958729.775891,-0.001468,-29145.153098
5.400000,243.318250,-3.145216,2268.593115,66.869169,-0.897238,212.794091,0.697999,-0.111576,0.114414,-0.698040,-0.012351,0.000239,0.000000,-1.820965,0.024952,-15.138827,-0.047806,0.003252,0.000000,-0.051969,-0.913952,-112.688157,-0.315518,0.021462,0.000000,76879.657801,0.892747,0.000018,347.220687,-4.000000,0.000000,223.055186,15.247971,66.875188,72.553536,32.990226,-106.970969,66.875188,0.717902,22454.621229,0.915714,112.688157,0.000504,497536.160985,444945.973467,942482.134452,-0.000000,-25135.677777
6.000000,283.124965,-3.679591,2393.576986,65.835006,-0.884127,203.873136,0.697504,-0.114542,0.117464,-0.697547,-0.014747,0.000284,0.000000,-1.672325,0.022035,-14.594421,-0.027890,0.001484,0.000000,-0.026683,-0.653561,-101.427470,-0.184073,0.009796,0.000000,75686.567691,0.878892,0.000018,347.220687,-4.000000,-0.000000,214.241185,14.689938,65.840943,72.102109,32.990221,-106.970310,65.840943,0.719774,20408.743092,0.654145,101.427470,0.000718,458992.855375,469459.435026,928452.290401,0.000000,-21729.941438
6.600000,322.335506,-4.206423,2513.302839,64.879184,-0.872043,195.261541,0.696964,-0.117699,0.120706,-0.697007,-0.015941,0.000270,0.000000,-1.542588,0.019952,-14.111580,-0.015929,0.000732,0.000000,-0.015156,-0.484831,-91.458855,-0.105130,0.004828,0.000000,74557.773821,0.865784,0.000018,347.220687,-4.000000,0.000000,205.759905,14.195657,64.885044,71.618449,32.990216,-106.969661,64.885044,0.720661,18559.029971,0.485040,91.458855,0.000839,423371.384443,492941.625805,916313.010248,-0.000000,-18818.565247
7.200000,360.993798,-4.726266,2627.945592,63.992705,-0.860840,186.923974,0.696374,-0.121058,0.124151,-0.696417,-0.016806,0.000251,0.000000,-1.429748,0.018386,-13.682684,-0.010135,0.000492,0.000000,-0.011137,-0.400130,-82.626277,-0.066892,0.003244,0.000000,73489.718296,0.853382,0.000018,347.220687,-4.000000,0.000000,197.576262,13.757193,63.998495,71.099969,32.990211,-106.969021,63.998495,0.720954,16881.738019,0.400285,82.626277,0.000932,390363.795167,515426.852841,905790.648008,-0.000000,-16324.990979
7.800000,399.139089,-5.239616,2737.660507,63.168414,-0.850426,178.830853,0.695725,-0.124641,0.127826,-0.695768,-0.017656,0.000232,0.000000,-1.329070,0.017081,-13.297731,-0.007293,0.000439,0.000000,-0.009943,-0.358101,-74.710214,-0.048136,0.002895,0.000000,72479.207342,0.841648,0.000018,347.220687,-4.000000,0.000000,189.661397,13.363995,63.174138,70.543623,32.990207,-106.968389,63.174138,0.721015,15357.035715,0.358239,74.710214,0.001029,359714.457319,536945.568182,896660.025502,-0.000000,-14169.643633
8.400000,436.806834,-5.746919,2842.586597,62.400211,-0.840720,170.956883,0.695008,-0.128481,0.131766,-0.695051,-0.018750,0.000217,0.000000,-1.238029,0.015821,-12.955092,-0.003530,0.000264,0.000000,-0.006962,-0.303751,-67.662159,-0.023296,0.001744,0.000000,71523.357318,0.830548,0.000018,347.220687,-4.000000,0.000000,181.991068,13.014122,62.405874,69.945962,32.990202,-106.967765,62.405874,0.721294,13968.135975,0.303831,67.662159,0.001160,331207.490089,557525.036955,888732.527044,-0.000000,-12313.908578
9.000000,474.028854,-6.248578,2942.847739,61.681673,-0.831626,163.277439,0.694213,-0.132599,0.135992,-0.694257,-0.020458,0.000232,0.000000,-1.155890,0.014558,-12.649024,0.000606,-0.000090,0.000000,-0.001549,-0.249629,-61.368478,0.004002,-0.000593,0.000000,70619.565624,0.820053,0.000018,347.220687,-4.000000,-0.000000,174.541807,12.701736,61.687279,69.303109,32.990198,-106.967149,61.687279,0.721928,12700.281306,0.249634,61.368478,0.001381,304648.426171,577189.555508,881837.981678,0.000000,-10711.365023
9.600000,510.833839,-6.744960,3038.554666,61.008590,-0.823073,155.773675,0.693339,-0.136986,0.140492,-0.693383,-0.022661,0.000303,0.000000,-1.084546,0.013592,-12.369691,-0.001482,-0.000183,0.000000,-0.000800,-0.296239,-55.661056,-0.009781,-0.001207,0.000000,69765.476313,0.810135,0.000018,347.220687,-4.000000,-0.000000,167.296633,12.417153,61.014142,68.610489,32.990193,-106.966540,61.014142,0.722107,11541.277722,0.296240,55.661056,0.001695,279881.634446,595960.842225,875842.476671,0.000000,-9311.907168
10.200000,547.248016,-7.236400,3129.807833,60.378326,-0.815098,148.429091,0.692369,-0.141692,0.145313,-0.692412,-0.023858,0.000319,0.000000,-1.020449,0.013071,-12.114850,-0.006790,0.000280,0.000000,-0.008047,-0.380242,-50.473392,-0.044811,0.001846,0.000000,68958.940718,0.800769,0.000018,347.220687,-4.000000,0.000000,160.241698,12.157758,60.383828,67.862557,32.990189,-106.965937,60.383828,0.721161,10480.640600,0.380327,50.473392,0.001879,256774.020364,613858.599613,870632.619977,-0.000000,-8087.942068
10.800000,583.295487,-7.723189,3216.698743,59.786595,-0.807640,141.229811,0.691270,-0.146824,0.150580,-0.691314,-0.025494,0.000291,0.000000,-0.954298,0.012070,-11.885578,-0.001457,0.000023,0.000000,-0.003540,-0.300994,-45.749504,-0.009614,0.000151,0.000000,68197.994263,0.791933,0.000018,347.220687,-4.000000,-0.000000,153.365409,11.923833,59.792050,67.053801,32.990184,-106.965340,59.792050,0.721773,9509.231407,0.301015,45.749504,0.002145,235209.489291,630900.774502,866110.263793,0.000000,-7016.391329
11.400000,618.998850,-8.205625,3299.310311,59.230209,-0.800559,134.163283,0.690052,-0.152305,0.156203,-0.690096,-0.028335,0.000376,0.000000,-0.897866,0.011280,-11.674152,-0.003216,-0.000088,0.000000,-0.002493,-0.344755,-41.441794,-0.021228,-0.000581,0.000000,67480.843320,0.783605,0.000018,347.220687,-4.000000,0.000000,146.658259,11.708634,59.235619,66.177638,32.990180,-106.964749,59.235619,0.722018,8619.065164,0.344764,41.441794,0.002650,215086.453106,647103.629144,862190.082250,-0.000000,-6077.781437
