# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
6.000000,220.572492,-432.024250,2438.861014,40.769264,-82.390169,167.194850,0.655002,0.137990,0.291310,-0.683427,-0.010002,0.030696,0.000000,-0.933663,2.836549,-13.591310,-0.001936,0.042960,0.000000,-1.127752,-0.186954,-96.411813,-0.012780,0.283537,0.000000,75258.007282,0.873916,0.000018,347.220687,0.000000,40.000000,190.799346,13.915511,91.925366,61.197574,32.986369,-106.971346,91.925366,69.129630,19486.400435,1.142885,96.411813,0.003440,364043.909505,478341.127168,842385.036673,0.000000,-18395.310839
6.600000,244.869117,-480.965018,2536.750690,40.226057,-80.761156,159.143918,0.653016,0.141558,0.298791,-0.681364,-0.010606,0.029945,0.000000,-0.873146,2.643738,-13.219464,-0.001518,0.030070,0.000000,-0.907093,-0.183470,-88.083750,-0.010016,0.198463,0.000000,74338.308710,0.863236,0.000018,347.220687,0.000000,40.000000,182.940664,13.509477,90.224719,60.449456,32.985929,-106.970943,90.224719,69.133059,17924.308988,0.925447,88.083750,0.003330,334672.870346,497540.523021,832213.393368,0.000000,-16114.099694
7.200000,268.850546,-528.959573,2629.875804,39.717727,-79.236429,151.307595,0.650864,0.145312,0.306678,-0.679125,-0.011245,0.029882,0.000000,-0.818421,2.472329,-12.884778,-0.001268,0.022061,0.000000,-0.769234,-0.182529,-80.636253,-0.008369,0.145606,0.000000,73471.842360,0.853174,0.000018,347.220687,0.000000,40.000000,175.356488,13.145331,88.633569,59.638910,32.985498,-106.970546,88.633569,69.135402,16504.150809,0.790589,80.636253,0.003364,307498.982329,515805.431131,823304.413460,0.000000,-14140.090204
7.800000,292.536677,-576.067608,2718.358407,39.241006,-77.806009,143.664459,0.648520,0.149281,0.315013,-0.676688,-0.011930,0.030679,0.000000,-0.768905,2.315946,-12.583692,-0.001142,0.012962,0.000000,-0.625693,-0.183625,-73.934306,-0.007535,0.085548,0.000000,72656.165634,0.843702,0.000018,347.220687,0.000000,40.000000,168.027106,12.818117,87.141446,58.760579,32.985074,-106.970154,87.141446,69.138091,15210.938614,0.652081,73.934306,0.003576,282331.085614,533159.789380,815490.874993,0.000000,-12422.967513
8.400000,315.945560,-622.343331,2802.308446,38.792943,-76.460929,136.195431,0.645967,0.153471,0.323811,-0.674034,-0.012663,0.032467,0.000000,-0.724698,2.176326,-12.314363,-0.001141,0.004524,0.000000,-0.503601,-0.186803,-67.969017,-0.007528,0.029858,0.000000,71889.066319,0.834795,0.000018,347.220687,0.000000,40.000000,160.935893,12.526177,85.738942,57.808405,32.984658,-106.969767,85.738942,69.140582,14031.745588,0.537133,67.969017,0.004008,259003.620275,549625.162373,808628.782648,-0.000000,-10938.654434
9.000000,339.093385,-667.835385,2881.824430,38.370419,-75.192093,128.881910,0.643194,0.157874,0.333082,-0.671145,-0.013439,0.034934,0.000000,-0.684521,2.052638,-12.069822,-0.001249,0.000687,0.000000,-0.458825,-0.191772,-62.620147,-0.008244,0.004536,0.000000,71168.544000,0.826428,0.000018,347.220687,0.000000,40.000000,154.067149,12.262238,84.416467,56.775569,32.984249,-106.969383,84.416467,69.141696,12955.104937,0.497291,62.620147,0.004623,237366.869735,565220.870848,802587.740583,-0.000000,-9647.707592
9.600000,361.994761,-712.587616,2956.995110,37.971203,-73.993205,121.709441,0.640177,0.162506,0.342853,-0.667997,-0.014258,0.037584,0.000000,-0.647390,1.940888,-11.845574,-0.001404,0.000378,0.000000,-0.468948,-0.197557,-57.767498,-0.009267,0.002493,0.000000,70492.783880,0.818581,0.000018,347.220687,0.000000,40.000000,147.410972,12.020972,83.167341,55.654152,32.983846,-106.969004,83.167341,69.141761,11971.518423,0.508862,57.767498,0.005332,217299.952266,579964.321964,797264.274230,0.000000,-8515.562993
10.200000,384.663087,-756.640284,3027.901302,37.593385,-72.858848,114.665431,0.636896,0.167365,0.353138,-0.664566,-0.015111,0.040023,0.000000,-0.612705,1.840820,-11.638313,-0.001540,0.005499,0.000000,-0.559951,-0.203015,-53.359616,-0.010167,0.036296,0.000000,69860.131190,0.811234,0.000018,347.220687,0.000000,40.000000,140.960403,11.798914,81.985818,54.435221,32.983450,-106.968629,81.985818,69.140075,11072.755853,0.595618,53.359616,0.006040,198698.359555,593871.366068,792569.725623,0.000000,-7521.592937
10.800000,407.110715,-800.030321,3094.616889,37.235203,-71.784124,107.738567,0.633294,0.172523,0.364020,-0.660807,-0.016025,0.041740,0.000000,-0.581095,1.745948,-11.451092,-0.001537,0.005999,0.000000,-0.569419,-0.206553,-49.352886,-0.010145,0.039597,0.000000,69269.074395,0.804371,0.000018,347.220687,0.000000,40.000000,134.710875,11.597996,80.866686,53.108748,32.983060,-106.968257,80.866686,69.140159,10251.603774,0.605725,49.352886,0.006597,181470.204482,606956.494275,788426.698756,0.000000,-6648.370454
11.400000,429.349019,-842.791894,3157.209373,36.895313,-70.763453,100.919828,0.629340,0.177987,0.375515,-0.656691,-0.017006,0.044609,0.000000,-0.552439,1.656322,-11.281676,-0.001654,0.001794,0.000000,-0.516606,-0.212280,-45.709968,-0.010916,0.011842,0.000000,68718.233555,0.797974,0.000018,347.220687,0.000000,40.000000,128.660569,11.415989,79.804326,51.664126,32.982676,-106.967889,79.804326,69.141680,9501.725269,0.558519,45.709968,0.007521,165535.428253,619232.945905,784768.374158,0.000000,-5881.070548
12.000000,451.388452,-884.956587,3215.740379,36.572226,-69.793311,94.199642,0.625049,0.183681,0.387566,-0.652203,-0.018016,0.047572,0.000000,-0.525068,1.577826,-11.121911,-0.001776,0.006292,0.000000,-0.600997,-0.217973,-42.398665,-0.011723,0.041530,0.000000,68206.349880,0.792030,0.000018,347.220687,0.000000,40.000000,122.809636,11.245539,78.794885,50.088633,32.982296,-106.967524,78.794885,69.140017,8817.540463,0.639304,42.398665,0.008539,150822.074282,630712.807716,781534.881998,-0.000000,-5206.964572
12.600000,473.238750,-926.553351,3270.266860,36.264551,-68.870151,87.569538,0.620324,0.189724,0.400296,-0.647278,-0.019096,0.049772,0.000000,-0.500412,1.502127,-10.978537,-0.001795,0.004743,0.000000,-0.580534,-0.222343,-39.391087,-0.011849,0.031305,0.000000,67732.269987,0.786525,0.000018,347.220687,0.000000,40.000000,117.160742,11.092118,77.834538,48.368307,32.981922,-106.967162,77.834538,69.140869,8194.115405,0.621656,39.391087,0.009378,137266.402915,641407.250030,778673.652944,-0.000000,-4615.089016
13.200000,494.908841,-967.609166,3320.840735,35.971368,-67.989448,81.023292,0.615162,0.196057,0.413655,-0.641894,-0.020216,0.053349,0.000000,-0.477543,1.432996,-10.845839,-0.001939,0.004170,0.000000,-0.588407,-0.228712,-36.662997,-0.012798,0.027523,0.000000,67294.944497,0.781447,0.000018,347.220687,0.000000,40.000000,111.719641,10.950514,76.918817,46.488623,32.981553,-106.966803,76.918817,69.140992,7627.088163,0.631294,36.662997,0.010741,124812.793322,651326.455957,776139.249279,0.000000,-4095.976873
13.800000,516.406992,-1008.148839,3367.509893,35.691283,-67.149074,74.552900,0.609529,0.202683,0.427653,-0.636010,-0.021379,0.055878,0.000000,-0.456052,1.370217,-10.722409,-0.001946,0.006542,0.000000,-0.632214,-0.232957,-34.193300,-0.012844,0.043175,0.000000,66893.415271,0.776784,0.000018,347.220687,0.000000,40.000000,106.494134,10.819221,76.045156,44.432282,32.981189,-106.966448,76.045156,69.140291,7112.593375,0.673769,34.193300,0.011812,113410.018625,660479.817909,773889.836534,-0.000000,-3641.385923
14.400000,537.740865,-1048.195235,3410.318497,35.423548,-66.344905,68.153594,0.603343,0.209660,0.442343,-0.629566,-0.022586,0.059476,0.000000,-0.436924,1.310281,-10.611308,-0.002059,0.003641,0.000000,-0.600721,-0.239010,-31.963523,-0.013591,0.024029,0.000000,66526.809254,0.772527,0.000018,347.220687,0.000000,40.000000,101.495747,10.700822,75.209535,42.182332,32.980828,-106.966094,75.209535,69.141355,6647.198615,0.646522,31.963523,0.013357,103013.879365,668875.997756,771889.877122,0.000000,-3244.161602
15.000000,558.917459,-1087.769613,3449.307006,35.166954,-65.574962,61.818726,0.596634,0.216885,0.457627,-0.622550,-0.023807,0.062296,0.000000,-0.418403,1.257710,-10.505225,-0.002028,0.007326,0.000000,-0.667434,-0.242630,-29.957558,-0.013387,0.048349,0.000000,66194.335137,0.768666,0.000018,347.220687,0.000000,40.000000,96.738541,10.588515,74.409612,39.719448,32.980473,-106.965744,74.409612,69.140076,6227.863520,0.710167,29.957558,0.014677,93583.467056,676522.931100,770106.398155,-0.000000,-2898.050483
15.600000,579.943315,-1126.891274,3484.513129,34.920822,-64.835691,55.544413,0.589267,0.224477,0.473601,-0.614880,-0.025057,0.065932,0.000000,-0.402497,1.206708,-10.411308,-0.002120,0.003576,0.000000,-0.620979,-0.248308,-28.161244,-0.013993,0.023603,0.000000,65895.272485,0.765193,0.000018,347.220687,0.000000,40.000000,92.240514,10.488731,73.641908,37.025426,32.980121,-106.965396,73.641908,69.141414,5851.879281,0.668784,28.161244,0.016417,85083.140888,683428.013494,768511.154382,0.000000,-2597.607622
16.200000,600.824301,-1165.578227,3515.971227,34.684043,-64.125219,49.325056,0.581315,0.232277,0.490103,-0.606565,-0.026290,0.068808,0.000000,-0.386795,1.162717,-10.320157,-0.002006,0.007130,0.000000,-0.685865,-0.250408,-26.562206,-0.013237,0.047056,0.000000,65628.974325,0.762101,0.000018,347.220687,0.000000,40.000000,88.022654,10.392649,72.904229,34.081233,32.979773,-106.965050,72.904229,69.140178,5516.850317,0.730147,26.562206,0.017905,77479.894477,689597.984763,767077.879240,-0.000000,-2338.075835
16.800000,621.565932,-1203.846621,3543.713636,34.456042,-63.440332,43.157718,0.572630,0.240408,0.507216,-0.597521,-0.027513,0.072436,0.000000,-0.373666,1.120454,-10.239560,-0.002056,0.003738,0.000000,-0.644484,-0.255125,-25.149570,-0.013572,0.024673,0.000000,65394.853843,0.759382,0.000018,347.220687,0.000000,40.000000,84.109947,10.307456,72.193453,30.871258,32.979429,-106.964707,72.193453,69.141217,5220.642593,0.693144,25.149570,0.019813,70744.852214,695039.186665,765784.038878,0.000000,-2115.329012
17.400000,642.173065,-1241.711419,3567.769838,34.235693,-62.779319,37.037458,0.563300,0.248703,0.524755,-0.587769,-0.028686,0.074983,0.000000,-0.360761,1.084062,-10.161179,-0.001841,0.006160,0.000000,-0.689074,-0.255232,-23.913837,-0.012151,0.040658,0.000000,65192.389456,0.757031,0.000018,347.220687,0.000000,40.000000,80.530112,10.225209,71.507521,27.381985,32.979088,-106.964365,71.507521,69.140455,4961.371873,0.734824,23.913837,0.021270,64851.010072,699757.401677,764608.411749,-0.000000,-1925.783931
18.000000,662.650233,-1279.185920,3588.167702,34.022619,-62.139062,30.962538,0.553215,0.257235,0.542733,-0.577257,-0.029781,0.078510,0.000000,-0.350028,1.050309,-10.090443,-0.001826,0.004038,0.000000,-0.668100,-0.258217,-22.846648,-0.012050,0.026653,0.000000,65021.112694,0.755042,0.000018,347.220687,0.000000,40.000000,77.314167,10.150996,70.843501,23.607995,32.978751,-106.964026,70.843501,69.140858,4737.363573,0.716264,22.846648,0.023268,59774.827336,703758.095945,763532.923280,-0.000000,-1766.369587
18.600000,683.001384,-1316.282152,3604.932957,33.815540,-61.518008,24.928370,0.542428,0.265891,0.560999,-0.565999,-0.030804,0.080485,0.000000,-0.340104,1.020913,-10.023091,-0.001535,0.004057,0.000000,-0.670988,-0.256513,-21.940726,-0.010129,0.026778,0.000000,64880.611202,0.753411,0.000018,347.220687,0.000000,40.000000,74.494159,10.080689,70.199402,19.550358,32.978418,-106.963689,70.199402,69.140834,4547.142610,0.718348,21.940726,0.024508,55493.821500,707046.315593,762540.137094,-0.000000,-1634.455922
19.200000,703.230057,-1353.010748,3618.089790,33.614261,-60.913201,18.934204,0.530950,0.274620,0.579435,-0.554014,-0.031657,0.083380,0.000000,-0.331342,0.995426,-9.958918,-0.001360,0.004254,0.000000,-0.684981,-0.255913,-21.189694,-0.008979,0.028077,0.000000,64770.522393,0.752132,0.000018,347.220687,0.000000,40.000000,72.102987,10.014025,69.572528,15.224360,32.978087,-106.963355,69.572528,69.140573,4389.405403,0.731225,21.189694,0.026250,51988.433005,709626.804822,761615.237827,-0.000000,-1527.840227
19.800000,723.339383,-1389.380894,3627.661238,33.417502,-60.322896,12.976468,0.518744,0.283426,0.597975,-0.541297,-0.032418,0.084882,0.000000,-0.324562,0.973003,-9.900328,-0.001097,0.001388,0.000000,-0.640199,-0.253767,-20.587986,-0.007241,0.009160,0.000000,64690.529111,0.751203,0.000018,347.220687,0.000000,40.000000,70.171006,9.953320,68.960723,10.656838,32.977760,-106.963022,68.960723,69.140985,4263.004924,0.688660,20.587986,0.027244,49239.727375,711504.081617,760743.808992,-0.000000,-1444.679659
20.400000,743.331896,-1425.400607,3633.668677,33.224903,-59.744614,7.054323,0.505985,0.292119,0.616369,-0.527955,-0.032938,0.086413,0.000000,-0.317673,0.955178,-9.840549,-0.000680,0.003529,0.000000,-0.679265,-0.248047,-20.130766,-0.004491,0.023292,0.000000,64640.362877,0.750621,0.000018,347.220687,0.000000,40.000000,68.724643,9.891900,68.361634,5.891570,32.977437,-106.962691,68.361634,69.140655,4166.938768,0.723137,20.130766,0.028222,47230.793131,712682.338570,759913.131701,-0.000000,-1383.479677
21.000000,763.209916,-1461.076338,3636.132724,33.035641,-59.176181,1.166394,0.492571,0.300784,0.634607,-0.513984,-0.033301,0.087599,0.000000,-0.313530,0.940155,-9.786587,-0.000494,-0.000049,0.000000,-0.624348,-0.245736,-19.813796,-0.003263,-0.000324,0.000000,64619.795507,0.750382,0.000018,347.220687,0.000000,40.000000,67.782995,9.836639,67.772959,0.985981,32.977116,-106.962362,67.772959,69.140769,4100.323415,0.670967,19.813796,0.028982,45945.373202,713165.619489,759110.992691,-0.000000,-1343.038416
21.600000,782.975008,-1496.413222,3635.070917,32.848753,-58.615566,-4.689036,0.478728,0.309225,0.652437,-0.499526,-0.033452,0.087516,0.000000,-0.309410,0.929185,-9.731191,-0.000017,0.000514,0.000000,-0.630213,-0.237984,-19.633438,-0.000110,0.003389,0.000000,64628.657743,0.750485,0.000018,347.220687,0.000000,40.000000,67.355863,9.780347,67.192448,-3.991924,32.976798,-106.962034,67.192448,69.140826,4062.396595,0.673622,19.633438,0.028968,45368.150778,712957.364171,758325.514949,-0.000000,-1322.427126
22.200000,802.628753,-1531.415792,3630.509352,32.656463,-58.037861,-10.507348,0.464478,0.317442,0.669776,-0.484657,-0.033365,0.087787,0.000000,-4.666099,14.008427,-7.359990,0.000229,-0.000324,0.000000,-135.041913,403.544198,42.919467,0.001513,-0.002137,0.000000,64666.741481,0.750927,0.000018,347.220687,0.000000,40.000000,67.418443,22.652905,66.594585,-8.967482,32.976483,-106.961709,66.594585,69.140797,4050.598066,426.152383,-42.919467,0.029105,45452.353326,712062.690650,757515.043976,0.000000,2903.952088
22.800000,821.614815,-1564.413834,3622.772590,26.559372,-39.733949,-12.946710,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-27.719141,83.215691,7.112603,-0.000000,0.000000,0.000000,-848.943863,2548.616427,413.825553,-0.000000,0.000002,0.000000,64731.375940,0.751678,0.000018,347.220687,0.000000,40.000000,49.515694,87.997710,47.793166,-15.157106,32.976187,-106.961395,47.793166,69.140647,2717.505252,2686.289441,-413.825553,0.028687,24517.930152,710545.256366,735063.186517,-0.000000,20491.956165
23.400000,833.982060,-1577.541568,3615.757582,16.302082,-8.940515,-11.043071,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-10.559652,31.701154,0.755485,0.000000,-0.000000,0.000000,-323.507848,971.203606,219.145215,0.000000,-0.000000,0.000000,64790.025934,0.752359,0.000018,347.220687,0.000000,40.000000,21.624994,33.422151,18.592759,-30.707999,32.976069,-106.961190,18.592759,69.140647,1046.861206,1023.666826,-219.145215,0.028687,4676.391750,709169.381754,713845.773504,0.000000,4738.988952
24.000000,842.238101,-1578.327046,3609.130298,11.706899,4.854694,-11.225324,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-5.567194,16.713286,-1.057571,-0.000000,0.000000,0.000000,-170.608475,512.184069,163.590383,-0.000000,0.000000,0.000000,64845.473824,0.753003,0.000018,347.220687,0.000000,40.000000,16.930068,17.647833,12.673583,-41.532059,32.976061,-106.961053,12.673583,69.140647,564.093590,539.851621,-163.590383,0.028687,2866.296080,707869.552673,710735.848754,-0.000000,2769.592461
24.600000,848.409786,-1572.855075,3602.153094,9.072230,12.764240,-12.101297,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-3.474365,10.430398,-1.759343,-0.000000,0.000000,0.000000,-106.506356,319.742960,142.067487,-0.000000,0.000000,0.000000,64903.890872,0.753681,0.000018,347.220687,0.000000,40.000000,19.790612,11.133717,15.659717,-37.695698,32.976111,-106.960951,15.659717,69.140647,365.735263,337.015080,-142.067487,0.028687,3916.726584,706501.092714,710417.819298,-0.000000,2811.604092
25.200000,853.301281,-1563.539843,3594.554809,7.338021,17.970511,-13.253345,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-2.413262,7.244858,-2.032927,0.000000,-0.000000,0.000000,-74.003551,222.166220,133.659560,0.000000,-0.000000,0.000000,64967.556420,0.754420,0.000018,347.220687,0.000000,40.000000,23.503949,7.902187,19.410939,-34.324341,32.976195,-106.960870,19.410939,69.140647,269.627888,234.167366,-133.659560,0.028687,5524.385631,705010.818323,710535.203954,0.000000,3141.529367
25.800000,857.310795,-1551.576813,3586.231123,6.087509,21.724677,-14.497572,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-1.806555,5.423464,-2.086828,-0.000000,0.000000,0.000000,-55.419383,166.374650,131.982741,-0.000000,0.000000,0.000000,65037.358091,0.755231,0.000018,347.220687,0.000000,40.000000,26.817892,6.085430,22.561465,-32.724043,32.976302,-106.960804,22.561465,69.140647,219.479578,175.362003,-131.982741,0.028687,7192.021064,703378.268792,710570.289856,-0.000000,3539.498586
26.400000,860.663389,-1537.641645,3577.160068,5.125633,24.612327,-15.731211,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-1.426678,4.283033,-2.007932,-0.000000,0.000000,0.000000,-43.783781,131.443385,134.377920,-0.000000,0.000000,0.000000,65113.496266,0.756115,0.000018,347.220687,0.000000,40.000000,29.656530,4.940807,25.140381,-32.035647,32.976427,-106.960748,25.140381,69.140647,193.007278,138.543794,-134.377920,0.028687,8795.126434,701599.135572,710394.262006,-0.000000,3985.182775
27.000000,863.498794,-1522.153819,3567.368660,4.351404,26.936642,-16.890511,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-1.169087,3.509719,-1.845818,0.000000,-0.000000,0.000000,-35.894278,107.758290,139.328151,0.000000,-0.000000,0.000000,65195.761725,0.757070,0.000018,347.220687,0.000000,40.000000,32.090601,4.134239,27.285845,-31.758375,32.976566,-106.960701,27.285845,69.140647,179.756987,113.579260,-139.328151,0.028687,10298.094887,699678.717453,709976.812340,0.000000,4471.124532
27.600000,865.911290,-1505.396378,3556.914167,3.708994,28.865221,-17.936746,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.981037,2.945174,-1.636385,0.000000,-0.000000,0.000000,-30.134784,90.467699,145.734733,0.000000,-0.000000,0.000000,65283.691187,0.758091,0.000018,347.220687,0.000000,40.000000,34.186008,3.509153,29.102514,-31.646721,32.976718,-106.960662,29.102514,69.140647,174.157600,95.354653,-145.734733,0.028687,11686.838020,697628.246275,709315.084295,0.000000,4982.100675
28.200000,867.969345,-1487.574868,3545.871178,3.165953,30.495486,-18.850297,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.834738,2.505969,-1.407502,-0.000000,0.000000,0.000000,-25.653609,77.014756,152.743918,-0.000000,0.000000,0.000000,65376.674557,0.759171,0.000018,347.220687,0.000000,40.000000,35.990713,2.992946,30.659382,-31.584430,32.976878,-106.960627,30.659382,69.140647,172.974053,81.174998,-152.743918,0.028687,12953.336173,695462.351712,708415.687885,-0.000000,5497.364805
