# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.311332,2.276217,-0.124741,2.375305,2.411948,0.000000,85598.771785,0.993995,0.000018,347.220687,5.000000,5.000000,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,24.849886,3.243982,0.124741,0.000000,0.000000,185992.257981,185992.257981,0.000000,-0.000000
0.600000,4.868307,-0.059902,1427.475617,17.984048,-1.044040,104.742888,0.703811,-0.023700,0.062740,-0.707215,0.283291,0.311810,0.000000,26.168324,-11.954957,203.883459,-0.224844,-0.095013,0.000000,0.276632,-1.392988,-26.741516,-1.894417,-0.818937,0.000000,85311.230440,0.990656,0.000018,347.220687,5.000000,5.000000,106.280707,205.903299,18.014327,80.241389,32.990253,-106.974917,18.014327,24.168186,5535.881468,1.744562,26.741516,0.736807,71911.747889,178240.296132,250152.044021,294646.189355,-2842.107184
1.200000,19.449201,-3.653724,1525.301904,29.662101,-9.158341,205.887748,0.703328,-0.012960,0.065943,-0.707683,0.141680,0.164973,0.000000,8.225118,-7.471804,74.164472,-1.812711,-1.729959,0.000000,13.395316,-14.143245,-104.262403,-14.328952,-13.675788,0.000000,84293.788916,0.978842,0.000018,347.220687,5.000000,5.000000,208.214986,74.992328,31.043767,81.425529,32.990221,-106.974676,31.043767,33.704708,21142.216833,19.486466,104.262403,0.186840,259508.727346,179074.674941,438583.402287,233418.353053,-21708.994674
1.800000,38.959715,-10.332777,1662.263364,35.564170,-12.972082,250.747699,0.703510,-0.020980,0.067882,-0.707127,-0.047994,-0.048663,0.000000,11.836505,-4.663054,75.346618,1.571383,1.578794,0.000000,-12.352607,12.296475,-158.226265,12.074592,12.131555,0.000000,82885.851339,0.962492,0.000018,347.220687,5.000000,5.000000,253.589222,76.413079,37.856110,81.414725,32.990161,-106.974353,37.856110,27.678704,30863.071714,17.445661,158.226265,0.017957,372717.972996,188959.720228,561677.693225,292629.471112,-40124.475402
2.400000,62.213726,-19.183643,1826.270367,41.845223,-16.618216,295.632641,0.703350,-0.018886,0.069350,-0.707202,-0.037620,-0.034128,0.000000,10.603794,-5.596014,71.937036,0.506504,0.471622,0.000000,-3.536572,3.793310,-231.746212,3.774165,3.514224,0.000000,81225.007210,0.943206,0.000018,347.220687,5.000000,5.000000,299.041546,72.929371,45.024302,81.340502,32.990081,-106.973968,45.024302,29.609747,42078.111493,5.176238,231.746212,0.009606,501246.652851,200772.470599,702019.123450,346117.028893,-69301.745406
3.000000,89.097986,-30.164413,2015.899966,47.529686,-19.891626,334.653730,0.703280,-0.019080,0.070589,-0.707144,0.000321,0.005211,0.000000,8.368024,-4.455650,53.929668,0.319952,0.340983,0.000000,-2.696895,2.504564,-384.242546,2.308169,2.459812,0.000000,79338.389946,0.921298,0.000018,347.220687,5.000000,5.000000,338.596909,54.756603,51.524245,81.247306,32.989983,-106.973523,51.524245,29.717698,52708.156115,3.674639,384.242546,0.000101,621873.218694,214464.554335,836337.773029,366710.356447,-130103.338411
3.600000,118.888688,-42.845646,2224.902214,51.480724,-22.205965,359.641502,0.703197,-0.018874,0.071781,-0.707112,-0.002310,0.003504,0.000000,-5.266251,2.956039,-49.927643,-0.111764,-0.115020,0.000000,0.866303,-0.878366,-544.805362,-0.743805,-0.765468,0.000000,77300.303146,0.897631,0.000018,347.220687,5.000000,5.000000,363.985412,59.285735,56.065763,81.139283,32.989869,-106.973029,56.065763,30.109156,59352.571361,1.233697,544.805362,0.000061,696064.943509,229267.980465,925332.923974,352753.458902,-198301.203908
4.200000,148.711710,-55.546740,2430.728190,48.191333,-20.283981,328.526899,0.703135,-0.019327,0.072999,-0.707037,-0.005398,0.000515,0.000000,-4.290730,2.532548,-42.533019,0.019808,0.019290,0.000000,-0.151819,0.121877,-331.034584,0.130736,0.127313,0.000000,75334.829842,0.874808,0.000018,347.220687,5.000000,5.000000,332.661642,42.823847,52.286179,80.957024,32.989755,-106.972536,52.286179,30.012368,48304.567943,0.165196,331.034584,0.000099,564347.595739,243124.258655,807471.854394,273592.778960,-110122.508242
4.800000,176.947199,-67.318379,2620.939432,46.043750,-19.024729,306.448592,0.703061,-0.019685,0.074337,-0.706961,-0.003900,0.002681,0.000000,-3.114275,1.838734,-33.113870,0.012388,0.014444,0.000000,-0.125494,0.075203,-235.861386,0.081764,0.095333,0.000000,73554.632820,0.854136,0.000018,347.220687,5.000000,5.000000,310.471749,33.310780,49.819346,80.766206,32.989649,-106.972068,49.819346,30.009761,41072.190708,0.147054,235.861386,0.000074,482572.370282,257351.046121,739923.416403,70247.127496,-73228.297506
5.400000,204.046824,-78.425099,2799.139679,44.343613,-18.029627,288.000578,0.702977,-0.020050,0.075795,-0.706879,-0.004370,0.002831,0.000000,-2.570793,1.505105,-28.610351,-0.000377,0.000475,0.000000,-0.017278,-0.023919,-190.382107,-0.002485,0.003136,0.000000,71917.901535,0.835130,0.000018,347.220687,5.000000,5.000000,291.951633,28.765022,47.868815,80.563091,32.989549,-106.971619,47.868815,30.024484,35502.450300,0.029452,190.382107,0.000089,426178.781106,274501.831325,700680.612431,0.000063,-55582.367122
