# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.311332,2.276217,-0.124741,2.921428,2.966496,0.000000,85598.771785,0.993995,0.000018,347.220687,5.000000,5.000000,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,24.849886,3.243982,0.124741,0.000000,0.000000,299623.626603,299623.626603,0.000000,-0.000000
0.600000,3.021391,-0.000634,1416.847347,11.841573,-0.110961,65.392589,0.704322,-0.048006,0.061949,-0.705541,0.162984,0.173989,0.000000,22.897752,-2.360241,133.203666,0.699994,0.790199,0.000000,-9.310171,8.235483,-10.635638,9.947260,11.256424,0.000000,85422.365873,0.991947,0.000018,347.220687,5.000000,5.000000,66.456195,135.178010,11.842092,79.735419,32.990254,-106.974948,11.842092,7.177322,2157.048023,12.429914,10.635638,0.421750,42196.302830,265505.085621,307701.388451,184239.131232,-706.804048
1.200000,13.113289,-1.692740,1479.810693,19.707949,-6.083066,134.870136,0.702861,-0.003500,0.068239,-0.708038,-0.222329,-0.216197,0.000000,6.246082,-6.366535,54.359350,-0.355076,-0.570122,0.000000,6.524619,-4.146005,-43.839102,-4.343376,-7.132151,0.000000,84765.690481,0.984321,0.000018,347.220687,5.000000,5.000000,136.438120,55.086165,20.625395,81.305245,32.990239,-106.974781,20.625395,41.853896,9119.301103,7.792982,43.839102,0.622000,154252.190226,240499.939378,394752.129604,152897.130938,-5981.324525
1.800000,26.487567,-6.116013,1570.931813,24.539436,-9.114844,169.364383,0.702660,-0.001294,0.070260,-0.708048,-0.095747,-0.075007,0.000000,6.081448,-7.996109,59.913738,-1.409852,-1.609417,0.000000,17.089700,-15.013389,-68.729081,-16.679380,-19.080192,0.000000,83822.587870,0.973370,0.000018,347.220687,5.000000,5.000000,171.375490,60.750125,26.177554,81.213691,32.990199,-106.974559,26.177554,43.725969,14242.987409,22.747860,68.729081,0.087956,224762.510111,235794.835726,460557.345836,197758.874466,-11778.479936
2.400000,42.775339,-12.640209,1683.764818,29.659159,-12.834799,207.139839,0.702957,-0.010015,0.072256,-0.707483,-0.115746,-0.110463,0.000000,8.468908,-6.936753,64.353704,-0.245291,-0.421168,0.000000,4.422242,-2.679611,-103.901894,-2.517807,-4.425611,0.000000,82666.560483,0.959946,0.000018,347.220687,5.000000,5.000000,209.645679,65.278181,32.317144,81.132425,32.990140,-106.974290,32.317144,36.924956,21038.684724,4.767797,103.901894,0.138261,308416.043166,231737.883713,540153.926879,242648.356497,-21782.583281
3.000000,62.254510,-21.431118,1819.682961,35.209327,-16.518522,245.673067,0.703091,-0.014928,0.073601,-0.707124,0.041861,0.047746,0.000000,9.649483,-5.405951,62.284674,0.748678,0.880270,0.000000,-8.367453,7.120066,-149.618574,7.211311,8.480387,0.000000,81291.191964,0.943975,0.000018,347.220687,5.000000,5.000000,248.732415,63.259129,38.891622,81.004361,32.990061,-106.973967,38.891622,33.370826,29136.206041,10.991665,149.618574,0.019465,396820.646207,228915.851046,625736.497253,269384.480629,-37214.989100
3.600000,84.914877,-32.476346,1977.917712,40.271615,-20.258986,281.145312,0.702909,-0.013264,0.075445,-0.707143,-0.034221,-0.030575,0.000000,-0.910503,1.125323,-19.428473,0.415552,0.371866,0.000000,-2.754292,3.077594,-195.426778,2.827966,2.530661,0.000000,79713.402742,0.925653,0.000018,347.220687,5.000000,5.000000,284.736573,32.402646,45.080256,80.890448,32.989962,-106.973592,45.080256,34.856867,37454.136052,4.130097,195.426778,0.008957,473991.004096,226799.699484,700790.703580,275950.100522,-55645.150956
4.200000,108.679126,-44.321419,2141.578224,38.939126,-19.283679,264.672904,0.702794,-0.012935,0.077038,-0.707092,-0.018568,-0.011265,0.000000,-2.110354,1.478971,-26.207740,0.000351,-0.029216,0.000000,0.280381,-0.086525,-166.022839,0.002318,-0.192823,0.000000,78107.692397,0.907007,0.000018,347.220687,5.000000,5.000000,268.216074,26.334133,43.452454,80.676684,32.989855,-106.973199,43.452454,35.294120,32558.517812,0.214209,166.022839,0.001744,383597.748570,223970.624049,607568.372619,220590.354586,-44529.993888
4.800000,131.683170,-55.623778,2295.789833,37.752076,-18.416311,249.567075,0.702691,-0.013094,0.078756,-0.707002,-0.004872,0.004400,0.000000,-1.967936,1.271384,-24.194625,-0.105566,-0.110517,0.000000,0.840383,-0.843187,-145.769964,-0.696735,-0.729412,0.000000,76618.751785,0.889717,0.000018,347.220687,5.000000,5.000000,253.077270,24.307798,42.004521,80.446116,32.989754,-106.972818,42.004521,35.384748,28428.572166,1.190709,145.769964,0.000143,321588.549301,226087.784298,547676.333599,57324.414176,-36891.064466
5.400000,154.005208,-66.439317,2441.282663,36.676967,-17.646377,235.589202,0.702597,-0.013746,0.080636,-0.706871,-0.003615,0.005573,0.000000,-1.669764,1.234582,-22.367836,0.027618,0.034481,0.000000,-0.292512,0.200831,-127.316309,0.182282,0.227573,0.000000,75235.144665,0.873650,0.000018,347.220687,5.000000,5.000000,239.079206,22.464024,40.701284,80.198120,32.989657,-106.972448,40.701284,35.151905,24907.140268,0.356239,127.316309,0.000146,285794.332848,239408.046314,525202.379162,0.000002,-30438.682081
