# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.634389,3.700935,-0.178499,0.881372,0.624615,0.000000,85598.771785,0.952711,0.000019,354.664021,7.000000,4.909091,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,34.821203,4.542788,0.178499,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.678496,0.009290,1414.732889,9.952607,0.041180,53.392478,0.704485,-0.055474,0.060683,-0.704940,0.078097,0.058259,0.000000,18.127908,-0.289044,95.510575,0.333036,0.259992,0.000000,-8.872850,11.355162,-6.840824,2.825207,2.202640,0.000000,85444.489859,0.950994,0.000019,354.664021,7.000000,4.989452,54.312179,97.216123,9.952692,79.440895,32.990254,-106.974954,9.952692,2.549511,1371.314554,14.410661,6.840824,0.039059,25744.818301,242169.715428,267914.533729,101710.788054,-371.540083
1.200000,11.383884,-0.389257,1463.773101,17.915723,-2.223178,109.723430,0.703628,0.000948,0.055150,-0.708424,0.132826,0.128084,0.000000,7.168415,-8.455194,91.740226,-0.461639,-0.285812,0.000000,5.529429,-10.264737,-27.868143,-3.518406,-2.129997,0.000000,84932.564999,0.945296,0.000019,354.664021,7.000000,5.256944,111.198681,92.407500,18.053135,80.656659,32.990250,-106.974809,18.053135,45.789997,5773.084114,11.659221,27.868143,0.134901,104731.490073,243165.457446,347896.947519,195459.537786,-3098.900777
1.800000,23.202875,-3.484500,1545.715687,21.888444,-7.899425,162.762094,0.703772,-0.009001,0.063076,-0.707564,-0.105733,-0.073388,0.000000,10.402392,-6.931401,85.155770,0.568440,0.344300,0.000000,-6.542078,10.957938,-60.600784,4.226536,2.550444,0.000000,84082.719881,0.935838,0.000019,354.664021,7.000000,5.703904,164.417165,86.068341,23.270257,81.863505,32.990223,-106.974614,23.270257,36.724541,12586.181659,12.759242,60.600784,0.063145,222489.714456,249514.500240,472004.214696,269249.553984,-9963.809176
2.400000,38.184208,-9.424138,1658.339623,27.473366,-12.283917,212.074225,0.703331,0.000711,0.063884,-0.707987,-0.056879,-0.030513,0.000000,7.222546,-8.808946,78.886941,-0.528931,-0.488222,0.000000,10.229493,-11.613217,-104.219104,-3.931979,-3.607515,0.000000,82925.919896,0.922963,0.000019,354.664021,7.000000,6.000000,214.198874,79.705157,30.094525,81.923332,32.990169,-106.974366,30.094525,45.448510,21103.047716,15.477743,104.219104,0.015264,367249.801288,260346.253006,627596.054294,328848.823974,-22323.614337
3.000000,56.189866,-18.097069,1799.038908,32.341338,-16.562589,255.510821,0.703384,-0.002453,0.065767,-0.707758,-0.039900,-0.022281,0.000000,6.900464,-7.121952,65.236803,-0.287379,-0.286779,0.000000,5.317504,-5.736555,-154.530003,-2.059799,-2.039806,0.000000,81498.889079,0.907080,0.000019,354.664021,7.000000,6.000000,258.081501,65.986203,36.335678,81.906351,32.990091,-106.974068,36.335678,42.686018,30131.842891,7.810738,154.530003,0.007355,519530.033547,275225.165879,794755.199426,344594.996991,-39881.334905
3.600000,76.909796,-29.167257,1963.503191,36.592913,-20.278992,291.608861,0.703420,-0.005043,0.067365,-0.707558,-0.007976,-0.003226,0.000000,-0.276388,0.742068,-15.463792,0.336540,0.262016,0.000000,-3.613654,4.558936,-203.649772,2.226537,1.733725,0.000000,79856.097773,0.888796,0.000019,354.664021,7.000000,6.000000,294.594648,26.437022,41.836334,81.835641,32.989992,-106.973725,41.836334,40.550834,38485.758508,5.817421,203.649772,0.000251,661426.716506,293504.192379,954930.908885,344049.725074,-59994.132905
4.200000,98.635610,-41.120935,2134.411654,35.838859,-19.587666,278.285553,0.703311,-0.003967,0.068563,-0.707558,0.002089,0.008598,0.000000,-1.306611,0.988301,-21.328773,-0.129859,-0.093767,0.000000,1.144841,-1.781585,-174.557305,-0.857067,-0.618859,0.000000,78177.452387,0.870112,0.000019,354.664021,7.000000,6.000000,281.266687,21.391599,40.842386,81.650632,32.989884,-106.973365,40.842386,41.515707,34338.656806,2.117866,174.557305,0.000260,594890.834496,314796.239965,909687.074461,106389.123469,-49097.154811
4.800000,119.925237,-52.690567,2297.614298,35.138971,-18.983865,265.840388,0.703248,-0.004352,0.070103,-0.707467,-0.008652,-0.000475,0.000000,-1.102048,0.971093,-20.169146,0.005534,-0.002529,0.000000,0.045202,-0.084667,-156.991182,0.036524,-0.016689,0.000000,76601.274858,0.852569,0.000019,354.664021,7.000000,6.000000,268.823820,20.222561,39.939134,81.455939,32.989780,-106.973012,39.939134,41.276465,30729.632562,0.151491,156.991182,0.000248,541996.846447,337978.488848,879975.335295,0.000000,-42202.969167
5.400000,140.818038,-63.907826,2453.552244,34.508744,-18.417736,254.056653,0.703176,-0.004605,0.071676,-0.707379,-0.003987,0.003379,0.000000,-0.985846,0.923280,-19.131521,0.030792,0.025701,0.000000,-0.435098,0.376922,-141.331593,0.203225,0.169624,0.000000,75119.394883,0.836076,0.000019,354.664021,7.000000,6.000000,257.050286,19.179141,39.116063,81.247135,32.989679,-106.972666,39.116063,41.153363,27547.765262,0.576154,141.331593,0.000090,495561.370786,360916.921720,856478.292506,0.000000,-36329.326418
