# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336343,0.145831,-0.012421,0.034589,0.079268,0.000000,85598.771785,0.952711,0.000019,354.664021,1.000000,2.272727,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,2.936870,0.366596,0.012421,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.668592,0.004292,1414.738282,9.906812,0.019235,53.404596,0.704346,-0.059998,0.062413,-0.704557,0.008370,0.027078,0.000000,18.479370,-0.131518,95.458973,0.024218,0.121795,0.000000,-4.157771,0.855126,-6.962683,0.208373,1.031660,0.000000,85444.433419,0.950993,0.000019,354.664021,1.000000,2.326321,54.315709,97.231272,9.906831,79.490796,32.990254,-106.974954,9.906831,1.121453,1396.394302,4.244796,6.962683,0.003305,25748.168045,242171.051599,267919.219644,101719.214523,-378.183488
1.200000,11.849307,-0.181063,1463.716537,20.553661,-1.036568,109.404331,0.703291,-0.047079,0.073309,-0.705543,-0.012682,0.060154,0.000000,17.147151,-3.958201,90.780138,-0.098405,-0.132872,0.000000,2.540210,-2.863432,-28.205317,-0.793209,-0.989571,0.000000,84933.154028,0.945303,0.000019,354.664021,1.000000,2.504424,111.323111,92.470137,20.579783,79.346717,32.990252,-106.974802,20.579783,12.200117,5843.952413,3.823600,28.205317,0.014972,104965.716613,243155.727913,348121.444525,195681.289681,-3139.903354
1.800000,27.297712,-1.629461,1545.286320,31.041850,-3.703564,161.833859,0.702964,-0.052923,0.078586,-0.704887,-0.011381,-0.032341,0.000000,17.893914,-3.285864,84.208540,0.131490,0.164623,0.000000,-3.196073,2.794211,-61.144746,0.991013,1.222268,0.000000,84087.154921,0.935887,0.000019,354.664021,1.000000,2.801041,164.825698,86.151421,31.262003,79.066646,32.990239,-106.974546,31.262003,10.963701,12697.656788,4.245408,61.144746,0.004481,223596.682936,249445.190079,473041.873015,269918.562226,-10078.225451
2.400000,49.053990,-4.428397,1657.191220,41.343752,-5.813121,210.584835,0.702594,-0.051306,0.082228,-0.704960,-0.020869,-0.015656,0.000000,16.781903,-4.212732,77.853624,0.018958,-0.225949,0.000000,4.764776,-0.095673,-105.045604,0.118178,-1.671079,0.000000,82937.650160,0.923093,0.000019,354.664021,1.000000,3.000000,214.683653,79.753158,41.750428,78.785992,32.990214,-106.974186,41.750428,12.941576,21254.800784,4.765145,105.045604,0.002494,368914.034887,260165.979921,629080.014808,329592.681880,-22551.576555
3.000000,76.781952,-8.539696,1796.824996,50.816452,-7.865027,253.458456,0.702499,-0.053355,0.083668,-0.704733,-0.013846,-0.011598,0.000000,14.603082,-3.401424,64.365989,0.034894,-0.125319,0.000000,2.365167,0.261293,-155.467999,0.233385,-0.893082,0.000000,81521.188439,0.907328,0.000019,354.664021,1.000000,3.000000,258.622039,66.089336,51.421498,78.531524,32.990177,-106.973727,51.421498,12.383326,30323.314059,2.358236,155.467999,0.001148,521720.832959,274892.924560,796613.757519,345501.999269,-40207.450243
3.600000,109.804141,-13.800919,1959.903578,59.061205,-9.644101,289.038100,0.702412,-0.055060,0.084917,-0.704538,-0.004183,-0.000666,0.000000,5.529550,-1.060189,17.567852,0.034743,0.129309,0.000000,-1.847999,0.405899,-205.474203,0.230866,0.865661,0.000000,79891.764024,0.889192,0.000019,354.664021,1.000000,3.000000,295.168186,39.746105,59.843417,78.302565,32.990130,-106.973180,59.843417,11.953887,38712.772858,1.892051,205.474203,0.000061,664004.645376,292966.122629,956970.768005,344719.544748,-60649.447628
4.200000,144.776442,-19.484341,2129.277095,57.549251,-9.310545,275.741043,0.702240,-0.055814,0.086801,-0.704421,-0.007508,0.003875,0.000000,-2.377094,0.471075,-21.254574,-0.022161,-0.051114,0.000000,0.639156,-0.461069,-175.522230,-0.146261,-0.337351,0.000000,78227.463617,0.870669,0.000019,354.664021,1.000000,3.000000,281.836345,21.392274,58.297535,78.062247,32.990079,-106.972601,58.297535,12.169608,34557.931499,0.789049,175.522230,0.000237,597302.985566,314038.970324,911341.955890,106602.894784,-49468.543472
4.800000,178.893091,-24.982289,2290.965151,56.191580,-9.019184,263.335146,0.702082,-0.057119,0.088630,-0.704247,-0.007942,-0.000529,0.000000,-2.160670,0.469842,-20.108953,0.008818,0.000260,0.000000,0.006337,-0.024818,-158.053805,0.058202,0.001716,0.000000,76664.983974,0.853279,0.000019,354.664021,1.000000,3.000000,269.414622,20.230157,56.910802,77.805045,32.990029,-106.972036,56.910802,12.111367,30946.693050,0.091455,158.053805,0.000209,544381.787624,337000.400939,881382.188563,0.000073,-42582.006167
5.400000,212.228588,-30.310103,2445.410616,54.943585,-8.745620,251.586068,0.701910,-0.058421,0.090548,-0.704067,-0.007559,0.001566,0.000000,-1.993790,0.448727,-19.076606,0.002628,0.015516,0.000000,-0.253982,-0.098058,-142.388101,0.017347,0.102408,0.000000,75196.185935,0.836931,0.000019,354.664021,1.000000,3.000000,257.664187,19.185762,55.635271,77.530397,32.989981,-106.971484,55.635271,12.082213,27762.427631,0.271845,142.388101,0.000197,497931.248067,359719.290290,857650.538357,-0.000000,-36688.314141
6.000000,244.844527,-35.481086,2592.985275,53.792281,-8.494234,240.422248,0.701716,-0.059748,0.092654,-0.703875,-0.008176,0.002399,0.000000,-1.838820,0.405805,-18.131031,-0.002205,0.005621,0.000000,-0.124125,-0.172498,-128.020451,-0.014553,0.037101,0.000000,73814.100236,0.821548,0.000019,354.664021,1.000000,3.000000,246.512919,18.228555,54.458806,77.237123,32.989935,-106.970944,54.458806,12.096065,24943.027785,0.212579,128.020451,0.000240,455764.643291,381427.485634,837192.128925,0.000000,-31558.696129
6.600000,276.799418,-40.508150,2734.034661,52.741041,-8.265474,229.836604,0.701503,-0.061184,0.094909,-0.703664,-0.008912,0.002375,0.000000,-1.671683,0.365526,-17.181636,-0.002337,0.001662,0.000000,-0.063481,-0.179807,-113.563360,-0.015426,0.010968,0.000000,72512.421818,0.807061,0.000019,354.664021,1.000000,3.000000,235.955081,17.266637,53.384787,76.923619,32.989890,-106.970415,53.384787,12.103405,22447.952781,0.190684,113.563360,0.000281,417561.000454,402175.815089,819736.815543,0.000000,-26795.851771
7.200000,308.152192,-45.404136,2868.894564,51.782811,-8.056959,219.777480,0.701270,-0.062732,0.097313,-0.703431,-0.009593,0.002378,0.000000,-1.527282,0.333669,-16.367612,-0.001931,0.001285,0.000000,-0.056186,-0.177273,-101.169405,-0.012745,0.008482,0.000000,71285.306213,0.793403,0.000019,354.664021,1.000000,3.000000,225.939184,16.442100,52.405860,76.588288,32.989846,-106.969896,52.405860,12.104263,20233.079783,0.185967,101.169405,0.000322,382863.862850,422013.673187,804877.536037,0.000000,-22858.132892
7.800000,338.954827,-50.180361,2997.858789,50.905526,-7.865995,210.174113,0.701016,-0.064399,0.099879,-0.703174,-0.010220,0.002472,0.000000,-1.400790,0.308064,-15.658974,-0.001658,0.003281,0.000000,-0.086582,-0.175135,-90.382483,-0.010945,0.021653,0.000000,70127.618443,0.780518,0.000019,354.664021,1.000000,3.000000,216.394094,15.724521,51.509674,76.229323,32.989803,-106.969386,51.509674,12.099342,18257.011526,0.195383,90.382483,0.000365,351198.031100,440984.278326,792182.309426,0.000000,-19558.235676
8.400000,369.252814,-54.846705,3121.183078,50.099227,-7.690768,200.968729,0.700736,-0.066187,0.102632,-0.702891,-0.010947,0.002297,0.000000,-1.288574,0.285429,-15.039500,-0.000407,0.005127,0.000000,-0.111502,-0.158560,-80.950609,-0.002685,0.033840,0.000000,69034.845452,0.768355,0.000019,354.664021,1.000000,3.000000,207.261937,15.097300,50.686097,75.844704,32.989761,-106.968884,50.686097,12.094459,16486.392199,0.193825,80.950609,0.000413,322181.328200,459125.250454,781306.578654,0.000000,-16777.980006
9.000000,399.086183,-59.411832,3239.091031,49.355392,-7.529152,192.112379,0.700424,-0.068083,0.105603,-0.702581,-0.011948,0.002139,0.000000,-1.189192,0.261144,-14.493079,0.000475,0.002495,0.000000,-0.067337,-0.150342,-72.629859,0.003138,0.016468,0.000000,68003.000061,0.756871,0.000019,354.664021,1.000000,3.000000,198.493851,14.544130,49.926374,75.432166,32.989720,-106.968390,49.926374,12.101627,14893.810075,0.164743,72.629859,0.000486,295498.567596,476469.480821,771968.048417,-0.000000,-14416.580508
