# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.688371,4.305916,-0.179652,1.026100,0.399997,0.000000,85598.771785,0.952711,0.000019,354.664021,8.000000,3.090909,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,35.037728,4.625095,0.179652,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.679800,0.005821,1414.733260,9.959623,0.026247,53.394151,0.704613,-0.055973,0.059224,-0.704897,0.089170,0.036522,0.000000,18.082394,-0.176682,95.534011,0.383905,0.164069,0.000000,-5.603992,13.079554,-6.796043,3.256120,1.389841,0.000000,85444.485975,0.950994,0.000019,354.664021,8.000000,3.157878,54.315100,97.230403,9.959657,79.433996,32.990254,-106.974954,9.959657,1.604775,1362.101480,14.229528,6.796043,0.038204,25747.609989,242169.984655,267917.594644,101716.943768,-369.128275
1.200000,11.310684,-0.243622,1463.791118,17.497298,-1.396870,109.810008,0.705034,-0.003929,0.039447,-0.708064,0.157911,0.082490,0.000000,5.561188,-5.341768,92.047104,-0.517367,-0.174498,0.000000,3.292002,-11.359935,-27.771224,-3.933598,-1.295915,0.000000,84932.377385,0.945294,0.000019,354.664021,8.000000,3.380869,111.204067,92.369534,17.552968,80.918185,32.990252,-106.974811,17.552968,39.189663,5752.713035,11.827971,27.771224,0.125758,104741.601791,243168.380979,347909.982770,195469.388709,-3088.273097
1.800000,22.543574,-2.203324,1545.852609,20.393615,-5.028675,163.070330,0.705011,-0.013437,0.048569,-0.707403,-0.122562,-0.045694,0.000000,9.128599,-4.523099,85.452566,0.631189,0.208394,0.000000,-3.957349,12.070182,-60.427329,4.687836,1.542406,0.000000,84081.305618,0.935822,0.000019,354.664021,8.000000,3.753875,164.417516,86.057718,21.004455,82.660366,32.990234,-106.974625,21.004455,29.438178,12550.620117,12.697900,60.427329,0.065220,222490.666081,249536.602240,472027.268321,269250.124508,-9935.311382
2.400000,36.417310,-6.002628,1658.711967,25.207199,-7.880875,212.565353,0.704849,-0.004669,0.046700,-0.707803,-0.061618,-0.018774,0.000000,5.626039,-5.735884,79.261772,-0.632499,-0.320077,0.000000,6.680764,-13.747601,-103.943767,-4.695529,-2.363855,0.000000,82922.116912,0.922920,0.000019,354.664021,8.000000,4.000000,214.199768,79.667943,26.410435,82.917513,32.990200,-106.974395,26.410435,39.170888,21052.396766,15.285653,103.943767,0.015200,367252.864103,260404.708255,627657.572358,328850.076469,-22264.730710
3.000000,52.830640,-11.580302,1799.763087,29.314588,-10.667159,256.190092,0.704852,-0.007740,0.048952,-0.707622,-0.043699,-0.013901,0.000000,5.611839,-4.644765,65.570476,-0.356678,-0.192384,0.000000,3.544119,-6.986608,-154.218814,-2.551329,-1.367473,0.000000,81491.595941,0.906999,0.000019,354.664021,8.000000,4.000000,258.082344,65.973888,31.195086,83.057534,32.990150,-106.974123,31.195086,35.903292,30068.271771,7.808777,154.218814,0.007405,519537.762076,275338.247741,794876.009817,344661.703533,-39801.152809
3.600000,71.533234,-18.718558,1964.686739,32.906126,-13.088283,292.462072,0.704847,-0.010298,0.050855,-0.707460,-0.009485,-0.002516,0.000000,3.743135,-2.109571,29.332710,0.376754,0.163074,0.000000,-2.311700,5.256699,-203.048583,2.528069,1.095120,0.000000,79844.373578,0.888665,0.000019,354.664021,8.000000,4.000000,294.598336,44.143443,35.413504,83.095809,32.990086,-106.973814,35.413504,33.446249,38410.940668,5.742546,203.048583,0.000327,661443.276372,293681.108931,955124.385303,344054.031943,-59817.774828
4.200000,91.085971,-26.432646,2136.104835,32.277790,-12.639057,279.129957,0.704796,-0.009424,0.051444,-0.707480,0.004169,0.005783,0.000000,-1.127328,0.644532,-21.350841,-0.145031,-0.058359,0.000000,0.704369,-1.954022,-174.242590,-0.957205,-0.385168,0.000000,78160.966267,0.869929,0.000019,354.664021,8.000000,4.000000,281.274127,21.390295,34.664124,82.920891,32.990016,-106.973490,34.664124,34.510193,34266.407930,2.074951,174.242590,0.000168,594922.307337,315045.961007,909968.268344,106391.903502,-49009.932550
4.800000,110.271519,-33.897302,2299.810279,31.685679,-12.246976,266.672194,0.704756,-0.009892,0.052680,-0.707422,-0.008836,-0.000293,0.000000,-0.929607,0.629854,-20.188842,0.003220,-0.002651,0.000000,0.043508,-0.121080,-156.641037,0.021252,-0.017495,0.000000,76580.243388,0.852335,0.000019,354.664021,8.000000,4.000000,268.827137,20.220046,33.970144,82.740453,32.989949,-106.973172,33.970144,34.257393,30658.091915,0.169939,156.641037,0.000258,542010.223705,338301.517024,880311.740728,0.000637,-42109.361552
5.400000,129.123426,-41.133088,2456.243718,31.156966,-11.879332,254.876895,0.704712,-0.010256,0.053907,-0.707368,-0.003525,0.002144,0.000000,-0.821793,0.598559,-19.150406,0.033873,0.015555,0.000000,-0.265159,0.430372,-140.982654,0.223559,0.102660,0.000000,75094.023126,0.835794,0.000019,354.664021,8.000000,4.000000,257.048841,19.177374,33.344790,82.546494,32.989884,-106.972860,33.344790,34.120449,27476.984192,0.502993,140.982654,0.000056,495555.800984,361312.836927,856868.637911,0.000000,-36239.427823
