# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.870133,3.461083,-0.152458,0.824197,0.442327,0.000000,85598.771785,0.952711,0.000019,354.664021,7.000000,3.727273,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,29.959226,3.934018,0.152458,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.678262,0.007038,1414.733468,9.952157,0.031708,53.393944,0.704540,-0.056140,0.060072,-0.704884,0.077719,0.044156,0.000000,18.136465,-0.213211,95.519570,0.332738,0.198560,0.000000,-6.786914,11.339891,-6.817782,2.822668,1.681999,0.000000,85444.483801,0.950994,0.000019,354.664021,7.000000,3.821031,54.313531,97.226360,9.952208,79.441682,32.990254,-106.974954,9.952208,1.923971,1366.573759,13.215716,6.817782,0.032875,25746.132597,242170.173390,267916.305987,101714.651302,-370.298475
1.200000,11.386883,-0.294542,1463.778540,17.930507,-1.690130,109.750721,0.704417,-0.005647,0.048710,-0.708090,0.133184,0.100459,0.000000,7.208773,-6.472986,91.875712,-0.459545,-0.209139,0.000000,3.905745,-10.204310,-27.832758,-3.501438,-1.551498,0.000000,84932.508357,0.945296,0.000019,354.664021,7.000000,4.133136,111.218616,92.385133,18.009988,80.680873,32.990251,-106.974809,18.009988,38.237493,5765.645448,10.925307,27.832758,0.110265,104769.156379,243166.767401,347935.923780,195492.302795,-3095.520257
1.800000,23.220578,-2.671003,1545.770535,21.918330,-6.108169,162.894030,0.704387,-0.014524,0.057561,-0.707329,-0.106134,-0.054098,0.000000,10.407544,-5.542518,85.256608,0.564760,0.251544,0.000000,-4.811167,10.867035,-60.542511,4.198064,1.862854,0.000000,84082.153355,0.935831,0.000019,354.664021,7.000000,4.654903,164.475494,86.068152,22.753524,82.048206,32.990230,-106.974613,22.753524,30.719366,12574.235124,11.944611,60.542511,0.054092,222647.593407,249523.352963,472170.946370,269345.061660,-9957.759460
2.400000,38.223492,-7.298122,1658.490569,27.517595,-9.615896,212.272613,0.704104,-0.005794,0.057420,-0.707747,-0.056478,-0.023131,0.000000,7.236891,-7.040568,79.043103,-0.534502,-0.389301,0.000000,8.130805,-11.714061,-104.130225,-3.972404,-2.875391,0.000000,82924.378177,0.922945,0.000019,354.664021,7.000000,5.000000,214.264663,79.685345,29.149331,82.181031,32.990188,-106.974365,29.149331,39.090442,21086.651916,14.247909,104.130225,0.013648,367475.405749,260369.937733,627845.343483,328950.015125,-22311.428696
3.000000,56.258680,-14.110985,1799.329762,32.397146,-13.039846,255.778885,0.704117,-0.008820,0.059452,-0.707535,-0.039714,-0.017056,0.000000,6.912452,-5.700551,65.374878,-0.294221,-0.231901,0.000000,4.278168,-5.847325,-154.427516,-2.107848,-1.648626,0.000000,81495.959847,0.907047,0.000019,354.664021,7.000000,5.000000,258.151991,65.986006,34.922953,82.225155,32.990127,-106.974066,34.922953,36.423120,30110.920736,7.226100,154.427516,0.006579,519817.519291,275271.593881,795089.113172,344744.353311,-39865.770257
3.600000,77.015128,-22.841609,1963.973839,36.659027,-16.014298,291.940654,0.704121,-0.011322,0.061172,-0.707349,-0.008294,-0.002818,0.000000,4.407984,-2.651618,30.055934,0.327628,0.198856,0.000000,-2.826382,4.572870,-203.449029,2.199000,1.335937,0.000000,79851.435384,0.888744,0.000019,354.664021,7.000000,5.000000,294.668776,44.479399,40.004275,82.197423,32.990049,-106.973723,40.004275,34.383124,38460.648741,5.375832,203.449029,0.000260,661759.623662,293574.544687,955334.168350,344136.297181,-59950.076425
4.200000,98.780371,-32.279310,2135.080029,35.904085,-15.461577,278.612834,0.704042,-0.010492,0.062136,-0.707357,0.002256,0.006929,0.000000,-1.306215,0.793405,-21.336524,-0.127312,-0.071120,0.000000,0.860385,-1.742751,-174.449998,-0.840256,-0.469390,0.000000,78170.944229,0.870040,0.000019,354.664021,7.000000,5.000000,281.341918,21.391189,39.091734,82.013057,32.989964,-106.973362,39.091734,35.280843,34314.036780,1.949265,174.449998,0.000176,595209.105391,314894.813856,910103.919247,106417.901107,-49080.096697
4.800000,120.108687,-41.409996,2298.477502,35.202974,-14.978782,266.162596,0.703985,-0.010977,0.063563,-0.707279,-0.008472,-0.000189,0.000000,-1.105674,0.775239,-20.177137,0.003502,-0.003366,0.000000,0.051780,-0.110286,-156.870495,0.023111,-0.022216,0.000000,76593.007173,0.852477,0.000019,354.664021,7.000000,5.000000,268.898012,20.222274,38.257199,81.820545,32.989882,-106.973009,38.257199,35.067785,30704.995342,0.101765,156.870495,0.000237,542296.054669,338105.465944,880401.520613,0.000607,-42182.164194
5.400000,141.039410,-50.259039,2454.607281,34.571447,-14.526397,254.374073,0.703923,-0.011365,0.065007,-0.707204,-0.003930,0.002740,0.000000,-0.988697,0.737089,-19.139604,0.029706,0.019475,0.000000,-0.332958,0.362205,-141.210303,0.196058,0.128538,0.000000,75109.448530,0.835965,0.000019,354.664021,7.000000,5.000000,257.123258,19.179293,37.499348,81.613964,32.989802,-106.972663,37.499348,34.950533,27523.174231,0.490889,141.210303,0.000076,495842.774791,361072.117313,856914.892104,-0.000000,-36308.453318
6.000000,161.604342,-58.848540,2603.844209,33.986956,-14.110960,243.177519,0.703848,-0.011548,0.066509,-0.707135,-0.003294,0.003699,0.000000,-0.928157,0.664948,-18.168729,0.003558,0.004180,0.000000,-0.124869,-0.003470,-126.594961,0.023482,0.027585,0.000000,73713.220914,0.820426,0.000019,354.664021,7.000000,5.000000,245.946210,18.204569,36.799897,81.394759,32.989725,-106.972322,36.799897,35.016013,24706.634556,0.123354,126.594961,0.000081,453671.536810,383024.832224,836696.369033,0.000000,-31135.550919
6.600000,181.833364,-67.200235,2746.539982,33.452889,-13.733278,232.569826,0.703767,-0.011802,0.068135,-0.707057,-0.004147,0.003620,0.000000,-0.849008,0.600563,-17.216922,-0.002102,-0.000008,0.000000,-0.058375,-0.098566,-112.243269,-0.013873,-0.000055,0.000000,72397.919145,0.805786,0.000019,354.664021,7.000000,5.000000,235.364446,17.248301,36.162117,81.161892,32.989650,-106.971987,36.162117,35.039539,22215.291178,0.114290,112.243269,0.000100,415473.168624,404015.344725,819488.513349,0.000000,-26418.074847
7.200000,201.756721,-75.335512,2883.033921,32.966330,-13.388985,222.490891,0.703679,-0.012103,0.069883,-0.706969,-0.004740,0.003704,0.000000,-0.775611,0.548314,-16.398705,-0.001824,-0.000108,0.000000,-0.055168,-0.100417,-99.901967,-0.012041,-0.000713,0.000000,71157.629698,0.791982,0.000019,354.664021,7.000000,5.000000,225.318087,16.426190,35.581510,80.914000,32.989577,-106.971657,35.581510,35.041222,20003.324397,0.114574,99.901967,0.000119,380761.802381,424093.569073,804855.371454,-0.000000,-22509.720064
7.800000,221.400885,-83.273084,3013.620918,32.521155,-13.073796,212.870115,0.703583,-0.012434,0.071757,-0.706871,-0.005149,0.003915,0.000000,-0.710117,0.503573,-15.686222,-0.000562,0.000808,0.000000,-0.069400,-0.083569,-89.154991,-0.003708,0.005332,0.000000,69987.175155,0.778955,0.000019,354.664021,7.000000,5.000000,215.736495,15.710360,35.050673,80.649717,32.989505,-106.971332,35.050673,35.036005,18029.561086,0.108631,89.154991,0.000138,349066.765821,443302.883561,792369.649382,0.000000,-19233.985371
8.400000,240.789063,-91.029367,3138.558089,32.112118,-12.784295,203.649341,0.703477,-0.012790,0.073768,-0.706764,-0.005662,0.004102,0.000000,-0.652301,0.464170,-15.063662,0.000836,0.001565,0.000000,-0.080964,-0.065206,-79.764297,0.005518,0.010326,0.000000,68882.000540,0.766654,0.000019,354.664021,7.000000,5.000000,206.561566,15.084922,34.563367,80.367547,32.989435,-106.971011,34.563367,35.030431,16260.717955,0.103944,79.764297,0.000161,320007.604332,461681.110296,781688.714628,0.000000,-16476.238161
9.000000,259.941677,-98.618804,3258.070235,31.734880,-12.517499,194.779527,0.703359,-0.013164,0.075927,-0.706645,-0.006384,0.004234,0.000000,-0.601784,0.428382,-14.513722,0.001195,0.001585,0.000000,-0.080351,-0.064894,-71.470132,0.007888,0.010464,0.000000,67838.081027,0.755035,0.000019,354.664021,7.000000,5.000000,197.744418,14.532507,34.114372,80.065776,32.989367,-106.970694,34.114372,35.030640,14669.485461,0.103333,71.470132,0.000194,293271.410471,479261.317038,772532.727508,-0.000000,-14132.819600
9.600000,278.876901,-106.054238,3372.355726,31.386500,-12.270778,186.220819,0.703228,-0.013543,0.078242,-0.706516,-0.006910,0.004566,0.000000,-0.559744,0.394926,-14.026940,-0.001712,-0.000081,0.000000,-0.055475,-0.112990,-64.132779,-0.011302,-0.000534,0.000000,66851.834423,0.744059,0.000019,354.664021,7.000000,5.000000,189.245549,14.043658,33.699916,79.742341,32.989300,-106.970380,33.699916,35.046086,13233.517925,0.125869,64.132779,0.000226,268604.084724,496072.684154,764676.768879,0.000000,-12136.842981
10.200000,297.610811,-113.347151,3481.589883,31.063743,-12.041707,177.935380,0.703083,-0.013974,0.080740,-0.706371,-0.007060,0.005162,0.000000,-0.520507,0.366768,-13.598503,-0.002479,-0.000261,0.000000,-0.056673,-0.122768,-57.674004,-0.016361,-0.001724,0.000000,65920.062620,0.733688,0.000019,354.664021,7.000000,5.000000,181.027507,13.613403,33.316045,79.394915,32.989235,-106.970070,33.316045,35.047192,11933.611466,0.135213,57.674004,0.000252,245782.186546,512141.001413,757923.187958,0.000000,-10440.581214
