# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.151440,2.439702,-0.159131,0.580058,0.745455,0.000000,85598.771785,0.952711,0.000019,354.664021,5.000000,6.363636,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,31.199326,3.985438,0.159131,0.000000,0.000000,246522.281651,246522.281651,0.000000,-0.000000
0.600000,2.674955,0.012130,1414.733169,9.936585,0.053747,53.391863,0.704326,-0.055701,0.062505,-0.704921,0.055178,0.076036,0.000000,18.238712,-0.377569,95.477126,0.230932,0.339046,0.000000,-11.580555,7.886334,-6.915808,1.960237,2.872561,0.000000,85444.486930,0.950994,0.000019,354.664021,5.000000,6.484180,54.308652,97.204294,9.936730,79.457331,32.990254,-106.974954,9.936730,3.269875,1386.745410,14.010834,6.915808,0.036314,25741.476648,242169.793905,267911.270553,101704.203968,-375.588411
1.200000,11.534841,-0.507777,1463.743055,18.777337,-2.899347,109.570984,0.702000,-0.001503,0.074613,-0.708256,0.083642,0.166528,0.000000,10.438045,-11.020880,91.207362,-0.344781,-0.373879,0.000000,7.227927,-7.917563,-28.041434,-2.644175,-2.787396,0.000000,84932.877889,0.945300,0.000019,354.664021,5.000000,6.885170,111.206093,92.461860,18.999858,80.162601,32.990249,-106.974807,18.999858,43.591965,5809.507026,10.720583,28.041434,0.137594,104745.455358,243160.467048,347905.922406,195472.560480,-3118.378375
1.800000,24.545202,-4.540809,1545.480079,24.905258,-10.288269,162.231509,0.702201,-0.010688,0.081342,-0.707236,-0.073293,-0.092979,0.000000,12.910524,-9.039126,84.641339,0.430862,0.455865,0.000000,-8.754316,8.436318,-60.911709,3.210592,3.381151,0.000000,84085.153509,0.935865,0.000019,354.664021,5.000000,7.553928,164.454197,86.096133,26.946620,80.569283,32.990213,-106.974592,26.946620,37.309879,12649.908811,12.177633,60.911709,0.053433,222589.934222,249476.462426,472066.396648,269310.138868,-10017.186309
2.400000,41.759782,-12.289847,1657.696450,32.042119,-16.049336,211.219919,0.701401,-0.001002,0.085693,-0.707597,-0.046151,-0.041767,0.000000,10.394374,-11.527803,78.233620,-0.335625,-0.627081,0.000000,13.190308,-7.590703,-104.716788,-2.504973,-4.636119,0.000000,82932.489368,0.923036,0.000019,354.664021,5.000000,8.000000,214.238496,79.758589,35.836833,80.370557,32.990143,-106.974307,35.836833,44.077958,21194.514149,15.218440,104.716788,0.014194,367385.703400,260245.298745,627631.002145,328908.829510,-22434.368004
3.000000,62.970779,-23.625426,1797.782831,38.431534,-21.659356,254.326175,0.701492,-0.004098,0.087114,-0.707321,-0.032019,-0.030501,0.000000,9.459201,-9.309092,64.678986,-0.165032,-0.355483,0.000000,6.654825,-3.504581,-155.090175,-1.191015,-2.531052,0.000000,81511.540155,0.907221,0.000019,354.664021,5.000000,8.000000,258.123834,66.026562,44.114742,80.159538,32.990042,-106.973955,44.114742,42.069797,30246.345861,7.513165,155.090175,0.006887,519699.570514,275032.520579,794732.091093,344637.660147,-40032.470565
3.600000,87.747422,-38.104711,1961.445631,44.003385,-26.527845,290.121404,0.701556,-0.006583,0.088357,-0.707084,-0.005824,-0.002900,0.000000,2.444298,-1.614622,6.649065,0.234999,0.343680,0.000000,-4.846203,3.228215,-204.736589,1.565614,2.291427,0.000000,79876.483237,0.889022,0.000019,354.664021,5.000000,8.000000,294.636138,35.295748,51.381169,79.956923,32.989911,-106.973545,51.381169,40.514510,38620.851375,5.822976,204.736589,0.000144,661613.034349,293196.628481,954809.662830,344098.179519,-60322.797802
4.200000,113.841362,-53.740229,2131.465398,42.997122,-25.618105,276.812312,0.701362,-0.005539,0.090334,-0.707037,-0.001505,0.010699,0.000000,-1.664833,1.294573,-21.290456,-0.097447,-0.129473,0.000000,1.602496,-1.397267,-175.124786,-0.643151,-0.854520,0.000000,78206.146110,0.870432,0.000019,354.664021,5.000000,8.000000,281.300722,21.394651,50.050372,79.751092,32.989771,-106.973113,50.050372,41.260584,34468.662812,2.125382,175.124786,0.000387,595034.811915,314361.707981,909396.519896,106401.994021,-49262.728788
4.800000,139.360142,-68.870037,2293.790818,42.079826,-24.822854,264.389080,0.701258,-0.005992,0.092240,-0.706889,-0.008370,-0.000692,0.000000,-1.447592,1.285952,-20.134703,0.011919,0.005087,0.000000,-0.059638,0.011658,-157.619852,0.078663,0.033573,0.000000,76637.904475,0.852977,0.000019,354.664021,5.000000,8.000000,268.865154,20.227592,48.855765,79.530561,32.989635,-106.972691,48.855765,41.053846,30858.085024,0.182625,157.619852,0.000233,542163.534118,337416.055818,879579.589936,-0.002393,-42378.485765
5.400000,164.354969,-83.535831,2448.864172,41.245396,-24.077015,252.625338,0.701133,-0.006252,0.094248,-0.706746,-0.004902,0.004836,0.000000,-1.319521,1.216406,-19.098756,0.020845,0.034126,0.000000,-0.583841,0.215162,-141.956039,0.137577,0.225234,0.000000,75163.604568,0.836568,0.000019,354.664021,5.000000,8.000000,257.100072,19.182890,47.758615,79.294621,32.989503,-106.972277,47.758615,40.976096,27674.607869,0.622482,141.956039,0.000156,495753.352291,360227.307503,855980.659794,-0.000000,-36496.907855
