# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
0.000000,0.000000,0.000000,1400.000000,0.000000,0.000000,0.000000,0.704416,-0.061628,0.061628,-0.704416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650471,1.679553,-0.063889,0.484685,-0.185959,0.000000,85598.771785,0.952711,0.000019,354.664021,5.000000,-1.909091,0.000000,0.000000,0.000000,0.000000,32.990254,-106.974998,0.000000,0.000000,13.645030,1.801114,0.063889,0.000000,0.000000,383815.381651,383815.381651,0.000000,-0.000000
0.600000,1.431043,-0.000772,1407.951635,5.711719,-0.007650,30.553933,0.704514,-0.061146,0.060508,-0.704458,0.027151,-0.010957,0.000000,12.443092,-0.011899,60.646967,0.176568,-0.074016,0.000000,2.132888,5.050598,-2.286417,1.504051,-0.629966,0.000000,85515.474744,0.951784,0.000019,354.664021,5.000000,-1.952463,31.083221,61.910285,5.711724,79.411394,32.990254,-106.974974,5.711724,-0.298362,446.305714,5.482495,2.286417,0.003568,13264.959092,379134.164673,392399.123765,61130.646051,-71.068881
1.200000,7.002906,0.053247,1437.508368,12.539584,0.357879,68.383190,0.706446,-0.051626,0.035043,-0.705011,0.124813,-0.063341,0.000000,9.211928,1.688941,64.388305,0.027004,-0.053279,0.000000,2.067432,2.088237,-11.067933,0.384076,-0.509098,0.000000,85206.429562,0.948345,0.000019,354.664021,5.000000,-2.113682,69.524312,65.065861,12.544689,79.604840,32.990254,-106.974882,12.544689,-10.774014,2247.205653,2.942294,11.067933,0.077751,64940.709829,378794.700066,443735.409895,140469.347043,-769.491378
1.800000,15.853419,0.754315,1490.110468,16.574454,2.233222,106.783593,0.707705,-0.048372,0.010674,-0.704769,-0.050467,-0.006280,0.000000,5.679141,4.054981,62.651646,-0.439553,0.209930,0.000000,-4.385439,-10.215758,-26.307672,-3.382372,1.574545,0.000000,84658.659234,0.942248,0.000019,354.664021,5.000000,-2.400603,108.085316,63.039069,16.724228,81.098762,32.990261,-106.974735,16.724228,-32.436651,5445.333306,11.117454,26.307672,0.009750,153545.622720,384125.514353,537671.137074,209685.573369,-2843.473064
2.400000,27.067119,2.753345,1565.178088,21.185311,4.266833,142.879045,0.706472,-0.059419,0.028866,-0.704651,0.027812,-0.013337,0.000000,8.779280,2.757638,57.241580,0.458454,-0.217999,0.000000,4.432069,9.167516,-46.507852,3.313078,-1.575539,0.000000,83881.886392,0.933602,0.000019,354.664021,5.000000,-2.810084,144.504134,57.976531,21.610721,81.399100,32.990279,-106.974550,21.610721,-19.014855,9675.140392,10.187292,46.507852,0.003412,268705.287555,395029.976740,663735.264294,258386.629016,-6720.576999
3.000000,41.148877,5.891613,1660.964687,25.568447,6.296889,176.021673,0.706831,-0.060012,0.022315,-0.704480,-0.062954,0.024460,0.000000,7.281100,3.380852,52.211385,0.091559,0.039864,0.000000,-1.104036,0.406125,-70.158128,0.543841,0.299505,0.000000,82899.111467,0.922664,0.000019,354.664021,5.000000,-3.000000,177.980408,52.824928,26.332419,81.491784,32.990307,-106.974317,26.332419,-24.507572,14528.787481,1.176182,70.158128,0.015443,399528.124195,410879.082754,810407.206950,293246.789451,-12486.772102
3.600000,57.274403,9.985190,1771.087583,27.412439,7.065700,185.180135,0.706841,-0.061032,0.021639,-0.704402,-0.028903,0.002734,0.000000,0.369919,0.355351,-5.200092,-0.240100,0.149989,0.000000,-2.431686,-4.271574,-76.914407,-1.593141,0.993037,0.000000,81780.788252,0.910217,0.000019,354.664021,5.000000,-3.000000,187.331387,5.237172,28.308407,81.308506,32.990344,-106.974050,28.308407,-25.379276,15881.160264,4.915226,76.914407,0.002790,439114.950571,434658.158260,873773.108831,39339.591177,-14408.482522
4.200000,73.662457,14.194507,1879.899292,27.214200,6.960957,177.553799,0.706704,-0.062970,0.023064,-0.704324,0.002383,-0.011088,0.000000,-0.460514,-0.113411,-12.556149,-0.194717,0.079058,0.000000,-1.103855,-3.076358,-69.675970,-1.285131,0.521786,0.000000,80687.810450,0.898052,0.000019,354.664021,5.000000,-3.000000,179.762119,12.565103,28.090348,81.009889,32.990382,-106.973778,28.090348,-24.787070,14421.843553,3.268404,69.675970,0.000424,403930.241975,460887.859837,864818.101812,0.000000,-12525.099998
4.800000,89.923577,18.347539,1984.186067,27.013768,6.871281,170.092990,0.706478,-0.065630,0.025451,-0.704226,0.008556,-0.010175,0.000000,-0.314053,-0.166416,-12.304965,0.008079,-0.026971,0.000000,0.572659,0.246680,-63.083663,0.053321,-0.178006,0.000000,79651.414274,0.886517,0.000019,354.664021,5.000000,-3.000000,172.361780,12.310097,27.873970,80.693382,32.990419,-106.973509,27.873970,-23.712233,13082.192367,0.591632,63.083663,0.000583,371357.292226,486455.457228,857812.749454,0.000000,-10873.212384
5.400000,106.068140,22.446732,2084.042437,26.812449,6.791763,162.784501,0.706317,-0.068262,0.026688,-0.704091,-0.009715,-0.000753,0.000000,-0.257553,-0.159249,-12.069808,0.082179,-0.037877,0.000000,0.623047,1.204684,-57.067040,0.542379,-0.249985,0.000000,78669.175188,0.875585,0.000019,354.664021,5.000000,-3.000000,165.117622,12.073606,27.659275,80.356775,32.990456,-106.973242,27.659275,-23.555891,11851.243757,1.356263,57.067040,0.000313,340797.865712,510936.869131,851734.734843,-0.000000,-9422.773936
